ft-founding_year,hithorizons-est_of_ownership,cbinsights-founded,disfold-founded,forbes-founded,teamblind-founded,valuetoday-founded,wikipedia-founded,valuetoday-founders,ambitiobox-foundation_year
,,,,,,,,,1988.0
,,,,,,,,,2013.0
,,,,,,,,,2009.0
,,,,,,,,,1987.0
,,,,,,,,,2003.0
,,,,,,,,,2008.0
,,,,,,,,,0.0
,,,,,,,,,2001.0
,,,,,,,,,2014.0
,,,,,,,,,2001.0
,,,,,,,,,0.0
,,,,,,,,,1958.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2007.0
,,,,,,,,,2003.0
,,,,,,,,,0.0
,,,,,,,,,1981.0
,,,,,,,,,0.0
,,,,,,,,,2014.0
,,,,,,,,,0.0
,,,,,,,,,1996.0
,,,,,,,,,1958.0
,,,,,,,,,1910.0
,,,,,,,,,1986.0
,,,,,,,,,1996.0
,,,,,,,,,2004.0
,,,,,,,,,2002.0
,,,,,,,,,2004.0
,,,,,,,,,2003.0
,,,,,,,,,2000.0
,,,,,,,,,2010.0
,,,,,,,,,2000.0
,,,,,,,,,2004.0
,,,,,,,,,1991.0
,,,,,,,,,2000.0
,,,,,,,,,2006.0
,,,,,,,,,1998.0
,,,,,,,,,2016.0
,,,,,,,,,2010.0
,,,,,,,,,2009.0
,,,,,,,,,2000.0
,,,,,,,,,2009.0
,,,,,,,,,1976.0
,,,,,,,,,1970.0
,,,,,,,,,1980.0
,,,,,,,,,1999.0
,,,,,,,,,0.0
,,,,,,,,,2006.0
,,,,,,,,,1994.0
,,,,,,,,,2003.0
,,,,,,,,,2018.0
,,,,,,,,,2002.0
,,,,,,,,,2013.0
,,,,,,,,,1982.0
,,,,,,,,,1987.0
,,,,,,,,,2016.0
,,,,,,,,,1984.0
,,,,,,,,,1946.0
,,,,,,,,,2000.0
,,,,,,,,,2000.0
,,,,,,,,,1974.0
,,,,,,,,,1990.0
,,,,,,,,,1950.0
,,,,,,,,,1987.0
,,,,,,,,,1950.0
,,,,,,,,,1915.0
,,,,,,,,,2000.0
,,,,,,,,,1945.0
,,,,,,,,,1960.0
,,,,,,,,,0.0
,,,,,,,,,2010.0
,,,,,,,,,2005.0
,,,,,,,,,1953.0
,,,,,,,,,2000.0
,,,,,,,,,1982.0
,,,,,,,,,1987.0
,,,,,,,,,0.0
,,,,,,,,,1964.0
,,,,,,,,,1991.0
,,,,,,,,,2000.0
,,,,,,,,,1956.0
,,,,,,,,,1974.0
,,,,,,,,,1950.0
,,,,,,,,,2016.0
,,,,,,,,,1976.0
,,,,,,,,,1995.0
,,,,,,,,,1960.0
,,,,,,,,,2000.0
,,,,,,,,,1946.0
,,,,,,,,,0.0
,,,,,,,,,1999.0
,,,,,,,,,1990.0
,,,,,,,,,2006.0
,,,,,,,,,2013.0
,,,,,,,,,2000.0
,,,,,,,,,2009.0
,,,,,,,,,1970.0
,,,,,,,,,1980.0
,,,,,,,,,0.0
,,,,,,,,,1935.0
,,,,,,,,,2009.0
,,,,,,,,,1975.0
,,,,,,,,,1984.0
,,,,,,,,,1946.0
,,,,,,,,,2000.0
,,,,,,,,,1995.0
,,,,,,,,,1987.0
,,,,,,,,,2009.0
,,,,,,,,,1994.0
,,,,,,,,,1987.0
,,,,,,,,,2003.0
,,,,,,,,,2018.0
,,,,,,,,,1967.0
,,,,,,,,,0.0
,,,,,,,,,2017.0
,,,,,,,,,2014.0
,,,,,,,,,1980.0
,,,,,,,,,1996.0
,,,,,,,,,2008.0
,,,,,,,,,0.0
,,,,,,,,,2004.0
,,,,,,,,,2013.0
,,,,,,,,,2016.0
,,,,,,,,,2017.0
,,,,,,,,,2018.0
,,,,,,,,,0.0
,,,,,,,,,2014.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2011.0
,,,,,,,,,1919.0
,,,,,,,,,1972.0
,,,,,,,,,2000.0
,,,,,,,,,1997.0
,,,,,,,,,1996.0
,,,,,,,,,1883.0
,,,,,,,,,2007.0
,,,,,,,,,2000.0
,,,,,,,,,2010.0
,,,,,,,,,2000.0
,,,,,,,,,2008.0
,,,,,,,,,1994.0
,,,,,,,,,1977.0
,,,,,,,,,1995.0
,,,,,,,,,1981.0
,,,,,,,,,1949.0
,,,,,,,,,1999.0
,,,,,,,,,1997.0
,,,,,,,,,1988.0
,,,,,,,,,1988.0
,,,,,,,,,1994.0
,,,,,,,,,1965.0
,,,,,,,,,2000.0
,,,,,,,,,1988.0
,,,,,,,,,1992.0
,,,,,,,,,1984.0
,,,,,,,,,2011.0
,,,,,,,,,2013.0
,,,,,,,,,2009.0
,,,,,,,,,2003.0
,,,,,,,,,2003.0
,,,,,,,,,2010.0
,,,,,,,,,1999.0
,,,,,,,,,1986.0
,,,,,,,,,2006.0
,,,,,,,,,2011.0
,,,,,,,,,1986.0
,,,,,,,,,1996.0
,,,,,,,,,1954.0
,,,,,,,,,1961.0
,,,,,,,,,1994.0
,,,,,,,,,2001.0
,,,,,,,,,1997.0
,,,,,,,,,1951.0
,,,,,,,,,1992.0
,,,,,,,,,1949.0
,,,,,,,,,2007.0
,,,,,,,,,1999.0
,,,,,,,,,1965.0
,,,,,,,,,2001.0
,,,,,,,,,2004.0
,,,,,,,,,1988.0
,,,,,,,,,2011.0
,,,,,,,,,1947.0
,,,,,,,,,2008.0
,,,,,,,,,1993.0
,,,,,,,,,2002.0
,,,,,,,,,2000.0
,,,,,,,,,2009.0
,,,,,,,,,2012.0
,,,,,,,,,1991.0
,,,,,,,,,2006.0
,,,,,,,,,2000.0
,,,,,,,,,2013.0
,,,,,,,,,1975.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,1996.0
,,,,,,,,,2009.0
,,,,,,,,,2007.0
,,,,,,,,,1960.0
,,,,,,,,,2000.0
,,,,,,,,,2010.0
,,,,,,,,,1969.0
,,,,,,,,,2003.0
,,,,,,,,,2005.0
,,,,,,,,,1984.0
,,,,,,,,,2013.0
,,,,,,,,,1989.0
,,,,,,,,,2004.0
,,,,,,,,,1965.0
,,,,,,,,,2010.0
,,,,,,,,,2009.0
,,,,,,,,,2000.0
,,,,,,,,,2006.0
,,,,,,,,,2007.0
,,,,,,,,,2013.0
,,,,,,,,,1912.0
,,,,,,,,,1999.0
,,,,,,,,,1986.0
,,,,,,,,,1988.0
,,,,,,,,,2002.0
,,,,,,,,,1980.0
,,,,,,,,,1957.0
,,,,,,,,,1975.0
,,,,,,,,,2015.0
,,,,,,,,,1994.0
,,,,,,,,,1969.0
,,,,,,,,,2013.0
,,,,,,,,,1988.0
,,,,,,,,,2004.0
,,,,,,,,,1951.0
,,,,,,,,,2010.0
,,,,,,,,,1954.0
,,,,,,,,,2008.0
,,,,,,,,,1998.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2013.0
,,,,,,,,,2002.0
,,,,,,,,,2009.0
,,,,,,,,,1969.0
,,,,,,,,,1993.0
,,,,,,,,,0.0
,,,,,,,,,1993.0
,,,,,,,,,1980.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2014.0
,,,,,,,,,1977.0
,,,,,,,,,1984.0
,,,,,,,,,0.0
,,,,,,,,,2000.0
,,,,,,,,,2014.0
,,,,,,,,,1969.0
,,,,,,,,,2006.0
,,,,,,,,,1999.0
,,,,,,,,,1972.0
,,,,,,,,,2010.0
,,,,,,,,,2006.0
,,,,,,,,,1990.0
,,,,,,,,,2007.0
,,,,,,,,,1997.0
,,,,,,,,,1986.0
,,,,,,,,,1993.0
,,,,,,,,,2006.0
,,,,,,,,,2000.0
,,,,,,,,,2000.0
,,,,,,,,,2011.0
,,,,,,,,,2002.0
,,,,,,,,,1997.0
,,,,,,,,,1999.0
,,,,,,,,,1980.0
,,,,,,,,,2002.0
,,,,,,,,,1998.0
,,,,,,,,,1978.0
,,,,,,,,,1984.0
,,,,,,,,,1992.0
,,,,,,,,,1999.0
,,,,,,,,,1952.0
,,,,,,,,,2006.0
,,,,,,,,,1976.0
,,,,,,,,,1996.0
,,,,,,,,,1951.0
,,,,,,,,,1993.0
,,,,,,,,,1997.0
,,,,,,,,,1988.0
,,,,,,,,,1982.0
,,,,,,,,,2006.0
,,,,,,,,,2006.0
,,,,,,,,,1999.0
,,,,,,,,,1999.0
,,,,,,,,,1964.0
,,,,,,,,,1997.0
,,,,,,,,,1948.0
,,,,,,,,,2010.0
,,,,,,,,,2008.0
,,,,,,,,,2012.0
,,,,,,,,,1995.0
,,,,,,,,,1997.0
,,,,,,,,,2000.0
,,,,,,,,,1999.0
,,,,,,,,,1931.0
,,,,,,,,,2005.0
,,,,,,,,,1967.0
,,,,,,,,,1989.0
,,,,,,,,,2005.0
,,,,,,,,,2011.0
,,,,,,,,,2011.0
,,,,,,,,,1993.0
,,,,,,,,,1963.0
,,,,,,,,,2008.0
,,,,,,,,,1965.0
,,,,,,,,,2000.0
,,,,,,,,,2013.0
,,,,,,,,,1995.0
,,,,,,,,,1964.0
,,,,,,,,,1931.0
,,,,,,,,,2005.0
,,,,,,,,,1997.0
,,,,,,,,,2005.0
,,,,,,,,,1999.0
,,,,,,,,,2006.0
,,,,,,,,,1999.0
,,,,,,,,,1948.0
,,,,,,,,,2010.0
,,,,,,,,,2000.0
,,,,,,,,,1965.0
,,,,,,,,,2000.0
,,,,,,,,,1997.0
,,,,,,,,,1998.0
,,,,,,,,,1994.0
,,,,,,,,,1993.0
,,,,,,,,,2009.0
,,,,,,,,,1999.0
,,,,,,,,,1952.0
,,,,,,,,,2006.0
,,,,,,,,,1976.0
,,,,,,,,,1967.0
,,,,,,,,,1982.0
,,,,,,,,,1999.0
,,,,,,,,,1982.0
,,,,,,,,,2006.0
,,,,,,,,,2006.0
,,,,,,,,,1999.0
,,,,,,,,,1989.0
,,,,,,,,,2008.0
,,,,,,,,,2012.0
,,,,,,,,,1998.0
,,,,,,,,,2000.0
,,,,,,,,,1990.0
,,,,,,,,,2017.0
,,,,,,,,,1937.0
,,,,,,,,,2009.0
,,,,,,,,,2014.0
,,,,,,,,,0.0
,,,,,,,,,1997.0
,,,,,,,,,1956.0
,,,,,,,,,1991.0
,,,,,,,,,2016.0
,,,,,,,,,2010.0
,,,,,,,,,1988.0
,,,,,,,,,1861.0
,,,,,,,,,2014.0
,,,,,,,,,2005.0
,,,,,,,,,2005.0
,,,,,,,,,1986.0
,,,,,,,,,1990.0
,,,,,,,,,1992.0
,,,,,,,,,2002.0
,,,,,,,,,2001.0
,,,,,,,,,0.0
,,,,,,,,,2016.0
,,,,,,,,,1992.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2015.0
,,,,,,,,,1970.0
,,,,,,,,,2015.0
,,,,,,,,,2016.0
,,,,,,,,,2012.0
,,,,,,,,,2021.0
,,,,,,,,,1988.0
,,,,,,,,,1982.0
,,,,,,,,,2004.0
,,,,,,,,,2007.0
,,,,,,,,,1895.0
,,,,,,,,,2006.0
,,,,,,,,,2012.0
,,,,,,,,,1974.0
,,,,,,,,,1978.0
,,,,,,,,,2000.0
,,,,,,,,,2014.0
,,,,,,,,,1970.0
,,,,,,,,,2016.0
,,,,,,,,,2002.0
,,,,,,,,,1912.0
,,,,,,,,,1963.0
,,,,,,,,,2015.0
,,,,,,,,,1990.0
,,,,,,,,,1999.0
,,,,,,,,,2003.0
,,,,,,,,,1993.0
,,,,,,,,,1997.0
,,,,,,,,,1934.0
,,,,,,,,,2008.0
,,,,,,,,,2011.0
,,,,,,,,,1990.0
,,,,,,,,,2015.0
,,,,,,,,,2008.0
,,,,,,,,,2001.0
,,,,,,,,,2005.0
,,,,,,,,,1949.0
,,,,,,,,,1999.0
,,,,,,,,,2016.0
,,,,,,,,,1895.0
,,,,,,,,,2000.0
,,,,,,,,,0.0
,,,,,,,,,1996.0
,,,,,,,,,1906.0
,,,,,,,,,2002.0
,,,,,,,,,1989.0
,,,,,,,,,2014.0
,,,,,,,,,2001.0
,,,,,,,,,1974.0
,,,,,,,,,1971.0
,,,,,,,,,2009.0
,,,,,,,,,2005.0
,,,,,,,,,1965.0
,,,,,,,,,2007.0
,,,,,,,,,1997.0
,,,,,,,,,2001.0
,,,,,,,,,1950.0
,,,,,,,,,2007.0
,,,,,,,,,1912.0
,,,,,,,,,1963.0
,,,,,,,,,2011.0
,,,,,,,,,1984.0
,,,,,,,,,1919.0
,,,,,,,,,1980.0
,,,,,,,,,2015.0
,,,,,,,,,0.0
,,,,,,,,,2003.0
,,,,,,,,,2009.0
,,,,,,,,,1988.0
,,,,,,,,,2001.0
,,,,,,,,,1974.0
,,,,,,,,,2004.0
,,,,,,,,,1993.0
,,,,,,,,,2007.0
,,,,,,,,,1970.0
,,,,,,,,,1999.0
,,,,,,,,,2003.0
,,,,,,,,,2000.0
,,,,,,,,,1987.0
,,,,,,,,,1969.0
,,,,,,,,,1989.0
,,,,,,,,,1972.0
,,,,,,,,,2004.0
,,,,,,,,,0.0
,,,,,,,,,1928.0
,,,,,,,,,2000.0
,,,,,,,,,1999.0
,,,,,,,,,2005.0
,,,,,,,,,0.0
,,,,,,,,,2002.0
,,,,,,,,,2013.0
,,,,,,,,,1948.0
,,,,,,,,,1901.0
,,,,,,,,,2005.0
,,,,,,,,,1998.0
,,,,,,,,,1953.0
,,,,,,,,,1998.0
,,,,,,,,,1996.0
,,,,,,,,,2014.0
,,,,,,,,,1990.0
,,,,,,,,,2002.0
,,,,,,,,,1996.0
,,,,,,,,,2008.0
,,,,,,,,,1955.0
,,,,,,,,,0.0
,,,,,,,,,2015.0
,,,,,,,,,2002.0
,,,,,,,,,2015.0
,,,,,,,,,0.0
,,,,,,,,,2000.0
,,,,,,,,,2008.0
,,,,,,,,,1982.0
,,,,,,,,,2017.0
,,,,,,,,,1960.0
,,,,,,,,,1993.0
,,,,,,,,,2006.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2011.0
,,,,,,,,,2016.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2019.0
,,,,,,,,,2009.0
,,,,,,,,,2018.0
,,,,,,,,,0.0
,,,,,,,,,2017.0
,,,,,,,,,0.0
,,,,,,,,,1963.0
,,,,,,,,,1999.0
,,,,,,,,,2006.0
,,,,,,,,,1996.0
,,,,,,,,,1855.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,1942.0
,,,,,,,,,0.0
,,,,,,,,,1998.0
,,,,,,,,,2001.0
,,,,,,,,,2013.0
,,,,,,,,,1998.0
,,,,,,,,,1991.0
,,,,,,,,,2000.0
,,,,,,,,,2002.0
,,,,,,,,,2005.0
,,,,,,,,,2005.0
,,,,,,,,,1986.0
,,,,,,,,,2006.0
,,,,,,,,,1987.0
,,,,,,,,,1970.0
,,,,,,,,,1992.0
,,,,,,,,,1985.0
,,,,,,,,,1979.0
,,,,,,,,,2001.0
,,,,,,,,,1999.0
,,,,,,,,,1982.0
,,,,,,,,,2011.0
,,,,,,,,,1972.0
,,,,,,,,,1974.0
,,,,,,,,,1998.0
,,,,,,,,,2012.0
,,,,,,,,,1993.0
,,,,,,,,,1991.0
,,,,,,,,,2002.0
,,,,,,,,,1993.0
,,,,,,,,,1998.0
,,,,,,,,,1990.0
,,,,,,,,,1915.0
,,,,,,,,,2018.0
,,,,,,,,,2006.0
,,,,,,,,,1958.0
,,,,,,,,,0.0
,,,,,,,,,2000.0
,,,,,,,,,2009.0
,,,,,,,,,2011.0
,,,,,,,,,1997.0
,,,,,,,,,2004.0
,,,,,,,,,2009.0
,,,,,,,,,2006.0
,,,,,,,,,1987.0
,,,,,,,,,1960.0
,,,,,,,,,2005.0
,,,,,,,,,2006.0
,,,,,,,,,2001.0
,,,,,,,,,2014.0
,,,,,,,,,2009.0
,,,,,,,,,2005.0
,,,,,,,,,2004.0
,,,,,,,,,2007.0
,,,,,,,,,2012.0
,,,,,,,,,2001.0
,,,,,,,,,1967.0
,,,,,,,,,2004.0
,,,,,,,,,2012.0
,,,,,,,,,1949.0
,,,,,,,,,2006.0
,,,,,,,,,1980.0
,,,,,,,,,1987.0
,,,,,,,,,1964.0
,,,,,,,,,2008.0
,,,,,,,,,1993.0
,,,,,,,,,1998.0
,,,,,,,,,1927.0
,,,,,,,,,2007.0
,,,,,,,,,1994.0
,,,,,,,,,1992.0
,,,,,,,,,1987.0
,,,,,,,,,1927.0
,,,,,,,,,2018.0
,,,,,,,,,1979.0
,,,,,,,,,1998.0
,,,,,,,,,1972.0
,,,,,,,,,1974.0
,,,,,,,,,1990.0
,,,,,,,,,2012.0
,,,,,,,,,1998.0
,,,,,,,,,2013.0
,,,,,,,,,2000.0
,,,,,,,,,1995.0
,,,,,,,,,2011.0
,,,,,,,,,1998.0
,,,,,,,,,1993.0
,,,,,,,,,2002.0
,,,,,,,,,1958.0
,,,,,,,,,1915.0
,,,,,,,,,2007.0
,,,,,,,,,2009.0
,,,,,,,,,2008.0
,,,,,,,,,1991.0
,,,,,,,,,2006.0
,,,,,,,,,2015.0
,,,,,,,,,1979.0
,,,,,,,,,2004.0
,,,,,,,,,0.0
,,,,,,,,,2017.0
,,,,,,,,,1971.0
,,,,,,,,,2004.0
,,,,,,,,,2006.0
,,,,,,,,,1998.0
,,,,,,,,,2013.0
,,,,,,,,,2000.0
,,,,,,,,,0.0
,,,,,,,,,2006.0
,,,,,,,,,0.0
,,,,,,,,,2018.0
,,,,,,,,,0.0
,,,,,,,,,2020.0
,,,,,,,,,2013.0
,,,,,,,,,2019.0
,,,,,,,,,2019.0
,,,,,,,,,1996.0
,,,,,,,,,2012.0
,,,,,,,,,1998.0
,,,,,,,,,2017.0
,,,,,,,,,0.0
,,,,,,,,,2021.0
,,,,,,,,,1985.0
,,,,,,,,,1984.0
,,,,,,,,,2012.0
,,,,,,,,,2016.0
,,,,,,,,,1995.0
,,,,,,,,,1935.0
,,,,,,,,,2008.0
,,,,,,,,,2003.0
,,,,,,,,,1985.0
,,,,,,,,,2007.0
,,,,,,,,,2006.0
,,,,,,,,,1935.0
,,,,,,,,,2001.0
,,,,,,,,,2001.0
,,,,,,,,,2006.0
,,,,,,,,,1852.0
,,,,,,,,,1948.0
,,,,,,,,,1994.0
,,,,,,,,,2013.0
,,,,,,,,,1962.0
,,,,,,,,,0.0
,,,,,,,,,1956.0
,,,,,,,,,2003.0
,,,,,,,,,2003.0
,,,,,,,,,1962.0
,,,,,,,,,1995.0
,,,,,,,,,2019.0
,,,,,,,,,2007.0
,,,,,,,,,1998.0
,,,,,,,,,2009.0
,,,,,,,,,1997.0
,,,,,,,,,2005.0
,,,,,,,,,1950.0
,,,,,,,,,1981.0
,,,,,,,,,2010.0
,,,,,,,,,1995.0
,,,,,,,,,1989.0
,,,,,,,,,1974.0
,,,,,,,,,2004.0
,,,,,,,,,1983.0
,,,,,,,,,1978.0
,,,,,,,,,2011.0
,,,,,,,,,1996.0
,,,,,,,,,1917.0
,,,,,,,,,2001.0
,,,,,,,,,2011.0
,,,,,,,,,2006.0
,,,,,,,,,2012.0
,,,,,,,,,1973.0
,,,,,,,,,1981.0
,,,,,,,,,2004.0
,,,,,,,,,2013.0
,,,,,,,,,2009.0
,,,,,,,,,2011.0
,,,,,,,,,1994.0
,,,,,,,,,0.0
,,,,,,,,,1987.0
,,,,,,,,,1967.0
,,,,,,,,,1973.0
,,,,,,,,,2003.0
,,,,,,,,,1997.0
,,,,,,,,,2008.0
,,,,,,,,,2001.0
,,,,,,,,,1997.0
,,,,,,,,,1976.0
,,,,,,,,,2011.0
,,,,,,,,,2014.0
,,,,,,,,,2008.0
,,,,,,,,,1983.0
,,,,,,,,,1992.0
,,,,,,,,,1967.0
,,,,,,,,,2012.0
,,,,,,,,,0.0
,,,,,,,,,1996.0
,,,,,,,,,2008.0
,,,,,,,,,2008.0
,,,,,,,,,1983.0
,,,,,,,,,1985.0
,,,,,,,,,1997.0
,,,,,,,,,2008.0
,,,,,,,,,2001.0
,,,,,,,,,1997.0
,,,,,,,,,1973.0
,,,,,,,,,1981.0
,,,,,,,,,2011.0
,,,,,,,,,1987.0
,,,,,,,,,2004.0
,,,,,,,,,1976.0
,,,,,,,,,2009.0
,,,,,,,,,1980.0
,,,,,,,,,1988.0
,,,,,,,,,0.0
,,,,,,,,,1995.0
,,,,,,,,,2001.0
,,,,,,,,,0.0
,,,,,,,,,1917.0
,,,,,,,,,2014.0
,,,,,,,,,1994.0
,,,,,,,,,1981.0
,,,,,,,,,1988.0
,,,,,,,,,1977.0
,,,,,,,,,0.0
,,,,,,,,,2011.0
,,,,,,,,,1996.0
,,,,,,,,,2005.0
,,,,,,,,,1978.0
,,,,,,,,,2001.0
,,,,,,,,,2011.0
,,,,,,,,,2013.0
,,,,,,,,,2009.0
,,,,,,,,,1970.0
,,,,,,,,,2016.0
,,,,,,,,,2015.0
,,,,,,,,,1880.0
,,,,,,,,,2016.0
,,,,,,,,,2014.0
,,,,,,,,,2000.0
,,,,,,,,,2007.0
,,,,,,,,,2010.0
,,,,,,,,,2007.0
,,,,,,,,,0.0
,,,,,,,,,2011.0
,,,,,,,,,2011.0
,,,,,,,,,1985.0
,,,,,,,,,0.0
,,,,,,,,,1997.0
,,,,,,,,,2014.0
,,,,,,,,,1973.0
,,,,,,,,,2003.0
,,,,,,,,,1999.0
,,,,,,,,,1950.0
,,,,,,,,,1985.0
,,,,,,,,,2011.0
,,,,,,,,,2016.0
,,,,,,,,,2000.0
,,,,,,,,,0.0
,,,,,,,,,2012.0
,,,,,,,,,2017.0
,,,,,,,,,0.0
,,,,,,,,,2004.0
,,,,,,,,,2014.0
,,,,,,,,,2014.0
,,,,,,,,,1980.0
,,,,,,,,,0.0
,,,,,,,,,2016.0
,,,,,,,,,2011.0
,,,,,,,,,2009.0
,,,,,,,,,0.0
,,,,,,,,,1985.0
,,,,,,,,,2018.0
,,,,,,,,,2004.0
,,,,,,,,,2017.0
,,,,,,,,,2017.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2010.0
,,,,,,,,,2004.0
,,,,,,,,,2003.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2010.0
,,,,,,,,,2004.0
,,,,,,,,,1997.0
,,,,,,,,,1973.0
,,,,,,,,,2007.0
,,,,,,,,,2004.0
,,,,,,,,,2014.0
,,,,,,,,,1844.0
,,,,,,,,,2011.0
,,,,,,,,,2010.0
,,,,,,,,,1961.0
,,,,,,,,,2008.0
,,,,,,,,,1991.0
,,,,,,,,,1955.0
,,,,,,,,,2007.0
,,,,,,,,,2007.0
,,,,,,,,,2012.0
,,,,,,,,,1984.0
,,,,,,,,,2000.0
,,,,,,,,,2001.0
,,,,,,,,,1974.0
,,,,,,,,,2008.0
,,,,,,,,,2005.0
,,,,,,,,,1993.0
,,,,,,,,,1970.0
,,,,,,,,,2006.0
,,,,,,,,,1984.0
,,,,,,,,,0.0
,,,,,,,,,2008.0
,,,,,,,,,1988.0
,,,,,,,,,1992.0
,,,,,,,,,2014.0
,,,,,,,,,1973.0
,,,,,,,,,2001.0
,,,,,,,,,0.0
,,,,,,,,,1973.0
,,,,,,,,,1991.0
,,,,,,,,,2011.0
,,,,,,,,,2008.0
,,,,,,,,,1989.0
,,,,,,,,,1958.0
,,,,,,,,,1975.0
,,,,,,,,,1986.0
,,,,,,,,,2001.0
,,,,,,,,,1979.0
,,,,,,,,,2005.0
,,,,,,,,,1955.0
,,,,,,,,,2012.0
,,,,,,,,,2005.0
,,,,,,,,,1997.0
,,,,,,,,,1988.0
,,,,,,,,,1977.0
,,,,,,,,,1982.0
,,,,,,,,,2010.0
,,,,,,,,,2010.0
,,,,,,,,,2009.0
,,,,,,,,,1995.0
,,,,,,,,,1961.0
,,,,,,,,,1965.0
,,,,,,,,,2006.0
,,,,,,,,,2004.0
,,,,,,,,,2003.0
,,,,,,,,,2002.0
,,,,,,,,,2008.0
,,,,,,,,,0.0
,,,,,,,,,2006.0
,,,,,,,,,1970.0
,,,,,,,,,2002.0
,,,,,,,,,1969.0
,,,,,,,,,2003.0
,,,,,,,,,2012.0
,,,,,,,,,1938.0
,,,,,,,,,1964.0
,,,,,,,,,2004.0
,,,,,,,,,1965.0
,,,,,,,,,1985.0
,,,,,,,,,1962.0
,,,,,,,,,2007.0
,,,,,,,,,2007.0
,,,,,,,,,1995.0
,,,,,,,,,2006.0
,,,,,,,,,1972.0
,,,,,,,,,2004.0
,,,,,,,,,1978.0
,,,,,,,,,1995.0
,,,,,,,,,1999.0
,,,,,,,,,2002.0
,,,,,,,,,2013.0
,,,,,,,,,2007.0
,,,,,,,,,1995.0
,,,,,,,,,0.0
,,,,,,,,,2000.0
,,,,,,,,,2006.0
,,,,,,,,,1974.0
,,,,,,,,,1998.0
,,,,,,,,,1994.0
,,,,,,,,,1993.0
,,,,,,,,,2007.0
,,,,,,,,,0.0
,,,,,,,,,2010.0
,,,,,,,,,0.0
,,,,,,,,,2009.0
,,,,,,,,,1963.0
,,,,,,,,,1894.0
,,,,,,,,,1970.0
,,,,,,,,,2008.0
,,,,,,,,,2005.0
,,,,,,,,,0.0
,,,,,,,,,1980.0
,,,,,,,,,1982.0
,,,,,,,,,1958.0
,,,,,,,,,0.0
,,,,,,,,,2010.0
,,,,,,,,,2012.0
,,,,,,,,,2009.0
,,,,,,,,,1967.0
,,,,,,,,,1976.0
,,,,,,,,,2007.0
,,,,,,,,,0.0
,,,,,,,,,2012.0
,,,,,,,,,1991.0
,,,,,,,,,1963.0
,,,,,,,,,2014.0
,,,,,,,,,2016.0
,,,,,,,,,2014.0
,,,,,,,,,2012.0
,,,,,,,,,2007.0
,,,,,,,,,2015.0
,,,,,,,,,1933.0
,,,,,,,,,2014.0
,,,,,,,,,1781.0
,,,,,,,,,1948.0
,,,,,,,,,1946.0
,,,,,,,,,1994.0
,,,,,,,,,0.0
,,,,,,,,,1983.0
,,,,,,,,,2004.0
,,,,,,,,,0.0
,,,,,,,,,2015.0
,,,,,,,,,0.0
,,,,,,,,,2002.0
,,,,,,,,,0.0
,,,,,,,,,2015.0
,,,,,,,,,2002.0
,,,,,,,,,0.0
,,,,,,,,,2013.0
,,,,,,,,,0.0
,,,,,,,,,1985.0
,,,,,,,,,0.0
,,,,,,,,,2018.0
,,,,,,,,,1985.0
,,,,,,,,,0.0
,,,,,,,,,0.0
,,,,,,,,,2021.0
,,,,,,,,,0.0
,,,,,,,,,2022.0
,,,,,,,,,1977.0
,,,,,,,,,2008.0
,,,,,,,,,1888.0
,,,,,,,,,1923.0
,,,,,,,,,2006.0
,,,,,,,,,1996.0
,,,,,,,,,2006.0
,,,,,,,,,2009.0
,,,,,,,,,1997.0
,,,,,,,,,1965.0
,,,,,,,,,1953.0
,,,,,,,,,1991.0
,,,,,,,,,1966.0
,,,,,,,,,2000.0
,,,,,,,,,1996.0
,,,,,,,,,1993.0
,,,,,,,,,1998.0
,,,,,,,,,2009.0
,,,,,,,,,1975.0
,,,,,,,,,1974.0
,,,,,,,,,2011.0
,,,,,,,,,1975.0
,,,,,,,,,2011.0
,,,,,,,,,2007.0
,,,,,,,,,1971.0
,,,,,,,,,1990.0
,,,,,,,,,1981.0
,,,,,,,,,1963.0
,,,,,,,,,1986.0
,,,,,,,,,2002.0
,,,,,,,,,2007.0
,,,,,,,,,2001.0
,,,,,,,,,0.0
,,,,,,,,,1995.0
,,,,,,,,,1981.0
,,,,,,,,,2011.0
,,,,,,,,,1994.0
,,,,,,,,,1973.0
,,,,,,,,,2008.0
,,,,,,,,,2014.0
,,,,,,,,,1929.0
,,,,,,,,,1896.0
,,,,,,,,,1987.0
,,,,,,,,,2003.0
,,,,,,,,,1987.0
,,,,,,,,,2016.0
,,,,,,,,,1979.0
,,,,,,,,,2001.0
