,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
1801,doll_1.5 b,0,cambridge,,united states,,"mpm capital, astellas venture management, f2 ventures",8/16/2022,orna therapeutics,health
1802,doll_1.5 b,0,beijing,,china,,"ggv capital, qiming venture partnersl",6/17/2015,tujia,travel
1803,doll_1.5 b,0,shanghai,,china,,"warburg pincus, aviation industry corporation of china",4/13/2016,mofang living,e-commerce & direct-to-consumer
1804,doll_1.5 b,0,london,,united kingdom,,"volkswagen, access industries, vostok new ventures",5/24/2016,gett,auto & transportation
1805,doll_1.5 b,0,hangzhou,,china,,"alibaba group, china everbright investment management, yinxinggu capital",6/8/2017,dt dream,data management & analytics
1806,doll_1.5 b,0,shanghai,,china,,"trustbridge partners, idg capital, sequoia capital china",10/30/2017,changingedu,edtech
1807,doll_1.5 b,0,beijing,,china,,"morningside ventures, capital today, joy capital",11/1/2017,xiaozhu,travel
1808,doll_1.5 b,0,hangzhou,,china,,"legend capital, cdh investments, sequoia capital china",5/29/2018,jolly information technology,e-commerce & direct-to-consumer
1809,doll_1.5 b,0,beijing,,china,,"source code capital, meituan dianping, tencent holdings",9/20/2018,yijiupi,consumer & retail
1810,doll_1.5 b,0,cambridge,,united states,,softbank group,12/19/2018,cambridge mobile telematics,auto & transportation
1811,doll_1.5 b,0,san francisco,,united states,,"new enterprise associates, founders fund, google ventures",6/17/2019,collective health,fintech
1812,doll_1.5 b,0,san francisco,,united states,,"jackson square ventures, madrone capital partners, sequoia capital",11/16/2020,strava,internet software & services
1813,doll_1.5 b,0,bellevue,,united states,,"norwest venture partners, accel, tiger global management",12/15/2020,zenoti,internet software & services
1814,doll_1.5 b,0,new york,,united states,,"max ventures, mangrove capital partners, 14w",1/19/2021,k health,health
1815,doll_1.5 b,0,boulder,,united states,,"rubicon technology partners, max ventures, inclusive capital partners",3/3/2021,uplight,other
1816,doll_1.5 b,0,mclean,,united states,,"moonshots capital, boxgroup, blu venture investors",3/19/2021,id.me,cybersecurity
1817,doll_1.5 b,0,san francisco,,united states,,"sequoia capital, y combinator, f-prime capital",5/25/2021,snapdocs,fintech
1818,doll_2 b,0,san francisco,,united states,,"deciens capital, bezos expeditions, 500 startups",5/31/2021,chipper cash,fintech
1819,doll_1.5 b,0,paris,,france,,"digital currency group, draper esprit, korelya capital",6/10/2021,ledger,hardware
1820,doll_1.5 b,0,tel aviv,,israel,,"amiti ventures, playground global, aleph",6/14/2021,next silicon,hardware
1821,doll_1.5 b,0,shanghai,,china,,"source code capital, coatue management, dcm ventures",6/29/2021,yunquna,"supply chain, logistics, & delivery"
1822,doll_1.5 b,0,santa barbara,,united states,,"redpoint ventures, providence equity partners, silversmith capital partners",7/13/2021,impact.com,internet software & services
1823,doll_1.5 b,0,san francisco,,united states,,"mayfield fund, insight partners, rembrandt venture partners",7/20/2021,smartrecruiters,internet software & services
1824,doll_1.5 b,0,santiago,,chile,,"kaszek ventures, sosv, tiger global management",7/26/2021,notco,consumer & retail
1825,doll_1.5 b,0,richmond,,australia,,"felicis ventures, index ventures, blackbird ventures",7/29/2021,culture amp,internet software & services
1826,doll_1.5 b,0,draper,,united states,,"insight partners, coinbase ventures, paypal ventures",8/4/2021,taxbit,fintech
1827,doll_1.5 b,0,cincinnati,,united states,,"global founders capital, shea ventures, greycroft",3/24/2021,pacaso,fintech
1828,doll_1.5 b,0,zephyr cove,,united states,,"vgames, lakestar, galaxy interactive",9/14/2021,1047 games,internet software & services
1829,doll_1.5 b,0,altrincham,,united kingdom,,"scale venture partners, sapphire ventures, battery ventures",9/15/2021,matillion,data management & analytics
1830,doll_1.5 b,0,san francisco,,united states,,"coatue management, index ventures, founders fund",9/15/2021,persona,cybersecurity
1831,doll_1.5 b,0,bangkok,,thailand,,"ant group, charoen pokphand group, bow wave capital",9/27/2021,ascend money,fintech
1832,doll_1.5 b,0,new york,,united states,,"spark capital, google ventures, cre venture capital",9/29/2021,andela,internet software & services
1833,doll_1.5 b,0,nashville,,united states,,"nyca partners, index ventures, technology crossover ventures",9/30/2021,built,internet software & services
1834,doll_1.5 b,0,new york,,united states,,"insight partners, softbank group, connect ventures",10/21/2021,candy.com,internet software & services
1835,doll_1.5 b,0,san francisco,,united states,,"accomplice, polychain capital, goldentree asset management",10/15/2021,coinlist,fintech
1836,doll_1.5 b,0,new york,,united states,,"psg, ion crossover partners",11/10/2021,lusha,internet software & services
1837,doll_1.5 b,0,bengaluru,,india,,"chiratae ventures, accel, kalaari capital",11/10/2021,curefit,health
1838,doll_1.5 b,0,curitiba,,brazil,,"redpoint e.ventures, valor capital group, softbank latin america fund",12/15/2021,olist,e-commerce & direct-to-consumer
1839,doll_1.5 b,0,scottsdale,,united states,,"brighton park capital, blue cloud ventures, workday ventures",12/27/2021,paradox,internet software & services
1840,doll_1.5 b,0,san francisco,,united states,,"accel, benchmark, sv angel",12/17/2021,airbyte,internet software & services
1841,doll_1.5 b,0,herzliya,,israel,,"samsung ventures, singulariteam, bp ventures",1/4/2022,storedot,other
1842,doll_1.5 b,0,new york,,united states,,"l catterton, franklin templeton, first light capital group",1/10/2022,il makiage,e-commerce & direct-to-consumer
1843,doll_1.5 b,0,paris,,france,,"index ventures, eight roads ventures, general atlantic",1/18/2022,spendesk,fintech
1844,doll_1.5 b,0,tallinn,,estonia,,"accel, institutional venture partners, tiger global management",1/26/2022,veriff,artificial intelligence
1845,doll_1.5 b,0,mountain view,,united states,,"sequoia capital, general catalyst, 	human capital",1/31/2022,athelas,health
1846,doll_1.5 b,0,pune,,india,,"kalaari capital, norwest venture partners, prosus ventures",2/7/2022,elasticrun,"supply chain, logistics, & delivery"
1847,doll_1.5 b,0,boulder,,united states,,"general catalyst, origin ventures, fontinalis partners",12/21/2021,veho,"supply chain, logistics, & delivery"
1848,doll_1.5 b,0,bellevue,,united states,,"amplify partners, addition, madrona venture group",2/16/2022,temporal,internet software & services
1849,doll_1.5 b,0,bellevue,,united states,,"redpoint ventures, norwest venture partners, sierra ventures",2/24/2022,fabric,e-commerce & direct-to-consumer
1850,doll_1.5 b,0,san francisco,,united states,,"sodexo ventures, softbank group",5/24/2021,zeta,fintech
1851,doll_1.5 b,0,san francisco,,united states,,"defi technologies, hypersphere ventures, m13",4/5/2022,boba,fintech
1852,doll_1.5 b,0,dc,,united states,,"bessemer venture partners, builders vc, general catalyst",4/26/2022,upside,mobile & telecommunications
1853,doll_1.5 b,0,palo alto,,united states,,"new enterprise associates, matrix partmers, susa ventures",5/9/2022,mashgin,artificial intelligence
1854,doll_1.5 b,0,sao paulo,,brazil,,"viking global investors, riverwood capital, lightrock",5/12/2022,dock,fintech
1855, doll_1.50  b,0,santa cruz,,united states,,"bmw i ventures, metaplanet, maersk growth",9/23/2021,prometheus,other
1856, doll_1.50  b,0,london,,united kingdom,,"global emerging markets, sram & mram group, marshland capital",7/15/2022,5ire,internet software & services
1857,doll_1.49 b,0,hefei,,china,,"eastern bell capital, capital today, longzhu capital",3/11/2019,yipin shengxian,e-commerce & direct-to-consumer
1858,doll_1.48 b,0,shanghai,,china,,"china grand prosperity investment, csc group",6/3/2019,bordrin motors,auto & transportation
1859,doll_1.48 b,0,dc,,united states,,"boxgroup, energy impact partners, camber creek",5/10/2022,arcadia,other
1860,doll_1.46 b,0,beijing,,china,,"marathon venture partners, huagai capital, china creation ventures",8/16/2021,shukun technology,artificial intelligence
1861,doll_1.45 b,0,shenzhen,,china,,"baidu, tencent holdings",3/16/2018,coocaa,hardware
1862,doll_1.45 b,0,chengdu,,china,,"ding xiang capital, new hope fund, sino-ocean capital",11/26/2018,juma peisong,"supply chain, logistics, & delivery"
1863,doll_1.45 b,0,shanghai,,china,,taigang venture capital,6/27/2019,ouyeel,internet software & services
1864,doll_1.45 b,0,solihull,,united kingdom,,general atlantic,8/14/2020,gymshark,e-commerce & direct-to-consumer
1865,doll_1.45 b,0,chicago,,united states,,"left lane capital, clocktower technology ventures, jump capital",7/14/2021,m1,fintech
1866,doll_1.45 b,0,san francisco,,united states,,"slow ventures, andreessen horowitz, softbank group",2/7/2022,aleo,cybersecurity
1867,doll_1.44 b,0,stockholm,,sweden,,"temasek,	build capital partners, 	northzone ventures",12/31/2021,einride,auto & transportation
1868,doll_1.43 b,0,new york,,united states,,"index ventures, thrive capital, bain capital ventures",1/28/2020,justworks,internet software & services
1869,doll_1.43 b,0,hangzhou,,china,,"sequoia capital china, china life investment holding company, qiming venture partners",5/6/2021,valgen medtech,health
1870,doll_1.42 b,0,denver,,united states,,"kickstart fund, general catalyst, drive capital",7/28/2021,sondermind,health
1871,doll_1.4 b,0,bengaluru,,india,,"mayfield, accel, norwest venture partners",3/16/2022,amagi,internet software & services
1872,doll_1.4 b,0,miami,,united states,,"initialized capital, canaan partners, sound ventures",11/4/2021,papa,health
1873,doll_1.4 b,0,toronto,,canada,,"bonfire ventures, two sigma ventures, fj labs",12/20/2021,figment,internet software & services
1874,doll_1.4 b,0,san francisco,,united states,,"andreessen horowitz, initialized capital, triplepoint capital",1/11/2022,envoy,internet software & services
1875,doll_1.4 b,0,ghent,,belgium,,"newion partners, smartfin capital, omers ventures",1/24/2022,deliverect,fintech
1876,doll_1.4 b,0,austin,,united states,,"march capital partners, temasek, doha venture capital",1/25/2022,sparkcognition,artificial intelligence
1877,doll_1.4 b,0,tel aviv,,israel,,"tlv partners, zeev ventures, bessemer venture partners",1/26/2022,firebolt,data management & analytics
1878,doll_1.4 b,0,beijing,,china,,"new enterprise associates, tiger global management, tencent",10/23/2014,koudai,e-commerce & direct-to-consumer
1879,doll_1.4 b,0,new york,,united states,,"bnp paribas, goldman sachs, google",5/16/2017,symphony,fintech
1880,doll_1.4 b,0,beijing,,china,,"phoenix new media, tianjin haihe industry fund",10/17/2017,yidian zixun,mobile & telecommunications
1881,doll_1.4 b,0,madrid,,spain,,"seaya ventures, otter rock capital, rakuten",1/22/2018,cabify,auto & transportation
1882,doll_1.4 b,0,shenzhen,,china,,"eastern bell capital, sf holding co, sto express",1/23/2018,hive box,"supply chain, logistics, & delivery"
1883,doll_1.4 b,0,new york,,united states,,"global founders capital, comcast ventures, forerunner ventures",5/15/2019,away,e-commerce & direct-to-consumer
1884,doll_1.4 b,0,san francisco,,united states,,"new enterprise associates, crv, index ventures",12/31/2020,kong,internet software & services
1885,doll_1.4 b,0,stockholm,,sweden,,"eqt partners, blackstone",3/11/2021,epidemic sound,internet software & services
1886,doll_1.4 b,0,new york,,united states,,"bessemer venture partners, vintage investment partners, blumberg capital",3/18/2021,yotpo,internet software & services
1887,doll_1.4 b,0,pune,,india,,"sequoia capital india, lightbox ventures, coatue management",10/7/2021,rebel foods,e-commerce & direct-to-consumer
1888,doll_1.4 b,0,mountain view,,united states,,"greylock partners, general catalyst, khosla ventures",7/8/2021,coda,internet software & services
1889,doll_1.4 b,0,chennai,,india,,"sequoia capital india, tiger global management, tencent",3/26/2021,five star business finance,other
1890,doll_1.4 b,0,new york,,united states,,"goodwater capital, entree capital, valar ventures",2/3/2021,stash,fintech
1891,doll_1.4 b,0,seattle,,united states,,"durable capital partners, cercano management, 	t. rowe price",10/28/2021,rad power bikes,auto & transportation
1892,doll_1.4 b,0,san francisco,,united states,,"kkr, aspenwood ventures, spark capital",4/5/2022,clarify health,health
1893,doll_1.4 b,0,seoul,,south korea,,"imm investment, mirae asset capital, bond",5/9/2022,bucketplace,e-commerce & direct-to-consumer
1894,doll_1.4 b,0,london,,united kingdom,,"notion capital, kindred capital, bgf ventures",5/9/2022,paddle,fintech
1895,doll_1.4 b,0,pune,,india,,"sequoia capital india, hummingbird ventures, matrix partners india",7/13/2022,onecard,fintech
1896,doll_1.4 b,0,mumbai,,india,,"qualcomm ventures, fireside ventures",10/28/2022,boat,consumer & retail
1897,doll_1.4 b,0,ambler,,united states,,"sierra ventures, axa venture partners, sigma prime ventures",4/7/2021,phenom people,internet software & services
1898,doll_1.4 b,0,san francisco,,united states,,"helion venture partners, tiger global management, crv",4/8/2021,gupshup,internet software & services
1899,doll_1.4 b,0,pleasanton,,united states,,"signal peak ventures, owl ventures, jump capital",4/13/2021,degreed,edtech
1900,doll_1.4 b,0,san francisco,,united states,,"refactor capital, andreessen horowitz, fifty years fund",4/14/2021,astranis space technologies,mobile & telecommunications
1901,doll_1.4 b,0,munich,,germany,,"blackrock, tengelmann ventures, holtzbrinck ventures",6/8/2021,scalable capital,fintech
1902,doll_1.4 b,0,los angeles,,united states,,"simon equity partners, wavemaker partners, anthem venture partners",10/21/2021,videoamp,internet software & services
1903,doll_1.4 b,0,san francisco,,united states,,"innovation endeavors, s28 capital, lightspeed venture partners",12/2/2021,panther labs,cybersecurity
1904,doll_1.4 b,0,palo alto,,united states,,"y combinator, s capital, tenaya capital",2/10/2022,salt security,cybersecurity
1905,doll_1.4 b,0,london,,united kingdom,,"lightspeed venture partners, access industries, eldridge",2/14/2022,tripledot,mobile & telecommunications
1906,doll_1.4 b,0,redwood city,,united states,,"sequoia capital, four rivers group, dag ventures",6/14/2022,nimble rx,health
1907,doll_1.38 b,0,sao paulo,,brazil,,"propel venture partners, monashees+, bbva",2/14/2022,neon,fintech
1908,doll_1.36 b,0,new york,,united states,,"contour venture partners, intel capital, silver lake",4/28/2022,movable ink,internet software & services
1909,doll_1.35 b,0,shanghai,,china,,"desun capital, yunfeng capital, meridian capital",4/16/2018,deepblue technology,artificial intelligence
1910,doll_1.35 b,0,central,,hong kong,,"sequoia capital china, goldman sachs, matrix partners china",8/7/2018,klook,travel
1911,doll_1.35 b,0,guangzhou,,china,,"green pine capital partners, ivy capital, dcm ventures",6/15/2021,yaoshibang,health
1912,doll_1.35 b,0,hawthorne,,united states,,"8vc, bedrock capital, broom ventures",2/14/2022,epirus,other
1913,doll_1.34 b,0,san jose,,united states,,"menlo ventures, resolute ventures, ia ventures",4/15/2021,signifyd,fintech
1914,doll_1.34 b,0,shenzhen,,china,,"tencent holdings, glory ventures, shenzhen capital group",6/23/2022,jaguar microsystems,hardware
1915,doll_1.33 b,0,london,,united kingdom,,"marchmont ventures, bmw i ventures, index ventures",11/29/2021,motorway,e-commerce & direct-to-consumer
1916,doll_1.33 b,0,seoul,,south korea,,"atinum investment, company k partners, gic",1/24/2022,ridi,e-commerce & direct-to-consumer
1917,doll_1.32 b,0,palo alto,,united states,,"kleiner perkins caufield & byers, comcast ventures, insight partners",7/22/2015,flipboard,internet software & services
1918,doll_1.32 b,0,seoul,,south korea,,goldman sachs,10/22/2018,gpclub,other
1919,doll_1.32 b,0,hangzhou,,china,,"advantech capital, temasek holdings ltd., tiantu capital co.",4/25/2019,tongdun technology,cybersecurity
1920,doll_1.32 b,0,new york,,united states,,"sc.holdings, not boring capital, bolt ventures",1/25/2022,athletic greens,health
1921,doll_1.31 b,0,beijing,,china,,"qiming venture partners, china internet investment fund, qualcomm ventures",7/19/2018,unisound,artificial intelligence
1922,doll_1.31 b,0,framingham,,united states,,"arch venture partners, ally bridge group",9/30/2020,alzheon,health
1923,doll_1.3 b,0,redwood city,,united states,,"bluecross blueshield venture partners, us venture partners",12/4/2017,heartflow,health
1924,doll_1.3 b,0,new delhi,,india,,"bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors",8/16/2022,shiprocket,"supply chain, logistics, & delivery"
1925,doll_1.3 b,0,new york,,united states,,undisclosed,11/19/2019,the brandtech group,other
1926,doll_1.3 b,0,tirat carmel,,israel,,"york capital management, ge healthcare, koch disruptive technologies",3/6/2020,insightec,health
1927,doll_1.3 b,0,austin,,united states,,"highland capital partners, next coast ventures, sogal ventures",12/3/2020,everly health,health
1928,doll_1.3 b,0,shanghai,,china,,"coatue management, h capital, capital today",12/24/2020,manner,other
1929,doll_1.3 b,0,beijing,,china,,"n5 capital, cr capital mgmt, jd digits",1/6/2021,talkingdata,mobile & telecommunications
1930,doll_1.3 b,0,new york,,united states,,"insight partners, silversmith capital partners, spotify",8/16/2021,distrokid,internet software & services
1931,doll_1.3 b,0,mexico city,,mexico,,"kaszek ventures, qed investors, international finance corporation",9/29/2021,konfio,fintech
1932,doll_1.3 b,0,new york,,united states,,"bessemer venture partners, menlo ventures, anthermis",9/29/2021,betterment,fintech
1933,doll_1.3 b,0,encinitas,,united states,,"signalfire, glp capital partners, google ventures",10/20/2021,flock freight,"supply chain, logistics, & delivery"
1934,doll_1.3 b,0,sunnyvale,,united states,,"lightspeed venture partners, dell technologies capital, wipro ventures",10/28/2021,yugabyte,data management & analytics
1935,doll_1.3 b,0,new york,,united states,,"liberty city ventures, soros fund management, summer capital",1/14/2022,lukka,fintech
1936,doll_1.3 b,0,barcelona,,spain,,"localglobe, kinnevik, felix capital",1/12/2022,travelperk,travel
1937,doll_1.3 b,0,long beach,,united states,,"left lane capital, walden venture capital",1/11/2022,itrustcapital,fintech
1938,doll_1.3 b,0,berkeley,,united states,,"zeev ventures, gsv ventures",1/27/2022,domestika,internet software & services
1939,doll_1.3 b,0,san francisco,,united states,,"initialized capital, general catalyst, kraken ventures",1/27/2022,cointracker,fintech
1940,doll_1.3 b,0,new york,,united states,,"chromo invest, maersk growth, blackrock",2/1/2022,loadsmart,"supply chain, logistics, & delivery"
1941,doll_1.3 b,0,guangzhou,,china,,"unity ventures, qiming venture partners, ggv capital",12/15/2021,tungee,artificial intelligence
1942,doll_1.3 b,0,chennai,,india,,"insight partners, b capital group, 	lightspeed venture partners",3/7/2022,credavenue,fintech
1943,doll_1.3 b,0,melbourne,,australia,,"airtree ventures, insight partners, index ventures",3/16/2022,linktree,internet software & services
1944,doll_1.3 b,0,dallas,,united states,,"insight partners, sequoia capital, stripes group",3/23/2022,island,internet software & services
1945,doll_1.3 b,0,san francisco,,united states,,"caffeinated capital, initialized capital, y combinator",2/1/2022,clipboard health,internet software & services
1946,doll_1.3 b,0,boston,,united states,,"general atlantic, cvs health, massmutual ventures",4/26/2022,biofourmis,health
1947,doll_1.3 b,0,atlanta,,united states,,"dynamo vc, susa ventures, founders fund",9/13/2021,stord,"supply chain, logistics, & delivery"
1948,doll_1.3 b,0,tel aviv,,israel,,"bessemer venture partners, insight partners, pitango venture capital",5/16/2022,optibus,"supply chain, logistics, & delivery"
1949,doll_1.3 b,0,port washington,,united states,,nordic capital,10/6/2022,equashield,health
1950,doll_1.28 b,0,san francisco,,united states,,"firstmark capital, tiger global management",3/27/2018,intercom,internet software & services
1951,doll_1.28 b,0,bristol,,united kingdom,,"mitsubishi corporation, mayfair equity partners",2/14/2019,ovo energy,other
1952,doll_1.28 b,0,beijing,,china,,"idg capital, gaocheng capital, chuanrong capital",5/24/2021,huisuanzhang,fintech
1953,doll_1.27 b,0,guangzhou,,china,,"dark horse technology group, hopu investment management, kefa capital",4/8/2018,wtoip,internet software & services
1954,doll_1.26 b,0,guangzhou,,china,,"tencent holdings, utrust venture capital, gf xinde investment management co.",4/2/2022,greater bay technology,hardware
1955,doll_1.26 b,0,shenzhen,,china,,"idg capital, yuanda venture investment, primitive forest holdings group",3/15/2022,jmgo,hardware
1956,doll_1.25 b,0,new york,,united states,,"boldstart ventures, sap.io fund, scale venture partners",12/16/2020,bigid,cybersecurity
1957,doll_1.25 b,0,beijing,,china,,"sequoia capital china, cmc capital partners, tencent holdings",12/1/2017,kuaikan manhua,internet software & services
1958,doll_1.25 b,0,london,,united kingdom,,"passion capital, hedosophia, outrun ventures",9/8/2021,marshmallow,fintech
1959,doll_1.25 b,0,san francisco,,united states,,"andreessen horowitz, prosus ventures, thrive capital",10/5/2021,honor technology,internet software & services
1960,doll_1.25 b,0,sherman oaks,,united states,,"javelin venture partners, struck capital, alumni ventures group",11/4/2021,mythical games,internet software & services
1961,doll_1.25 b,0,san francisco,,united states,,"dila capital, framework ventures, 3l",12/7/2021,incode technologies,cybersecurity
1962,doll_1.25 b,0,boise,,united states,,"andreessen horowitz, bessemer venture partners, coatue management",12/21/2021,tackle.io,internet software & services
1963,doll_1.25 b,0,dublin,,ireland,,"tencent holdings, tiger global management, global founders capital",1/13/2022,flipdish,internet software & services
1964,doll_1.25 b,0,lehi,,united states,,"madrona venture group, banner ventures, fj labs",1/21/2022,route,"supply chain, logistics, & delivery"
1965,doll_1.25 b,0,san francisco,,united states,,"sequoia capital, y combinator, accel",1/26/2022,captivateiq,fintech
1966,doll_1.25 b,0,brookline,,united states,,"g squared, uipath ventures, general catalyst",6/16/2022,airslate,internet software & services
1967,doll_1.25 b,0,san francisco,,united states,,"general catalyst, unkork capital, tencent holdings",7/21/2022,classdojo,edtech
1968,doll_1.24 b,0,aberdeen,,united kingdom,,"tsg consumer partners, crowdcube",4/10/2017,brewdog,consumer & retail
1969,doll_1.24 b,0,shanghai,,china,,"tencent holdings, delta capital, redpoint ventures china",1/5/2021,enflame,hardware
1970,doll_1.24 b,0,hangzhou,,china,,qiming venture partners,3/1/2021,shulan health,health
1971,doll_1.24 b,0,new york,,united states,,"accel, founder collective, brainchild holdings",8/31/2022,seatgeek,e-commerce & direct-to-consumer
1972,doll_1.23 b,0,cambridge,,united states,,"nextech invest, casdin capital, google ventures",1/11/2021,eqrx,health
1973,doll_1.23 b,0,vancouver,,canada,,"trane technologies, honeywell",9/8/2021,nexii,other
1974, doll_1.23  b,0,mountain view,,united states,,"leta capital, insight partners, general catalyst",2/1/2021,indriver,auto & transportation 
1975,doll_1.22 b,0,tsuruoka,,japan,,"cool japan fund, jafco, the carlyle group",9/8/2021,spiber,other
1976,doll_1.22 b,0,istanbul,,turkey,,"wamda capital, endeavor, riverwood capital",2/28/2022,insider,internet software & services
1977, doll_1.22  b,0,new york,,united states,,"the column group, alexandria venture investments, lux capital",2/15/2022,kallyope,health
1978,doll_1.2 b,0,san francisco,,united states,,"	crv, tiger global management, y combinator",5/25/2022,zip,fintech
1979,doll_1.2 b,0,shanghai,,china,,"alibaba group, kkr, goldman sachs",11/9/2016,yiguo,"supply chain, logistics, & delivery"
1980,doll_1.2 b,0,santa monica,,united states,,"creditease fintech investment fund, bmw i ventures, softbank group",12/20/2018,fair,auto & transportation
1981,doll_1.65 b,0,new york,,united states,,"forerunner ventures, institutional venture partners, thrive capital",3/19/2019,glossier,consumer & retail
1982,doll_1.2 b,0,dublin,,ireland,,icg,6/23/2020,workhuman,internet software & services
1983,doll_1.2 b,0,seattle,,united states,,"madrona venture group, kleiner perkins caufield & byers, highland capital partners",7/16/2020,qumulo,data management & analytics
1984,doll_1.2 b,0,san diego,,united states,,"georgian partners, silver lake, presidio ventures",2/3/2021,tealium,internet software & services
1985,doll_1.2 b,0,new york,,united states,,"accel, greycroft, advancit capital",2/17/2021,public,fintech
1986,doll_1.2 b,0,beijing,,china,,"source code capital, xvc venture capital, hillhouse capital management",3/25/2021,pipa coding,edtech
1987,doll_1.2 b,0,san francisco,,united states,,"index ventures, sequoia capital, bezos expeditions",3/26/2021,pilot.com,fintech
1988,doll_1 b,0,beijing,,china,,"sequoia capital china, lenovo capital and incubator, group gsr ventures",4/13/2021,aibee,artificial intelligence
1989,doll_1.3 b,0,washington,,united states,,"swan & legend ventures, revolution growth, invus group",4/27/2021,cava group,other
1990,doll_1.2 b,0,san jose,,united states,,"ia ventures, khosla ventures, ame cloud ventures",4/29/2021,vectra networks,artificial intelligence
1991,doll_1.2 b,0,toronto,,canada,,"version one ventures, bessemer venture partners, firstmark capital",5/7/2021,ada support,artificial intelligence
1992,doll_1.2 b,0,shenzhen,,china,,"idg capital, zhenfund, sequoia capital china",6/24/2021,smartmore,artificial intelligence
1993,doll_1.2 b,0,prague,,czech republic,,"partech partners, index ventures, quadrille capital",7/1/2021,rohlik group,"supply chain, logistics, & delivery"
1994,doll_1.2 b,0,cambridge,,united states,,"newpath partners, google ventures, f-prime capital",7/13/2021,prime medicine,health
1995,doll_1.2 b,0,los angeles,,united states,,"polaris partners, insight partners, norwest venture partners",7/21/2021,floqast,fintech
1996,doll_1.2 b,0,san francisco,,united states,,"qualcomm ventures, accel, canaan partners",8/3/2021,mindtickle,internet software & services
1997,doll_1.2 b,0,new york,,united states,,"rpm ventures, inspiration ventures, carrick capital partners",5/18/2021,dailypay,fintech
1998,doll_1.2 b,0,princeton,,united states,,"pantera capital, polychain capital, lightspeed venture partners",8/31/2021,offchain labs,internet software & services
1999,doll_1.2 b,0,chicago,,united states,,"insight partners, salesforce ventures, perpetual investors",9/13/2021,copado,data management & analytics
2000,doll_1.2 b,0,san francisco,,united states,,"accel, greylock partners, meritech capital partners",9/28/2021,gem,internet software & services
2001,doll_1.2 b,0,jaipur,,india,,"sequoia capital india, hillhouse capital management, sunley house capital management",10/13/2021,cardekho,e-commerce & direct-to-consumer
2002,doll_1.2 b,0,mumbai,,india,,"l'occitane, trifecta capital, bessemer venture partners",11/10/2021,myglamm,e-commerce & direct-to-consumer
2003,doll_1.2 b,0,denver,,united states,,"craft ventures, caffeinated capital, operator collective",12/7/2021,agentsync,fintech
2004,doll_1.4 b,0,gurugram,,india,,"sequoia capital india, hummingbird ventures, epiq capital",12/7/2021,pristyn care,health
2005,doll_1.2 b,0,new york,,united states,,"ggv capital, tiger global management, greycroft",12/2/2021,jokr,"supply chain, logistics, & delivery"
2006,doll_1.2 b,0,mexico city,,mexico,,"softbank latin america fund, advent international, balderton capital",12/9/2021,merama,e-commerce & direct-to-consumer
2007,doll_1.2 b,0,bellevue,,united states,,"mayfield, madrona venture group, tiger global management",1/12/2022,seekout,internet software & services
2008,doll_1.2 b,0,mountain view,,united states,,"advent international, battery ventures, sequoia capital israel",1/12/2022,bigpanda,artificial intelligence
2009,doll_1.2 b,0,san francisco,,united states,,"paradigm, andreessen horowitz, jump capital",1/31/2022,phantom,fintech
2010,doll_1.2 b,0,bengaluru,,india,,"jungle ventures, helion venture partners, ingka investments",2/8/2022,livspace,e-commerce & direct-to-consumer
2011,doll_1.2 b,0,pune,,india,,"norwest venture partners, investcorp, blackstone",2/9/2022,xpressbees,"supply chain, logistics, & delivery"
2012,doll_1.2 b,0,san francisco,,united states,,"firstmark capital, tiger global management, ftx venture",2/22/2022,nova labs,internet software & services
2013,doll_1.2 b,0,berlin,,germany,,"bessemer venture partners, g squared, insight partners",4/12/2022,choco,e-commerce & direct-to-consumer
2014,doll_1.2 b,0,san francisco,,united states,,"kleiner perkins caufield & byers, crv, threshold ventures",4/7/2022,viz.ai,artificial intelligence
2015,doll_1.2 b,0,new york,,united states,,"accel, better tomorrow ventures, flourish ventures",5/17/2022,unit,fintech
2016,doll_1.2 b,0,juarez,,mexico,,"vision plus capital, 	source code capital, lightspeed venture partners",7/15/2022,stori,fintech
2017,doll_1.2 b,0,gloucester,,united kingdom,,cvc capital partners,7/18/2022,spectrum medical,health
2018,doll_1.2 b,0,seattle,,united states,,"mendacre, brv capital management, liquid 2 ventures",9/19/2022,swiftly,mobile & telecommunications
2019,doll_1.15 b,0,san jose,,united states,,"matrix partners, lightspeed venture partners, verizon ventures",12/9/2021,cloudbees,data management & analytics
2020,doll_1.19 b,0,seoul,,south korea,,cdib capital,1/1/2016,l&p cosmetic,consumer & retail
2021,doll_1.19 b,0,beijing,,china,,"russia-china investment fund, tencent holdings, sequoia capital china",3/27/2019,mininglamp technology,artificial intelligence
2022,doll_1.18 b,0,beijing,,china,,"sequoia capital china, qiming venture partners, tencent holdings",7/20/2017,luoji siwei,edtech
2023,doll_1.17 b,0,shanghai,,china,,"source code capital, global logistic properties, k2vc",1/14/2019,yimidida,"supply chain, logistics, & delivery"
2024,doll_1.17 b,0,san francisco,,united states,,"kleiner perkins caufield & byers, afore capital, founders fund",2/11/2021,modern health,health
2025,doll_1.17 b,0,san francisco,,united states,,"goodwater capital, floodgate, founders fund",6/15/2021,irl,internet software & services
2026,doll_1.16 b,0,shanghai,,china,,"qiming venture partners, yaxia automobile, far east horizon",9/15/2018,tuhu,auto & transportation
