07-silvestri-market_value_jan_2022,04-iGMM-market_value__jan_07_2022,02-GioPonSpiz-marketvalue
,5.999 billion usd,6.008 billion usd
,5.993 billion usd,6.005 billion usd
,5.979 billion usd,6.002 billion usd
,5.980 billion usd,6.000 billion usd
,5.978 billion usd,5.999 billion usd
,5.967 billion usd,5.993 billion usd
,5.974 billion usd,5.979 billion usd
,5.965 billion usd,5.980 billion usd
,5.972 billion usd,5.978 billion usd
,5.966 billion usd,5.967 billion usd
,5.963 billion usd,5.974 billion usd
,5.957 billion usd,5.965 billion usd
,5.950 billion usd,5.972 billion usd
,5.952 billion usd,5.966 billion usd
,5.945 billion usd,5.963 billion usd
,5.945 billion usd,5.957 billion usd
,5.950 billion usd,5.950 billion usd
,5.938 billion usd,5.952 billion usd
,5.936 billion usd,5.945 billion usd
,5.942 billion usd,5.945 billion usd
,5.940 billion usd,5.950 billion usd
,5.941 billion usd,5.938 billion usd
,5.941 billion usd,5.936 billion usd
,5.935 billion usd,5.942 billion usd
,5.944 billion usd,5.940 billion usd
,5.928 billion usd,5.941 billion usd
,5.927 billion usd,5.941 billion usd
,5.929 billion usd,5.935 billion usd
,5.925 billion usd,5.944 billion usd
,5.925 billion usd,5.928 billion usd
,5.916 billion usd,5.927 billion usd
,5.924 billion usd,5.929 billion usd
,5.915 billion usd,5.925 billion usd
,5.915 billion usd,5.925 billion usd
,5.919 billion usd,5.916 billion usd
,5.917 billion usd,5.924 billion usd
,5.915 billion usd,5.915 billion usd
,5.909 billion usd,5.915 billion usd
,5.910 billion usd,5.919 billion usd
,5.913 billion usd,5.917 billion usd
,5.909 billion usd,5.915 billion usd
,5.914 billion usd,5.909 billion usd
,5.911 billion usd,5.910 billion usd
,5.897 billion usd,5.913 billion usd
,5.900 billion usd,5.909 billion usd
,5.896 billion usd,5.914 billion usd
,5.888 billion usd,5.911 billion usd
,5.891 billion usd,5.897 billion usd
,5.890 billion usd,5.900 billion usd
,5.892 billion usd,5.896 billion usd
,5.883 billion usd,5.888 billion usd
,5.869 billion usd,5.891 billion usd
,5.868 billion usd,5.890 billion usd
,5.871 billion usd,5.892 billion usd
,5.874 billion usd,5.883 billion usd
,5.868 billion usd,5.869 billion usd
,5.871 billion usd,5.868 billion usd
,5.856 billion usd,5.871 billion usd
,5.857 billion usd,5.874 billion usd
,5.862 billion usd,5.868 billion usd
,5.856 billion usd,5.871 billion usd
,5.857 billion usd,5.856 billion usd
,5.860 billion usd,5.857 billion usd
,5.861 billion usd,5.862 billion usd
,5.863 billion usd,5.856 billion usd
,5.855 billion usd,5.857 billion usd
,5.851 billion usd,5.860 billion usd
,5.852 billion usd,5.861 billion usd
,5.853 billion usd,5.863 billion usd
,5.850 billion usd,5.855 billion usd
,5.846 billion usd,5.851 billion usd
,5.846 billion usd,5.852 billion usd
,5.838 billion usd,5.853 billion usd
,5.840 billion usd,5.850 billion usd
,5.832 billion usd,5.846 billion usd
,5.828 billion usd,5.846 billion usd
,5.831 billion usd,5.838 billion usd
,5.834 billion usd,5.840 billion usd
,5.829 billion usd,5.832 billion usd
,5.831 billion usd,5.828 billion usd
,5.832 billion usd,5.831 billion usd
,5.821 billion usd,5.834 billion usd
,5.822 billion usd,5.829 billion usd
,5.821 billion usd,5.831 billion usd
,,5.832 billion usd
,5.809 billion usd,5.821 billion usd
,5.814 billion usd,5.822 billion usd
,5.814 billion usd,5.821 billion usd
,5.802 billion usd,"2,913"
,5.799 billion usd,5.809 billion usd
,5.796 billion usd,5.814 billion usd
,5.801 billion usd,5.814 billion usd
,5.797 billion usd,5.802 billion usd
,,5.799 billion usd
,5.790 billion usd,5.796 billion usd
,5.789 billion usd,5.801 billion usd
,5.782 billion usd,5.797 billion usd
,5.776 billion usd,"2,920"
,5.765 billion usd,5.790 billion usd
,5.765 billion usd,5.789 billion usd
,5.768 billion usd,5.782 billion usd
,5.772 billion usd,5.776 billion usd
,5.773 billion usd,5.765 billion usd
,5.771 billion usd,5.765 billion usd
,5.773 billion usd,5.768 billion usd
,5.757 billion usd,5.772 billion usd
,5.764 billion usd,5.773 billion usd
,5.755 billion usd,5.771 billion usd
,5.764 billion usd,5.773 billion usd
,5.762 billion usd,5.757 billion usd
,5.759 billion usd,5.764 billion usd
,5.749 billion usd,5.755 billion usd
,5.754 billion usd,5.764 billion usd
,5.753 billion usd,5.762 billion usd
,5.747 billion usd,5.759 billion usd
,,5.749 billion usd
,5.749 billion usd,5.754 billion usd
,,5.753 billion usd
,5.739 billion usd,5.747 billion usd
,5.737 billion usd,"2,942"
,5.741 billion usd,5.749 billion usd
,5.744 billion usd,"2,943"
,5.741 billion usd,5.739 billion usd
,5.740 billion usd,5.737 billion usd
,5.737 billion usd,5.741 billion usd
,5.729 billion usd,5.744 billion usd
,5.734 billion usd,5.741 billion usd
,5.729 billion usd,5.740 billion usd
,5.720 billion usd,5.737 billion usd
,5.718 billion usd,5.729 billion usd
,5.722 billion usd,5.734 billion usd
,5.710 billion usd,5.729 billion usd
,5.706 billion usd,5.720 billion usd
,5.709 billion usd,5.718 billion usd
,5.709 billion usd,5.722 billion usd
,5.711 billion usd,5.710 billion usd
,5.708 billion usd,5.706 billion usd
,5.699 billion usd,5.709 billion usd
,5.696 billion usd,5.709 billion usd
,5.699 billion usd,5.711 billion usd
,5.702 billion usd,5.708 billion usd
,5.695 billion usd,5.699 billion usd
,5.693 billion usd,5.696 billion usd
,5.689 billion usd,5.699 billion usd
,5.687 billion usd,5.702 billion usd
,5.691 billion usd,5.695 billion usd
,5.693 billion usd,5.693 billion usd
,5.691 billion usd,5.689 billion usd
,5.693 billion usd,5.687 billion usd
,5.674 billion usd,5.691 billion usd
,5.670 billion usd,5.693 billion usd
,5.674 billion usd,5.691 billion usd
,5.665 billion usd,5.693 billion usd
,5.664 billion usd,5.674 billion usd
,5.656 billion usd,5.670 billion usd
,5.664 billion usd,5.674 billion usd
,5.648 billion usd,5.665 billion usd
,5.647 billion usd,5.664 billion usd
,5.643 billion usd,5.656 billion usd
,5.638 billion usd,5.664 billion usd
,5.637 billion usd,5.648 billion usd
,5.626 billion usd,5.647 billion usd
,5.617 billion usd,5.643 billion usd
,5.618 billion usd,5.638 billion usd
,5.619 billion usd,5.637 billion usd
,5.619 billion usd,5.626 billion usd
,5.616 billion usd,5.617 billion usd
,5.622 billion usd,5.618 billion usd
,5.619 billion usd,5.619 billion usd
,5.624 billion usd,5.619 billion usd
,5.606 billion usd,5.616 billion usd
,,5.622 billion usd
,5.609 billion usd,5.619 billion usd
,5.596 billion usd,5.624 billion usd
,5.599 billion usd,5.606 billion usd
,5.598 billion usd,
,5.604 billion usd,5.609 billion usd
,5.594 billion usd,5.596 billion usd
,5.591 billion usd,5.599 billion usd
,5.587 billion usd,5.598 billion usd
,5.589 billion usd,5.604 billion usd
,5.587 billion usd,5.594 billion usd
,5.589 billion usd,5.591 billion usd
,5.588 billion usd,5.587 billion usd
,5.586 billion usd,5.589 billion usd
,5.578 billion usd,5.587 billion usd
,5.578 billion usd,5.589 billion usd
,5.575 billion usd,5.588 billion usd
,5.582 billion usd,5.586 billion usd
,5.569 billion usd,5.578 billion usd
,5.566 billion usd,5.578 billion usd
,5.570 billion usd,5.575 billion usd
,5.568 billion usd,5.582 billion usd
,5.566 billion usd,5.569 billion usd
,5.563 billion usd,5.566 billion usd
,5.556 billion usd,5.570 billion usd
,5.556 billion usd,5.568 billion usd
,5.559 billion usd,5.566 billion usd
,5.555 billion usd,5.563 billion usd
,5.552 billion usd,5.556 billion usd
,5.545 billion usd,5.556 billion usd
,5.545 billion usd,5.559 billion usd
,5.549 billion usd,5.555 billion usd
,5.535 billion usd,5.552 billion usd
,5.534 billion usd,5.545 billion usd
,5.526 billion usd,5.545 billion usd
,5.525 billion usd,5.549 billion usd
,5.528 billion usd,5.535 billion usd
,5.532 billion usd,5.534 billion usd
,5.515 billion usd,5.526 billion usd
,5.516 billion usd,5.525 billion usd
,5.521 billion usd,5.528 billion usd
,5.512 billion usd,5.532 billion usd
,5.509 billion usd,5.515 billion usd
,5.507 billion usd,5.516 billion usd
,5.505 billion usd,5.521 billion usd
,5.513 billion usd,5.512 billion usd
,5.498 billion usd,5.509 billion usd
,5.497 billion usd,5.507 billion usd
,5.499 billion usd,5.505 billion usd
,5.502 billion usd,5.513 billion usd
,5.504 billion usd,5.498 billion usd
,5.494 billion usd,5.497 billion usd
,5.494 billion usd,5.499 billion usd
,5.490 billion usd,5.502 billion usd
,5.482 billion usd,5.504 billion usd
,5.476 billion usd,5.494 billion usd
,5.467 billion usd,5.494 billion usd
,5.472 billion usd,5.490 billion usd
,5.468 billion usd,5.482 billion usd
,5.460 billion usd,5.476 billion usd
,5.457 billion usd,5.467 billion usd
,5.450 billion usd,5.472 billion usd
,5.447 billion usd,5.468 billion usd
,5.448 billion usd,5.460 billion usd
,5.448 billion usd,5.457 billion usd
,5.449 billion usd,5.450 billion usd
,5.439 billion usd,5.447 billion usd
,,5.448 billion usd
,5.427 billion usd,5.448 billion usd
,5.433 billion usd,5.449 billion usd
,5.432 billion usd,5.439 billion usd
,5.417 billion usd,"3,061"
,5.422 billion usd,5.427 billion usd
,5.417 billion usd,5.433 billion usd
,,5.432 billion usd
,5.424 billion usd,5.417 billion usd
,5.416 billion usd,5.422 billion usd
,5.418 billion usd,5.417 billion usd
,5.424 billion usd,"3,068"
,5.414 billion usd,5.424 billion usd
,5.410 billion usd,5.416 billion usd
,5.413 billion usd,5.418 billion usd
,5.406 billion usd,5.424 billion usd
,5.411 billion usd,5.414 billion usd
,5.406 billion usd,5.410 billion usd
,5.397 billion usd,5.413 billion usd
,5.396 billion usd,5.406 billion usd
,5.398 billion usd,5.411 billion usd
,5.392 billion usd,5.406 billion usd
,5.393 billion usd,5.397 billion usd
,5.391 billion usd,5.396 billion usd
,5.393 billion usd,5.398 billion usd
,5.387 billion usd,5.392 billion usd
,5.393 billion usd,5.393 billion usd
,5.387 billion usd,5.391 billion usd
,5.379 billion usd,5.393 billion usd
,5.386 billion usd,5.387 billion usd
,5.384 billion usd,5.393 billion usd
,5.381 billion usd,5.387 billion usd
,5.380 billion usd,5.379 billion usd
,5.383 billion usd,5.386 billion usd
,5.370 billion usd,5.384 billion usd
,5.371 billion usd,5.381 billion usd
,5.367 billion usd,5.380 billion usd
,5.371 billion usd,5.383 billion usd
,5.365 billion usd,5.370 billion usd
,5.374 billion usd,5.371 billion usd
,5.363 billion usd,5.367 billion usd
,5.356 billion usd,5.371 billion usd
,5.347 billion usd,5.365 billion usd
,5.345 billion usd,5.374 billion usd
,5.347 billion usd,5.363 billion usd
,5.348 billion usd,5.356 billion usd
,5.338 billion usd,5.347 billion usd
,5.341 billion usd,5.345 billion usd
,5.335 billion usd,5.347 billion usd
,5.339 billion usd,5.348 billion usd
,5.342 billion usd,5.338 billion usd
,5.340 billion usd,5.341 billion usd
,5.335 billion usd,5.335 billion usd
,5.328 billion usd,5.339 billion usd
,5.330 billion usd,5.342 billion usd
,5.327 billion usd,5.340 billion usd
,5.325 billion usd,5.335 billion usd
,5.316 billion usd,5.328 billion usd
,5.324 billion usd,5.330 billion usd
,5.322 billion usd,5.327 billion usd
,5.317 billion usd,5.325 billion usd
,5.315 billion usd,5.316 billion usd
,5.310 billion usd,5.324 billion usd
,5.306 billion usd,5.322 billion usd
,5.306 billion usd,5.317 billion usd
,5.308 billion usd,5.315 billion usd
,5.311 billion usd,5.310 billion usd
,5.311 billion usd,5.306 billion usd
,5.307 billion usd,5.306 billion usd
,5.297 billion usd,5.308 billion usd
,5.300 billion usd,5.311 billion usd
,5.300 billion usd,5.311 billion usd
,5.302 billion usd,5.307 billion usd
,5.297 billion usd,5.297 billion usd
,5.297 billion usd,5.300 billion usd
,5.292 billion usd,5.300 billion usd
,5.294 billion usd,5.302 billion usd
,5.287 billion usd,5.297 billion usd
,5.293 billion usd,5.297 billion usd
,5.283 billion usd,5.292 billion usd
,5.279 billion usd,5.294 billion usd
,5.280 billion usd,5.287 billion usd
,5.279 billion usd,5.293 billion usd
,5.280 billion usd,5.283 billion usd
,5.270 billion usd,5.279 billion usd
,5.273 billion usd,5.280 billion usd
,5.270 billion usd,5.279 billion usd
,5.266 billion usd,5.280 billion usd
,5.267 billion usd,5.270 billion usd
,5.271 billion usd,5.273 billion usd
,5.265 billion usd,5.270 billion usd
,5.258 billion usd,5.266 billion usd
,5.263 billion usd,5.267 billion usd
,5.255 billion usd,5.271 billion usd
,5.264 billion usd,5.265 billion usd
,5.257 billion usd,5.258 billion usd
,5.257 billion usd,5.263 billion usd
,5.260 billion usd,5.255 billion usd
,5.253 billion usd,5.264 billion usd
,,5.257 billion usd
,5.249 billion usd,5.257 billion usd
,5.250 billion usd,5.260 billion usd
,5.249 billion usd,5.253 billion usd
,5.246 billion usd,"3,158"
,5.247 billion usd,5.249 billion usd
,5.238 billion usd,5.250 billion usd
,5.241 billion usd,5.249 billion usd
,5.242 billion usd,5.246 billion usd
,5.225 billion usd,5.247 billion usd
,5.228 billion usd,5.238 billion usd
,5.227 billion usd,5.241 billion usd
,5.233 billion usd,5.242 billion usd
,,5.225 billion usd
,5.228 billion usd,5.228 billion usd
,5.217 billion usd,5.227 billion usd
,5.224 billion usd,5.233 billion usd
,5.222 billion usd,"3,170"
,5.215 billion usd,5.228 billion usd
,5.214 billion usd,5.217 billion usd
,5.206 billion usd,5.224 billion usd
,5.205 billion usd,5.222 billion usd
,5.213 billion usd,5.215 billion usd
,5.206 billion usd,5.214 billion usd
,5.206 billion usd,5.206 billion usd
,5.198 billion usd,5.205 billion usd
,5.201 billion usd,5.213 billion usd
,5.201 billion usd,5.206 billion usd
,5.203 billion usd,5.206 billion usd
,5.196 billion usd,5.198 billion usd
,,5.201 billion usd
,,5.201 billion usd
,5.189 billion usd,5.203 billion usd
,5.178 billion usd,5.196 billion usd
,5.182 billion usd,"3,185"
,5.180 billion usd,"3,185"
,5.181 billion usd,5.189 billion usd
,,5.178 billion usd
,,5.182 billion usd
,,5.180 billion usd
,,5.181 billion usd
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,,"3,190"
,5.179 billion usd,"3,190"
,5.179 billion usd,"3,190"
,5.181 billion usd,"3,190"
,5.183 billion usd,"3,190"
,5.170 billion usd,5.179 billion usd
,5.174 billion usd,5.179 billion usd
,5.170 billion usd,5.181 billion usd
,5.173 billion usd,5.183 billion usd
,5.165 billion usd,5.170 billion usd
,5.169 billion usd,5.174 billion usd
,5.163 billion usd,5.170 billion usd
,5.157 billion usd,5.173 billion usd
,5.160 billion usd,5.165 billion usd
,5.159 billion usd,5.169 billion usd
,5.159 billion usd,5.163 billion usd
,5.146 billion usd,5.157 billion usd
,5.147 billion usd,5.160 billion usd
,5.149 billion usd,5.159 billion usd
,5.152 billion usd,5.159 billion usd
,5.135 billion usd,5.146 billion usd
,5.144 billion usd,5.147 billion usd
,5.143 billion usd,5.149 billion usd
,5.140 billion usd,5.152 billion usd
,5.143 billion usd,5.135 billion usd
,5.133 billion usd,5.144 billion usd
,5.128 billion usd,5.143 billion usd
,5.125 billion usd,5.140 billion usd
,,5.143 billion usd
,5.131 billion usd,5.133 billion usd
,5.127 billion usd,5.128 billion usd
,5.134 billion usd,5.125 billion usd
,5.132 billion usd,"3,217"
,5.131 billion usd,5.131 billion usd
,5.130 billion usd,5.127 billion usd
,5.115 billion usd,5.134 billion usd
,5.116 billion usd,5.132 billion usd
,,5.131 billion usd
,5.122 billion usd,5.130 billion usd
,5.121 billion usd,5.115 billion usd
,5.117 billion usd,5.116 billion usd
,5.108 billion usd,"3,226"
,5.112 billion usd,5.122 billion usd
,5.109 billion usd,5.121 billion usd
,5.107 billion usd,5.117 billion usd
,5.100 billion usd,5.108 billion usd
,5.096 billion usd,5.112 billion usd
,5.096 billion usd,5.109 billion usd
,5.085 billion usd,5.107 billion usd
,5.085 billion usd,5.100 billion usd
,5.094 billion usd,5.096 billion usd
,5.094 billion usd,5.096 billion usd
,5.081 billion usd,5.085 billion usd
,5.077 billion usd,5.085 billion usd
,5.076 billion usd,5.094 billion usd
,5.083 billion usd,"3,239"
,5.075 billion usd,5.094 billion usd
,5.080 billion usd,5.081 billion usd
,5.080 billion usd,5.077 billion usd
,5.069 billion usd,5.076 billion usd
,5.073 billion usd,5.083 billion usd
,5.072 billion usd,5.075 billion usd
,5.070 billion usd,5.080 billion usd
,5.059 billion usd,5.080 billion usd
,5.064 billion usd,5.069 billion usd
,5.058 billion usd,5.073 billion usd
,5.063 billion usd,5.072 billion usd
,5.057 billion usd,5.070 billion usd
,5.064 billion usd,5.059 billion usd
,5.061 billion usd,5.064 billion usd
,5.058 billion usd,5.058 billion usd
,5.051 billion usd,5.063 billion usd
,5.053 billion usd,5.057 billion usd
,5.052 billion usd,5.064 billion usd
,5.052 billion usd,5.061 billion usd
,5.045 billion usd,5.058 billion usd
,5.045 billion usd,5.051 billion usd
,5.042 billion usd,5.053 billion usd
,5.038 billion usd,5.052 billion usd
,,5.052 billion usd
,5.030 billion usd,5.045 billion usd
,5.028 billion usd,5.045 billion usd
,5.034 billion usd,5.042 billion usd
,5.027 billion usd,5.038 billion usd
,5.029 billion usd,"3,266"
,5.032 billion usd,5.030 billion usd
,5.015 billion usd,5.028 billion usd
,5.015 billion usd,5.034 billion usd
,,5.027 billion usd
,5.017 billion usd,5.029 billion usd
,5.022 billion usd,5.032 billion usd
,5.020 billion usd,5.015 billion usd
,5.022 billion usd,5.015 billion usd
,5.012 billion usd,"3,274"
,5.014 billion usd,5.017 billion usd
,5.011 billion usd,5.022 billion usd
,5.011 billion usd,5.020 billion usd
,4.999 billion usd,5.022 billion usd
,4.996 billion usd,5.012 billion usd
,4.997 billion usd,5.014 billion usd
,4.992 billion usd,5.011 billion usd
,4.993 billion usd,5.011 billion usd
,4.990 billion usd,4.999 billion usd
,4.988 billion usd,4.996 billion usd
,4.989 billion usd,4.997 billion usd
,4.987 billion usd,4.992 billion usd
,4.992 billion usd,4.993 billion usd
,4.994 billion usd,4.990 billion usd
,4.980 billion usd,4.988 billion usd
,4.977 billion usd,4.989 billion usd
,4.979 billion usd,4.987 billion usd
,4.981 billion usd,4.992 billion usd
,4.984 billion usd,4.994 billion usd
,4.970 billion usd,4.980 billion usd
,4.974 billion usd,4.977 billion usd
,4.972 billion usd,4.979 billion usd
,4.958 billion usd,4.981 billion usd
,4.961 billion usd,4.984 billion usd
,4.959 billion usd,4.970 billion usd
,4.959 billion usd,4.974 billion usd
,4.959 billion usd,4.972 billion usd
,4.948 billion usd,4.958 billion usd
