city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
cambridge,generate biomedicines,united states,11/18/2021,,"altitude life science ventures. t. rowe price, morningside venture partners",,,health,doll_1.36 b
lysaker,cognite,norway,5/19/2021,,"technology crossover ventures, accel, aker",,,data management & analytics,doll_1.5 b
new york,asapp,united states,5/19/2021,,"march capital partners, hof capital, emergence capital partners",,,artificial intelligence,doll_1.6 b
tokyo,smarthr,japan,6/8/2021,,"beenext, world innovation lab, light street capital",,,fintech,doll_1.6 b
san francisco,mercury,united states,7/3/2021,,"andreessen horowitz, coatue management, clocktower technology ventures",,,fintech,doll_1.6 b
san francisco,homelight,united states,9/2/2021,,"zeev ventures, menlo ventures,crosslink capital",,,fintech,doll_1.7 b
hayward,truepill,united states,10/27/2021,,"initialized capital, sound ventures, ti platform management",,,health,doll_1.6 b
boston,ezcater,united states,4/2/2019,,"insight venture partners, iconiq capital, launchpad venture group",,,"supply chain, logistics, & delivery",doll_1.6 b
dublin,wayflyer,ireland,2/1/2022,,"qed investors, dst global, left lane capital",,,fintech,doll_1.6 b
new york,capitolis,united states,3/22/2022,,"sequoia capital, index ventures, s capital",,,fintech,doll_1.6 b
vilnius,nord security,lithuania,4/7/2022,,"general catalyst, baltcap, novator partners",,,cybersecurity,doll_1.6 b
san francisco,vanta,united states,6/7/2022,,"craft ventures, sequoia capital, verissimo ventures",,,cybersecurity,doll_1.6 b
san francisco,magic eden,united states,6/21/2022,,"sequoia capital, lightspeed venture partners, paradigm",,,fintech,doll_1.6 b
san francisco,pave,united states,6/28/2022,,"y combinator, 	andreessen horowitz, bessemer venture partners",,,internet software & services,doll_1.6 b
bryanston,promasidor holdings,south africa,11/8/2016,,"ifc, ajinomoto",,,consumer & retail,doll_1.59 b
beijing,galaxyspace,china,11/17/2020,,"shunwei capital partners, 5y capital, legend capital",,,mobile & telecommunications,doll_1.58 b
austin,icon 3d,united states,2/18/2022,,"moderne ventures, oakhouse partners, bjarke ingels group",,,hardware, doll_1.57  b
chengdu,fresh life style supply chain management,china,3/11/2022,,"guiyang venture capital, longfor capital, caogenzhiben group",,,"supply chain, logistics, & delivery", doll_1.57  b
new york,alloy,united states,9/30/2021,,"bessemer venture partners, eniac ventures, canapi ventures",,,fintech,doll_1.55 b
beijing,baiwang,china,3/25/2019,,"guozhong venture capital management, shenzhen capital group, oriental fortune capital",,,fintech,doll_1.55 b
shanghai,iluvatar corex,china,3/1/2021,,"centurium capital, cedarlake capital, unicom innovation venture capital",,,hardware,doll_1.55 b
hunan,wenheyou,china,4/17/2021,,"sequoia capital china, warburg pincus, idg capital",,,other,doll_1.55 b
dubai,kitopi,united arab emirates,7/1/2021,,"ce-ventures, beco capital, nordstar",,,"supply chain, logistics, & delivery",doll_1.55 b
san francisco,loom,united states,5/20/2021,,"kleiner perkins caufield & byers, sequoia capital, general catalyst",,,internet software & services,doll_1.53 b
shanghai,ximalaya fm,china,9/22/2017,,"china creation ventures, sierra ventures, xingwang investment management",,,mobile & telecommunications,doll_1.52 b
jiangsu,carzone,china,3/1/2019,,"alibaba group,co-stone venture capital, buhuo venture capital",,,e-commerce & direct-to-consumer,doll_1.52 b
zhuhai,gokin solar,china,4/13/2022,,"idg capital, puluo capital, midea capital",,,other,doll_1.51 b
new york,openweb,united states,11/9/2021,,"insight partners, altair capital, norma investments",,,internet software & services,doll_1.5 b
,bolttech,singapore,7/1/2021,,"mundi ventures, doqling capital partners, activant capital",,,fintech,doll_1.5 b
new york,bilt rewards,united states,10/25/2022,,"camber creek, kairos hq, fifth wall ventures",,,fintech,doll_1.5 b
northbrook,mu sigma,united states,2/7/2013,,"sequoia capital, general atlantic",,,data management & analytics,doll_1.5 b
quito,kushki,ecuador,6/7/2022,,"clocktower technology ventures, dila capital, kaszek ventures",,,fintech,doll_1.5 b
austin,jasper,united states,10/17/2022,,"foundation capital, institutional venture partners, founders capital",,,artificial intelligence,doll_1.5 b
cambridge,orna therapeutics,united states,8/16/2022,,"mpm capital, astellas venture management, f2 ventures",,,health,doll_1.5 b
beijing,tujia,china,6/17/2015,,"ggv capital, qiming venture partnersl",,,travel,doll_1.5 b
shanghai,mofang living,china,4/13/2016,,"warburg pincus, aviation industry corporation of china",,,e-commerce & direct-to-consumer,doll_1.5 b
london,gett,united kingdom,5/24/2016,,"volkswagen, access industries, vostok new ventures",,,auto & transportation,doll_1.5 b
hangzhou,dt dream,china,6/8/2017,,"alibaba group, china everbright investment management, yinxinggu capital",,,data management & analytics,doll_1.5 b
shanghai,changingedu,china,10/30/2017,,"trustbridge partners, idg capital, sequoia capital china",,,edtech,doll_1.5 b
beijing,xiaozhu,china,11/1/2017,,"morningside ventures, capital today, joy capital",,,travel,doll_1.5 b
hangzhou,jolly information technology,china,5/29/2018,,"legend capital, cdh investments, sequoia capital china",,,e-commerce & direct-to-consumer,doll_1.5 b
beijing,yijiupi,china,9/20/2018,,"source code capital, meituan dianping, tencent holdings",,,consumer & retail,doll_1.5 b
cambridge,cambridge mobile telematics,united states,12/19/2018,,softbank group,,,auto & transportation,doll_1.5 b
san francisco,collective health,united states,6/17/2019,,"new enterprise associates, founders fund, google ventures",,,fintech,doll_1.5 b
san francisco,strava,united states,11/16/2020,,"jackson square ventures, madrone capital partners, sequoia capital",,,internet software & services,doll_1.5 b
bellevue,zenoti,united states,12/15/2020,,"norwest venture partners, accel, tiger global management",,,internet software & services,doll_1.5 b
new york,k health,united states,1/19/2021,,"max ventures, mangrove capital partners, 14w",,,health,doll_1.5 b
boulder,uplight,united states,3/3/2021,,"rubicon technology partners, max ventures, inclusive capital partners",,,other,doll_1.5 b
mclean,id.me,united states,3/19/2021,,"moonshots capital, boxgroup, blu venture investors",,,cybersecurity,doll_1.5 b
san francisco,snapdocs,united states,5/25/2021,,"sequoia capital, y combinator, f-prime capital",,,fintech,doll_1.5 b
san francisco,chipper cash,united states,5/31/2021,,"deciens capital, bezos expeditions, 500 startups",,,fintech,doll_2 b
paris,ledger,france,6/10/2021,,"digital currency group, draper esprit, korelya capital",,,hardware,doll_1.5 b
tel aviv,next silicon,israel,6/14/2021,,"amiti ventures, playground global, aleph",,,hardware,doll_1.5 b
shanghai,yunquna,china,6/29/2021,,"source code capital, coatue management, dcm ventures",,,"supply chain, logistics, & delivery",doll_1.5 b
santa barbara,impact.com,united states,7/13/2021,,"redpoint ventures, providence equity partners, silversmith capital partners",,,internet software & services,doll_1.5 b
san francisco,smartrecruiters,united states,7/20/2021,,"mayfield fund, insight partners, rembrandt venture partners",,,internet software & services,doll_1.5 b
santiago,notco,chile,7/26/2021,,"kaszek ventures, sosv, tiger global management",,,consumer & retail,doll_1.5 b
richmond,culture amp,australia,7/29/2021,,"felicis ventures, index ventures, blackbird ventures",,,internet software & services,doll_1.5 b
draper,taxbit,united states,8/4/2021,,"insight partners, coinbase ventures, paypal ventures",,,fintech,doll_1.5 b
cincinnati,pacaso,united states,3/24/2021,,"global founders capital, shea ventures, greycroft",,,fintech,doll_1.5 b
zephyr cove,1047 games,united states,9/14/2021,,"vgames, lakestar, galaxy interactive",,,internet software & services,doll_1.5 b
altrincham,matillion,united kingdom,9/15/2021,,"scale venture partners, sapphire ventures, battery ventures",,,data management & analytics,doll_1.5 b
san francisco,persona,united states,9/15/2021,,"coatue management, index ventures, founders fund",,,cybersecurity,doll_1.5 b
bangkok,ascend money,thailand,9/27/2021,,"ant group, charoen pokphand group, bow wave capital",,,fintech,doll_1.5 b
new york,andela,united states,9/29/2021,,"spark capital, google ventures, cre venture capital",,,internet software & services,doll_1.5 b
nashville,built,united states,9/30/2021,,"nyca partners, index ventures, technology crossover ventures",,,internet software & services,doll_1.5 b
new york,candy.com,united states,10/21/2021,,"insight partners, softbank group, connect ventures",,,internet software & services,doll_1.5 b
san francisco,coinlist,united states,10/15/2021,,"accomplice, polychain capital, goldentree asset management",,,fintech,doll_1.5 b
new york,lusha,united states,11/10/2021,,"psg, ion crossover partners",,,internet software & services,doll_1.5 b
bengaluru,curefit,india,11/10/2021,,"chiratae ventures, accel, kalaari capital",,,health,doll_1.5 b
curitiba,olist,brazil,12/15/2021,,"redpoint e.ventures, valor capital group, softbank latin america fund",,,e-commerce & direct-to-consumer,doll_1.5 b
scottsdale,paradox,united states,12/27/2021,,"brighton park capital, blue cloud ventures, workday ventures",,,internet software & services,doll_1.5 b
san francisco,airbyte,united states,12/17/2021,,"accel, benchmark, sv angel",,,internet software & services,doll_1.5 b
herzliya,storedot,israel,1/4/2022,,"samsung ventures, singulariteam, bp ventures",,,other,doll_1.5 b
new york,il makiage,united states,1/10/2022,,"l catterton, franklin templeton, first light capital group",,,e-commerce & direct-to-consumer,doll_1.5 b
paris,spendesk,france,1/18/2022,,"index ventures, eight roads ventures, general atlantic",,,fintech,doll_1.5 b
tallinn,veriff,estonia,1/26/2022,,"accel, institutional venture partners, tiger global management",,,artificial intelligence,doll_1.5 b
mountain view,athelas,united states,1/31/2022,,"sequoia capital, general catalyst, 	human capital",,,health,doll_1.5 b
pune,elasticrun,india,2/7/2022,,"kalaari capital, norwest venture partners, prosus ventures",,,"supply chain, logistics, & delivery",doll_1.5 b
boulder,veho,united states,12/21/2021,,"general catalyst, origin ventures, fontinalis partners",,,"supply chain, logistics, & delivery",doll_1.5 b
bellevue,temporal,united states,2/16/2022,,"amplify partners, addition, madrona venture group",,,internet software & services,doll_1.5 b
bellevue,fabric,united states,2/24/2022,,"redpoint ventures, norwest venture partners, sierra ventures",,,e-commerce & direct-to-consumer,doll_1.5 b
san francisco,zeta,united states,5/24/2021,,"sodexo ventures, softbank group",,,fintech,doll_1.5 b
san francisco,boba,united states,4/5/2022,,"defi technologies, hypersphere ventures, m13",,,fintech,doll_1.5 b
dc,upside,united states,4/26/2022,,"bessemer venture partners, builders vc, general catalyst",,,mobile & telecommunications,doll_1.5 b
palo alto,mashgin,united states,5/9/2022,,"new enterprise associates, matrix partmers, susa ventures",,,artificial intelligence,doll_1.5 b
sao paulo,dock,brazil,5/12/2022,,"viking global investors, riverwood capital, lightrock",,,fintech,doll_1.5 b
santa cruz,prometheus,united states,9/23/2021,,"bmw i ventures, metaplanet, maersk growth",,,other, doll_1.50  b
london,5ire,united kingdom,7/15/2022,,"global emerging markets, sram & mram group, marshland capital",,,internet software & services, doll_1.50  b
hefei,yipin shengxian,china,3/11/2019,,"eastern bell capital, capital today, longzhu capital",,,e-commerce & direct-to-consumer,doll_1.49 b
shanghai,bordrin motors,china,6/3/2019,,"china grand prosperity investment, csc group",,,auto & transportation,doll_1.48 b
dc,arcadia,united states,5/10/2022,,"boxgroup, energy impact partners, camber creek",,,other,doll_1.48 b
beijing,shukun technology,china,8/16/2021,,"marathon venture partners, huagai capital, china creation ventures",,,artificial intelligence,doll_1.46 b
shenzhen,coocaa,china,3/16/2018,,"baidu, tencent holdings",,,hardware,doll_1.45 b
chengdu,juma peisong,china,11/26/2018,,"ding xiang capital, new hope fund, sino-ocean capital",,,"supply chain, logistics, & delivery",doll_1.45 b
shanghai,ouyeel,china,6/27/2019,,taigang venture capital,,,internet software & services,doll_1.45 b
solihull,gymshark,united kingdom,8/14/2020,,general atlantic,,,e-commerce & direct-to-consumer,doll_1.45 b
chicago,m1,united states,7/14/2021,,"left lane capital, clocktower technology ventures, jump capital",,,fintech,doll_1.45 b
san francisco,aleo,united states,2/7/2022,,"slow ventures, andreessen horowitz, softbank group",,,cybersecurity,doll_1.45 b
stockholm,einride,sweden,12/31/2021,,"temasek,	build capital partners, 	northzone ventures",,,auto & transportation,doll_1.44 b
new york,justworks,united states,1/28/2020,,"index ventures, thrive capital, bain capital ventures",,,internet software & services,doll_1.43 b
hangzhou,valgen medtech,china,5/6/2021,,"sequoia capital china, china life investment holding company, qiming venture partners",,,health,doll_1.43 b
denver,sondermind,united states,7/28/2021,,"kickstart fund, general catalyst, drive capital",,,health,doll_1.42 b
bengaluru,amagi,india,3/16/2022,,"mayfield, accel, norwest venture partners",,,internet software & services,doll_1.4 b
miami,papa,united states,11/4/2021,,"initialized capital, canaan partners, sound ventures",,,health,doll_1.4 b
toronto,figment,canada,12/20/2021,,"bonfire ventures, two sigma ventures, fj labs",,,internet software & services,doll_1.4 b
san francisco,envoy,united states,1/11/2022,,"andreessen horowitz, initialized capital, triplepoint capital",,,internet software & services,doll_1.4 b
ghent,deliverect,belgium,1/24/2022,,"newion partners, smartfin capital, omers ventures",,,fintech,doll_1.4 b
austin,sparkcognition,united states,1/25/2022,,"march capital partners, temasek, doha venture capital",,,artificial intelligence,doll_1.4 b
tel aviv,firebolt,israel,1/26/2022,,"tlv partners, zeev ventures, bessemer venture partners",,,data management & analytics,doll_1.4 b
beijing,koudai,china,10/23/2014,,"new enterprise associates, tiger global management, tencent",,,e-commerce & direct-to-consumer,doll_1.4 b
new york,symphony,united states,5/16/2017,,"bnp paribas, goldman sachs, google",,,fintech,doll_1.4 b
beijing,yidian zixun,china,10/17/2017,,"phoenix new media, tianjin haihe industry fund",,,mobile & telecommunications,doll_1.4 b
madrid,cabify,spain,1/22/2018,,"seaya ventures, otter rock capital, rakuten",,,auto & transportation,doll_1.4 b
shenzhen,hive box,china,1/23/2018,,"eastern bell capital, sf holding co, sto express",,,"supply chain, logistics, & delivery",doll_1.4 b
new york,away,united states,5/15/2019,,"global founders capital, comcast ventures, forerunner ventures",,,e-commerce & direct-to-consumer,doll_1.4 b
san francisco,kong,united states,12/31/2020,,"new enterprise associates, crv, index ventures",,,internet software & services,doll_1.4 b
stockholm,epidemic sound,sweden,3/11/2021,,"eqt partners, blackstone",,,internet software & services,doll_1.4 b
new york,yotpo,united states,3/18/2021,,"bessemer venture partners, vintage investment partners, blumberg capital",,,internet software & services,doll_1.4 b
pune,rebel foods,india,10/7/2021,,"sequoia capital india, lightbox ventures, coatue management",,,e-commerce & direct-to-consumer,doll_1.4 b
mountain view,coda,united states,7/8/2021,,"greylock partners, general catalyst, khosla ventures",,,internet software & services,doll_1.4 b
chennai,five star business finance,india,3/26/2021,,"sequoia capital india, tiger global management, tencent",,,other,doll_1.4 b
new york,stash,united states,2/3/2021,,"goodwater capital, entree capital, valar ventures",,,fintech,doll_1.4 b
seattle,rad power bikes,united states,10/28/2021,,"durable capital partners, cercano management, 	t. rowe price",,,auto & transportation,doll_1.4 b
san francisco,clarify health,united states,4/5/2022,,"kkr, aspenwood ventures, spark capital",,,health,doll_1.4 b
seoul,bucketplace,south korea,5/9/2022,,"imm investment, mirae asset capital, bond",,,e-commerce & direct-to-consumer,doll_1.4 b
london,paddle,united kingdom,5/9/2022,,"notion capital, kindred capital, bgf ventures",,,fintech,doll_1.4 b
pune,onecard,india,7/13/2022,,"sequoia capital india, hummingbird ventures, matrix partners india",,,fintech,doll_1.4 b
mumbai,boat,india,10/28/2022,,"qualcomm ventures, fireside ventures",,,consumer & retail,doll_1.4 b
ambler,phenom people,united states,4/7/2021,,"sierra ventures, axa venture partners, sigma prime ventures",,,internet software & services,doll_1.4 b
san francisco,gupshup,united states,4/8/2021,,"helion venture partners, tiger global management, crv",,,internet software & services,doll_1.4 b
pleasanton,degreed,united states,4/13/2021,,"signal peak ventures, owl ventures, jump capital",,,edtech,doll_1.4 b
san francisco,astranis space technologies,united states,4/14/2021,,"refactor capital, andreessen horowitz, fifty years fund",,,mobile & telecommunications,doll_1.4 b
munich,scalable capital,germany,6/8/2021,,"blackrock, tengelmann ventures, holtzbrinck ventures",,,fintech,doll_1.4 b
los angeles,videoamp,united states,10/21/2021,,"simon equity partners, wavemaker partners, anthem venture partners",,,internet software & services,doll_1.4 b
san francisco,panther labs,united states,12/2/2021,,"innovation endeavors, s28 capital, lightspeed venture partners",,,cybersecurity,doll_1.4 b
palo alto,salt security,united states,2/10/2022,,"y combinator, s capital, tenaya capital",,,cybersecurity,doll_1.4 b
london,tripledot,united kingdom,2/14/2022,,"lightspeed venture partners, access industries, eldridge",,,mobile & telecommunications,doll_1.4 b
redwood city,nimble rx,united states,6/14/2022,,"sequoia capital, four rivers group, dag ventures",,,health,doll_1.4 b
sao paulo,neon,brazil,2/14/2022,,"propel venture partners, monashees+, bbva",,,fintech,doll_1.38 b
new york,movable ink,united states,4/28/2022,,"contour venture partners, intel capital, silver lake",,,internet software & services,doll_1.36 b
shanghai,deepblue technology,china,4/16/2018,,"desun capital, yunfeng capital, meridian capital",,,artificial intelligence,doll_1.35 b
central,klook,hong kong,8/7/2018,,"sequoia capital china, goldman sachs, matrix partners china",,,travel,doll_1.35 b
guangzhou,yaoshibang,china,6/15/2021,,"green pine capital partners, ivy capital, dcm ventures",,,health,doll_1.35 b
hawthorne,epirus,united states,2/14/2022,,"8vc, bedrock capital, broom ventures",,,other,doll_1.35 b
san jose,signifyd,united states,4/15/2021,,"menlo ventures, resolute ventures, ia ventures",,,fintech,doll_1.34 b
shenzhen,jaguar microsystems,china,6/23/2022,,"tencent holdings, glory ventures, shenzhen capital group",,,hardware,doll_1.34 b
london,motorway,united kingdom,11/29/2021,,"marchmont ventures, bmw i ventures, index ventures",,,e-commerce & direct-to-consumer,doll_1.33 b
seoul,ridi,south korea,1/24/2022,,"atinum investment, company k partners, gic",,,e-commerce & direct-to-consumer,doll_1.33 b
palo alto,flipboard,united states,7/22/2015,,"kleiner perkins caufield & byers, comcast ventures, insight partners",,,internet software & services,doll_1.32 b
seoul,gpclub,south korea,10/22/2018,,goldman sachs,,,other,doll_1.32 b
hangzhou,tongdun technology,china,4/25/2019,,"advantech capital, temasek holdings ltd., tiantu capital co.",,,cybersecurity,doll_1.32 b
new york,athletic greens,united states,1/25/2022,,"sc.holdings, not boring capital, bolt ventures",,,health,doll_1.32 b
beijing,unisound,china,7/19/2018,,"qiming venture partners, china internet investment fund, qualcomm ventures",,,artificial intelligence,doll_1.31 b
framingham,alzheon,united states,9/30/2020,,"arch venture partners, ally bridge group",,,health,doll_1.31 b
redwood city,heartflow,united states,12/4/2017,,"bluecross blueshield venture partners, us venture partners",,,health,doll_1.3 b
new delhi,shiprocket,india,8/16/2022,,"bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors",,,"supply chain, logistics, & delivery",doll_1.3 b
new york,the brandtech group,united states,11/19/2019,,undisclosed,,,other,doll_1.3 b
tirat carmel,insightec,israel,3/6/2020,,"york capital management, ge healthcare, koch disruptive technologies",,,health,doll_1.3 b
austin,everly health,united states,12/3/2020,,"highland capital partners, next coast ventures, sogal ventures",,,health,doll_1.3 b
shanghai,manner,china,12/24/2020,,"coatue management, h capital, capital today",,,other,doll_1.3 b
beijing,talkingdata,china,1/6/2021,,"n5 capital, cr capital mgmt, jd digits",,,mobile & telecommunications,doll_1.3 b
new york,distrokid,united states,8/16/2021,,"insight partners, silversmith capital partners, spotify",,,internet software & services,doll_1.3 b
mexico city,konfio,mexico,9/29/2021,,"kaszek ventures, qed investors, international finance corporation",,,fintech,doll_1.3 b
new york,betterment,united states,9/29/2021,,"bessemer venture partners, menlo ventures, anthermis",,,fintech,doll_1.3 b
encinitas,flock freight,united states,10/20/2021,,"signalfire, glp capital partners, google ventures",,,"supply chain, logistics, & delivery",doll_1.3 b
sunnyvale,yugabyte,united states,10/28/2021,,"lightspeed venture partners, dell technologies capital, wipro ventures",,,data management & analytics,doll_1.3 b
new york,lukka,united states,1/14/2022,,"liberty city ventures, soros fund management, summer capital",,,fintech,doll_1.3 b
barcelona,travelperk,spain,1/12/2022,,"localglobe, kinnevik, felix capital",,,travel,doll_1.3 b
long beach,itrustcapital,united states,1/11/2022,,"left lane capital, walden venture capital",,,fintech,doll_1.3 b
berkeley,domestika,united states,1/27/2022,,"zeev ventures, gsv ventures",,,internet software & services,doll_1.3 b
san francisco,cointracker,united states,1/27/2022,,"initialized capital, general catalyst, kraken ventures",,,fintech,doll_1.3 b
new york,loadsmart,united states,2/1/2022,,"chromo invest, maersk growth, blackrock",,,"supply chain, logistics, & delivery",doll_1.3 b
guangzhou,tungee,china,12/15/2021,,"unity ventures, qiming venture partners, ggv capital",,,artificial intelligence,doll_1.3 b
chennai,credavenue,india,3/7/2022,,"insight partners, b capital group, 	lightspeed venture partners",,,fintech,doll_1.3 b
melbourne,linktree,australia,3/16/2022,,"airtree ventures, insight partners, index ventures",,,internet software & services,doll_1.3 b
dallas,island,united states,3/23/2022,,"insight partners, sequoia capital, stripes group",,,internet software & services,doll_1.3 b
san francisco,clipboard health,united states,2/1/2022,,"caffeinated capital, initialized capital, y combinator",,,internet software & services,doll_1.3 b
boston,biofourmis,united states,4/26/2022,,"general atlantic, cvs health, massmutual ventures",,,health,doll_1.3 b
atlanta,stord,united states,9/13/2021,,"dynamo vc, susa ventures, founders fund",,,"supply chain, logistics, & delivery",doll_1.3 b
tel aviv,optibus,israel,5/16/2022,,"bessemer venture partners, insight partners, pitango venture capital",,,"supply chain, logistics, & delivery",doll_1.3 b
port washington,equashield,united states,10/6/2022,,nordic capital,,,health,doll_1.3 b
san francisco,intercom,united states,3/27/2018,,"firstmark capital, tiger global management",,,internet software & services,doll_1.28 b
bristol,ovo energy,united kingdom,2/14/2019,,"mitsubishi corporation, mayfair equity partners",,,other,doll_1.28 b
beijing,huisuanzhang,china,5/24/2021,,"idg capital, gaocheng capital, chuanrong capital",,,fintech,doll_1.28 b
guangzhou,wtoip,china,4/8/2018,,"dark horse technology group, hopu investment management, kefa capital",,,internet software & services,doll_1.27 b
guangzhou,greater bay technology,china,4/2/2022,,"tencent holdings, utrust venture capital, gf xinde investment management co.",,,hardware,doll_1.26 b
shenzhen,jmgo,china,3/15/2022,,"idg capital, yuanda venture investment, primitive forest holdings group",,,hardware,doll_1.26 b
new york,bigid,united states,12/16/2020,,"boldstart ventures, sap.io fund, scale venture partners",,,cybersecurity,doll_1.25 b
beijing,kuaikan manhua,china,12/1/2017,,"sequoia capital china, cmc capital partners, tencent holdings",,,internet software & services,doll_1.25 b
london,marshmallow,united kingdom,9/8/2021,,"passion capital, hedosophia, outrun ventures",,,fintech,doll_1.25 b
san francisco,honor technology,united states,10/5/2021,,"andreessen horowitz, prosus ventures, thrive capital",,,internet software & services,doll_1.25 b
sherman oaks,mythical games,united states,11/4/2021,,"javelin venture partners, struck capital, alumni ventures group",,,internet software & services,doll_1.25 b
san francisco,incode technologies,united states,12/7/2021,,"dila capital, framework ventures, 3l",,,cybersecurity,doll_1.25 b
boise,tackle.io,united states,12/21/2021,,"andreessen horowitz, bessemer venture partners, coatue management",,,internet software & services,doll_1.25 b
dublin,flipdish,ireland,1/13/2022,,"tencent holdings, tiger global management, global founders capital",,,internet software & services,doll_1.25 b
lehi,route,united states,1/21/2022,,"madrona venture group, banner ventures, fj labs",,,"supply chain, logistics, & delivery",doll_1.25 b
san francisco,captivateiq,united states,1/26/2022,,"sequoia capital, y combinator, accel",,,fintech,doll_1.25 b
brookline,airslate,united states,6/16/2022,,"g squared, uipath ventures, general catalyst",,,internet software & services,doll_1.25 b
san francisco,classdojo,united states,7/21/2022,,"general catalyst, unkork capital, tencent holdings",,,edtech,doll_1.25 b
aberdeen,brewdog,united kingdom,4/10/2017,,"tsg consumer partners, crowdcube",,,consumer & retail,doll_1.24 b
shanghai,enflame,china,1/5/2021,,"tencent holdings, delta capital, redpoint ventures china",,,hardware,doll_1.24 b
hangzhou,shulan health,china,3/1/2021,,qiming venture partners,,,health,doll_1.24 b
new york,seatgeek,united states,8/31/2022,,"accel, founder collective, brainchild holdings",,,e-commerce & direct-to-consumer,doll_1.24 b
cambridge,eqrx,united states,1/11/2021,,"nextech invest, casdin capital, google ventures",,,health,doll_1.23 b
vancouver,nexii,canada,9/8/2021,,"trane technologies, honeywell",,,other,doll_1.23 b
mountain view,indriver,united states,2/1/2021,,"leta capital, insight partners, general catalyst",,,auto & transportation , doll_1.23  b
tsuruoka,spiber,japan,9/8/2021,,"cool japan fund, jafco, the carlyle group",,,other,doll_1.22 b
istanbul,insider,turkey,2/28/2022,,"wamda capital, endeavor, riverwood capital",,,internet software & services,doll_1.22 b
new york,kallyope,united states,2/15/2022,,"the column group, alexandria venture investments, lux capital",,,health, doll_1.22  b
san francisco,zip,united states,5/25/2022,,"	crv, tiger global management, y combinator",,,fintech,doll_1.2 b
shanghai,yiguo,china,11/9/2016,,"alibaba group, kkr, goldman sachs",,,"supply chain, logistics, & delivery",doll_1.2 b
santa monica,fair,united states,12/20/2018,,"creditease fintech investment fund, bmw i ventures, softbank group",,,auto & transportation,doll_1.2 b
new york,glossier,united states,3/19/2019,,"forerunner ventures, institutional venture partners, thrive capital",,,consumer & retail,doll_1.65 b
dublin,workhuman,ireland,6/23/2020,,icg,,,internet software & services,doll_1.2 b
seattle,qumulo,united states,7/16/2020,,"madrona venture group, kleiner perkins caufield & byers, highland capital partners",,,data management & analytics,doll_1.2 b
san diego,tealium,united states,2/3/2021,,"georgian partners, silver lake, presidio ventures",,,internet software & services,doll_1.2 b
new york,public,united states,2/17/2021,,"accel, greycroft, advancit capital",,,fintech,doll_1.2 b
beijing,pipa coding,china,3/25/2021,,"source code capital, xvc venture capital, hillhouse capital management",,,edtech,doll_1.2 b
san francisco,pilot.com,united states,3/26/2021,,"index ventures, sequoia capital, bezos expeditions",,,fintech,doll_1.2 b
beijing,aibee,china,4/13/2021,,"sequoia capital china, lenovo capital and incubator, group gsr ventures",,,artificial intelligence,doll_1 b
washington,cava group,united states,4/27/2021,,"swan & legend ventures, revolution growth, invus group",,,other,doll_1.3 b
san jose,vectra networks,united states,4/29/2021,,"ia ventures, khosla ventures, ame cloud ventures",,,artificial intelligence,doll_1.2 b
toronto,ada support,canada,5/7/2021,,"version one ventures, bessemer venture partners, firstmark capital",,,artificial intelligence,doll_1.2 b
shenzhen,smartmore,china,6/24/2021,,"idg capital, zhenfund, sequoia capital china",,,artificial intelligence,doll_1.2 b
prague,rohlik group,czech republic,7/1/2021,,"partech partners, index ventures, quadrille capital",,,"supply chain, logistics, & delivery",doll_1.2 b
cambridge,prime medicine,united states,7/13/2021,,"newpath partners, google ventures, f-prime capital",,,health,doll_1.2 b
los angeles,floqast,united states,7/21/2021,,"polaris partners, insight partners, norwest venture partners",,,fintech,doll_1.2 b
san francisco,mindtickle,united states,8/3/2021,,"qualcomm ventures, accel, canaan partners",,,internet software & services,doll_1.2 b
new york,dailypay,united states,5/18/2021,,"rpm ventures, inspiration ventures, carrick capital partners",,,fintech,doll_1.2 b
princeton,offchain labs,united states,8/31/2021,,"pantera capital, polychain capital, lightspeed venture partners",,,internet software & services,doll_1.2 b
chicago,copado,united states,9/13/2021,,"insight partners, salesforce ventures, perpetual investors",,,data management & analytics,doll_1.2 b
san francisco,gem,united states,9/28/2021,,"accel, greylock partners, meritech capital partners",,,internet software & services,doll_1.2 b
jaipur,cardekho,india,10/13/2021,,"sequoia capital india, hillhouse capital management, sunley house capital management",,,e-commerce & direct-to-consumer,doll_1.2 b
mumbai,myglamm,india,11/10/2021,,"l'occitane, trifecta capital, bessemer venture partners",,,e-commerce & direct-to-consumer,doll_1.2 b
denver,agentsync,united states,12/7/2021,,"craft ventures, caffeinated capital, operator collective",,,fintech,doll_1.2 b
gurugram,pristyn care,india,12/7/2021,,"sequoia capital india, hummingbird ventures, epiq capital",,,health,doll_1.4 b
new york,jokr,united states,12/2/2021,,"ggv capital, tiger global management, greycroft",,,"supply chain, logistics, & delivery",doll_1.2 b
mexico city,merama,mexico,12/9/2021,,"softbank latin america fund, advent international, balderton capital",,,e-commerce & direct-to-consumer,doll_1.2 b
bellevue,seekout,united states,1/12/2022,,"mayfield, madrona venture group, tiger global management",,,internet software & services,doll_1.2 b
mountain view,bigpanda,united states,1/12/2022,,"advent international, battery ventures, sequoia capital israel",,,artificial intelligence,doll_1.2 b
san francisco,phantom,united states,1/31/2022,,"paradigm, andreessen horowitz, jump capital",,,fintech,doll_1.2 b
