,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
1887,702,doll_1.4 b,,pune,,india,,"sequoia capital india, lightbox ventures, coatue management",10/7/2021,rebel foods,e-commerce & direct-to-consumer
1888,703,doll_1.4 b,,mountain view,,united states,,"greylock partners, general catalyst, khosla ventures",7/8/2021,coda,internet software & services
1889,704,doll_1.4 b,,chennai,,india,,"sequoia capital india, tiger global management, tencent",3/26/2021,five star business finance,other
1890,705,doll_1.4 b,,new york,,united states,,"goodwater capital, entree capital, valar ventures",2/3/2021,stash,fintech
1891,706,doll_1.4 b,,seattle,,united states,,"durable capital partners, cercano management, 	t. rowe price",10/28/2021,rad power bikes,auto & transportation
1892,707,doll_1.4 b,,san francisco,,united states,,"kkr, aspenwood ventures, spark capital",4/5/2022,clarify health,health
1893,708,doll_1.4 b,,seoul,,south korea,,"imm investment, mirae asset capital, bond",5/9/2022,bucketplace,e-commerce & direct-to-consumer
1894,709,doll_1.4 b,,london,,united kingdom,,"notion capital, kindred capital, bgf ventures",5/9/2022,paddle,fintech
1895,710,doll_1.4 b,,pune,,india,,"sequoia capital india, hummingbird ventures, matrix partners india",7/13/2022,onecard,fintech
1896,711,doll_1.4 b,,mumbai,,india,,"qualcomm ventures, fireside ventures",10/28/2022,boat,consumer & retail
1897,712,doll_1.4 b,,ambler,,united states,,"sierra ventures, axa venture partners, sigma prime ventures",4/7/2021,phenom people,internet software & services
1898,713,doll_1.4 b,,san francisco,,united states,,"helion venture partners, tiger global management, crv",4/8/2021,gupshup,internet software & services
1899,714,doll_1.4 b,,pleasanton,,united states,,"signal peak ventures, owl ventures, jump capital",4/13/2021,degreed,edtech
1900,715,doll_1.4 b,,san francisco,,united states,,"refactor capital, andreessen horowitz, fifty years fund",4/14/2021,astranis space technologies,mobile & telecommunications
1901,716,doll_1.4 b,,munich,,germany,,"blackrock, tengelmann ventures, holtzbrinck ventures",6/8/2021,scalable capital,fintech
1902,717,doll_1.4 b,,los angeles,,united states,,"simon equity partners, wavemaker partners, anthem venture partners",10/21/2021,videoamp,internet software & services
1903,718,doll_1.4 b,,san francisco,,united states,,"innovation endeavors, s28 capital, lightspeed venture partners",12/2/2021,panther labs,cybersecurity
1904,719,doll_1.4 b,,palo alto,,united states,,"y combinator, s capital, tenaya capital",2/10/2022,salt security,cybersecurity
1905,720,doll_1.4 b,,london,,united kingdom,,"lightspeed venture partners, access industries, eldridge",2/14/2022,tripledot,mobile & telecommunications
1906,721,doll_1.4 b,,redwood city,,united states,,"sequoia capital, four rivers group, dag ventures",6/14/2022,nimble rx,health
1907,722,doll_1.38 b,,sao paulo,,brazil,,"propel venture partners, monashees+, bbva",2/14/2022,neon,fintech
1908,723,doll_1.36 b,,new york,,united states,,"contour venture partners, intel capital, silver lake",4/28/2022,movable ink,internet software & services
1909,724,doll_1.35 b,,shanghai,,china,,"desun capital, yunfeng capital, meridian capital",4/16/2018,deepblue technology,artificial intelligence
1910,725,doll_1.35 b,,central,,hong kong,,"sequoia capital china, goldman sachs, matrix partners china",8/7/2018,klook,travel
1911,726,doll_1.35 b,,guangzhou,,china,,"green pine capital partners, ivy capital, dcm ventures",6/15/2021,yaoshibang,health
1912,727,doll_1.35 b,,hawthorne,,united states,,"8vc, bedrock capital, broom ventures",2/14/2022,epirus,other
1913,728,doll_1.34 b,,san jose,,united states,,"menlo ventures, resolute ventures, ia ventures",4/15/2021,signifyd,fintech
1914,729,doll_1.34 b,,shenzhen,,china,,"tencent holdings, glory ventures, shenzhen capital group",6/23/2022,jaguar microsystems,hardware
1915,730,doll_1.33 b,,london,,united kingdom,,"marchmont ventures, bmw i ventures, index ventures",11/29/2021,motorway,e-commerce & direct-to-consumer
1916,731,doll_1.33 b,,seoul,,south korea,,"atinum investment, company k partners, gic",1/24/2022,ridi,e-commerce & direct-to-consumer
1917,732,doll_1.32 b,,palo alto,,united states,,"kleiner perkins caufield & byers, comcast ventures, insight partners",7/22/2015,flipboard,internet software & services
1918,733,doll_1.32 b,,seoul,,south korea,,goldman sachs,10/22/2018,gpclub,other
1919,734,doll_1.32 b,,hangzhou,,china,,"advantech capital, temasek holdings ltd., tiantu capital co.",4/25/2019,tongdun technology,cybersecurity
1920,735,doll_1.32 b,,new york,,united states,,"sc.holdings, not boring capital, bolt ventures",1/25/2022,athletic greens,health
1921,736,doll_1.31 b,,beijing,,china,,"qiming venture partners, china internet investment fund, qualcomm ventures",7/19/2018,unisound,artificial intelligence
1922,737,doll_1.31 b,,framingham,,united states,,"arch venture partners, ally bridge group",9/30/2020,alzheon,health
1923,738,doll_1.3 b,,redwood city,,united states,,"bluecross blueshield venture partners, us venture partners",12/4/2017,heartflow,health
1924,739,doll_1.3 b,,new delhi,,india,,"bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors",8/16/2022,shiprocket,"supply chain, logistics, & delivery"
1925,740,doll_1.3 b,,new york,,united states,,undisclosed,11/19/2019,the brandtech group,other
1926,741,doll_1.3 b,,tirat carmel,,israel,,"york capital management, ge healthcare, koch disruptive technologies",3/6/2020,insightec,health
1927,742,doll_1.3 b,,austin,,united states,,"highland capital partners, next coast ventures, sogal ventures",12/3/2020,everly health,health
1928,743,doll_1.3 b,,shanghai,,china,,"coatue management, h capital, capital today",12/24/2020,manner,other
1929,744,doll_1.3 b,,beijing,,china,,"n5 capital, cr capital mgmt, jd digits",1/6/2021,talkingdata,mobile & telecommunications
1930,745,doll_1.3 b,,new york,,united states,,"insight partners, silversmith capital partners, spotify",8/16/2021,distrokid,internet software & services
1931,746,doll_1.3 b,,mexico city,,mexico,,"kaszek ventures, qed investors, international finance corporation",9/29/2021,konfio,fintech
1932,747,doll_1.3 b,,new york,,united states,,"bessemer venture partners, menlo ventures, anthermis",9/29/2021,betterment,fintech
1933,748,doll_1.3 b,,encinitas,,united states,,"signalfire, glp capital partners, google ventures",10/20/2021,flock freight,"supply chain, logistics, & delivery"
1934,749,doll_1.3 b,,sunnyvale,,united states,,"lightspeed venture partners, dell technologies capital, wipro ventures",10/28/2021,yugabyte,data management & analytics
1935,750,doll_1.3 b,,new york,,united states,,"liberty city ventures, soros fund management, summer capital",1/14/2022,lukka,fintech
1936,751,doll_1.3 b,,barcelona,,spain,,"localglobe, kinnevik, felix capital",1/12/2022,travelperk,travel
1937,752,doll_1.3 b,,long beach,,united states,,"left lane capital, walden venture capital",1/11/2022,itrustcapital,fintech
1938,753,doll_1.3 b,,berkeley,,united states,,"zeev ventures, gsv ventures",1/27/2022,domestika,internet software & services
1939,754,doll_1.3 b,,san francisco,,united states,,"initialized capital, general catalyst, kraken ventures",1/27/2022,cointracker,fintech
1940,755,doll_1.3 b,,new york,,united states,,"chromo invest, maersk growth, blackrock",2/1/2022,loadsmart,"supply chain, logistics, & delivery"
1941,756,doll_1.3 b,,guangzhou,,china,,"unity ventures, qiming venture partners, ggv capital",12/15/2021,tungee,artificial intelligence
1942,757,doll_1.3 b,,chennai,,india,,"insight partners, b capital group, 	lightspeed venture partners",3/7/2022,credavenue,fintech
1943,758,doll_1.3 b,,melbourne,,australia,,"airtree ventures, insight partners, index ventures",3/16/2022,linktree,internet software & services
1944,759,doll_1.3 b,,dallas,,united states,,"insight partners, sequoia capital, stripes group",3/23/2022,island,internet software & services
1945,760,doll_1.3 b,,san francisco,,united states,,"caffeinated capital, initialized capital, y combinator",2/1/2022,clipboard health,internet software & services
1946,761,doll_1.3 b,,boston,,united states,,"general atlantic, cvs health, massmutual ventures",4/26/2022,biofourmis,health
1947,762,doll_1.3 b,,atlanta,,united states,,"dynamo vc, susa ventures, founders fund",9/13/2021,stord,"supply chain, logistics, & delivery"
1948,763,doll_1.3 b,,tel aviv,,israel,,"bessemer venture partners, insight partners, pitango venture capital",5/16/2022,optibus,"supply chain, logistics, & delivery"
1949,764,doll_1.3 b,,port washington,,united states,,nordic capital,10/6/2022,equashield,health
1950,765,doll_1.28 b,,san francisco,,united states,,"firstmark capital, tiger global management",3/27/2018,intercom,internet software & services
1951,766,doll_1.28 b,,bristol,,united kingdom,,"mitsubishi corporation, mayfair equity partners",2/14/2019,ovo energy,other
1952,767,doll_1.28 b,,beijing,,china,,"idg capital, gaocheng capital, chuanrong capital",5/24/2021,huisuanzhang,fintech
1953,768,doll_1.27 b,,guangzhou,,china,,"dark horse technology group, hopu investment management, kefa capital",4/8/2018,wtoip,internet software & services
1954,769,doll_1.26 b,,guangzhou,,china,,"tencent holdings, utrust venture capital, gf xinde investment management co.",4/2/2022,greater bay technology,hardware
1955,770,doll_1.26 b,,shenzhen,,china,,"idg capital, yuanda venture investment, primitive forest holdings group",3/15/2022,jmgo,hardware
1956,771,doll_1.25 b,,new york,,united states,,"boldstart ventures, sap.io fund, scale venture partners",12/16/2020,bigid,cybersecurity
1957,772,doll_1.25 b,,beijing,,china,,"sequoia capital china, cmc capital partners, tencent holdings",12/1/2017,kuaikan manhua,internet software & services
1958,773,doll_1.25 b,,london,,united kingdom,,"passion capital, hedosophia, outrun ventures",9/8/2021,marshmallow,fintech
1959,774,doll_1.25 b,,san francisco,,united states,,"andreessen horowitz, prosus ventures, thrive capital",10/5/2021,honor technology,internet software & services
1960,775,doll_1.25 b,,sherman oaks,,united states,,"javelin venture partners, struck capital, alumni ventures group",11/4/2021,mythical games,internet software & services
1961,776,doll_1.25 b,,san francisco,,united states,,"dila capital, framework ventures, 3l",12/7/2021,incode technologies,cybersecurity
1962,777,doll_1.25 b,,boise,,united states,,"andreessen horowitz, bessemer venture partners, coatue management",12/21/2021,tackle.io,internet software & services
1963,778,doll_1.25 b,,dublin,,ireland,,"tencent holdings, tiger global management, global founders capital",1/13/2022,flipdish,internet software & services
1964,779,doll_1.25 b,,lehi,,united states,,"madrona venture group, banner ventures, fj labs",1/21/2022,route,"supply chain, logistics, & delivery"
1965,780,doll_1.25 b,,san francisco,,united states,,"sequoia capital, y combinator, accel",1/26/2022,captivateiq,fintech
1966,781,doll_1.25 b,,brookline,,united states,,"g squared, uipath ventures, general catalyst",6/16/2022,airslate,internet software & services
1967,782,doll_1.25 b,,san francisco,,united states,,"general catalyst, unkork capital, tencent holdings",7/21/2022,classdojo,edtech
1968,783,doll_1.24 b,,aberdeen,,united kingdom,,"tsg consumer partners, crowdcube",4/10/2017,brewdog,consumer & retail
1969,784,doll_1.24 b,,shanghai,,china,,"tencent holdings, delta capital, redpoint ventures china",1/5/2021,enflame,hardware
1970,785,doll_1.24 b,,hangzhou,,china,,qiming venture partners,3/1/2021,shulan health,health
1971,786,doll_1.24 b,,new york,,united states,,"accel, founder collective, brainchild holdings",8/31/2022,seatgeek,e-commerce & direct-to-consumer
1972,787,doll_1.23 b,,cambridge,,united states,,"nextech invest, casdin capital, google ventures",1/11/2021,eqrx,health
1973,788,doll_1.23 b,,vancouver,,canada,,"trane technologies, honeywell",9/8/2021,nexii,other
1974,789, doll_1.23  b,,mountain view,,united states,,"leta capital, insight partners, general catalyst",2/1/2021,indriver,auto & transportation 
1975,790,doll_1.22 b,,tsuruoka,,japan,,"cool japan fund, jafco, the carlyle group",9/8/2021,spiber,other
1976,791,doll_1.22 b,,istanbul,,turkey,,"wamda capital, endeavor, riverwood capital",2/28/2022,insider,internet software & services
1977,792, doll_1.22  b,,new york,,united states,,"the column group, alexandria venture investments, lux capital",2/15/2022,kallyope,health
1978,793,doll_1.2 b,,san francisco,,united states,,"	crv, tiger global management, y combinator",5/25/2022,zip,fintech
1979,794,doll_1.2 b,,shanghai,,china,,"alibaba group, kkr, goldman sachs",11/9/2016,yiguo,"supply chain, logistics, & delivery"
1980,795,doll_1.2 b,,santa monica,,united states,,"creditease fintech investment fund, bmw i ventures, softbank group",12/20/2018,fair,auto & transportation
1981,796,doll_1.65 b,,new york,,united states,,"forerunner ventures, institutional venture partners, thrive capital",3/19/2019,glossier,consumer & retail
1982,797,doll_1.2 b,,dublin,,ireland,,icg,6/23/2020,workhuman,internet software & services
1983,798,doll_1.2 b,,seattle,,united states,,"madrona venture group, kleiner perkins caufield & byers, highland capital partners",7/16/2020,qumulo,data management & analytics
1984,799,doll_1.2 b,,san diego,,united states,,"georgian partners, silver lake, presidio ventures",2/3/2021,tealium,internet software & services
1985,800,doll_1.2 b,,new york,,united states,,"accel, greycroft, advancit capital",2/17/2021,public,fintech
1986,801,doll_1.2 b,,beijing,,china,,"source code capital, xvc venture capital, hillhouse capital management",3/25/2021,pipa coding,edtech
1987,802,doll_1.2 b,,san francisco,,united states,,"index ventures, sequoia capital, bezos expeditions",3/26/2021,pilot.com,fintech
1988,803,doll_1 b,,beijing,,china,,"sequoia capital china, lenovo capital and incubator, group gsr ventures",4/13/2021,aibee,artificial intelligence
1989,804,doll_1.3 b,,washington,,united states,,"swan & legend ventures, revolution growth, invus group",4/27/2021,cava group,other
1990,805,doll_1.2 b,,san jose,,united states,,"ia ventures, khosla ventures, ame cloud ventures",4/29/2021,vectra networks,artificial intelligence
1991,806,doll_1.2 b,,toronto,,canada,,"version one ventures, bessemer venture partners, firstmark capital",5/7/2021,ada support,artificial intelligence
1992,807,doll_1.2 b,,shenzhen,,china,,"idg capital, zhenfund, sequoia capital china",6/24/2021,smartmore,artificial intelligence
1993,808,doll_1.2 b,,prague,,czech republic,,"partech partners, index ventures, quadrille capital",7/1/2021,rohlik group,"supply chain, logistics, & delivery"
1994,809,doll_1.2 b,,cambridge,,united states,,"newpath partners, google ventures, f-prime capital",7/13/2021,prime medicine,health
1995,810,doll_1.2 b,,los angeles,,united states,,"polaris partners, insight partners, norwest venture partners",7/21/2021,floqast,fintech
1996,811,doll_1.2 b,,san francisco,,united states,,"qualcomm ventures, accel, canaan partners",8/3/2021,mindtickle,internet software & services
1997,812,doll_1.2 b,,new york,,united states,,"rpm ventures, inspiration ventures, carrick capital partners",5/18/2021,dailypay,fintech
1998,813,doll_1.2 b,,princeton,,united states,,"pantera capital, polychain capital, lightspeed venture partners",8/31/2021,offchain labs,internet software & services
1999,814,doll_1.2 b,,chicago,,united states,,"insight partners, salesforce ventures, perpetual investors",9/13/2021,copado,data management & analytics
2000,815,doll_1.2 b,,san francisco,,united states,,"accel, greylock partners, meritech capital partners",9/28/2021,gem,internet software & services
2001,816,doll_1.2 b,,jaipur,,india,,"sequoia capital india, hillhouse capital management, sunley house capital management",10/13/2021,cardekho,e-commerce & direct-to-consumer
2002,817,doll_1.2 b,,mumbai,,india,,"l'occitane, trifecta capital, bessemer venture partners",11/10/2021,myglamm,e-commerce & direct-to-consumer
2003,818,doll_1.2 b,,denver,,united states,,"craft ventures, caffeinated capital, operator collective",12/7/2021,agentsync,fintech
2004,819,doll_1.4 b,,gurugram,,india,,"sequoia capital india, hummingbird ventures, epiq capital",12/7/2021,pristyn care,health
2005,820,doll_1.2 b,,new york,,united states,,"ggv capital, tiger global management, greycroft",12/2/2021,jokr,"supply chain, logistics, & delivery"
2006,821,doll_1.2 b,,mexico city,,mexico,,"softbank latin america fund, advent international, balderton capital",12/9/2021,merama,e-commerce & direct-to-consumer
2007,822,doll_1.2 b,,bellevue,,united states,,"mayfield, madrona venture group, tiger global management",1/12/2022,seekout,internet software & services
2008,823,doll_1.2 b,,mountain view,,united states,,"advent international, battery ventures, sequoia capital israel",1/12/2022,bigpanda,artificial intelligence
2009,824,doll_1.2 b,,san francisco,,united states,,"paradigm, andreessen horowitz, jump capital",1/31/2022,phantom,fintech
2010,825,doll_1.2 b,,bengaluru,,india,,"jungle ventures, helion venture partners, ingka investments",2/8/2022,livspace,e-commerce & direct-to-consumer
2011,826,doll_1.2 b,,pune,,india,,"norwest venture partners, investcorp, blackstone",2/9/2022,xpressbees,"supply chain, logistics, & delivery"
2012,827,doll_1.2 b,,san francisco,,united states,,"firstmark capital, tiger global management, ftx venture",2/22/2022,nova labs,internet software & services
2013,828,doll_1.2 b,,berlin,,germany,,"bessemer venture partners, g squared, insight partners",4/12/2022,choco,e-commerce & direct-to-consumer
2014,829,doll_1.2 b,,san francisco,,united states,,"kleiner perkins caufield & byers, crv, threshold ventures",4/7/2022,viz.ai,artificial intelligence
2015,830,doll_1.2 b,,new york,,united states,,"accel, better tomorrow ventures, flourish ventures",5/17/2022,unit,fintech
2016,831,doll_1.2 b,,juarez,,mexico,,"vision plus capital, 	source code capital, lightspeed venture partners",7/15/2022,stori,fintech
2017,832,doll_1.2 b,,gloucester,,united kingdom,,cvc capital partners,7/18/2022,spectrum medical,health
2018,833,doll_1.2 b,,seattle,,united states,,"mendacre, brv capital management, liquid 2 ventures",9/19/2022,swiftly,mobile & telecommunications
2019,834,doll_1.15 b,,san jose,,united states,,"matrix partners, lightspeed venture partners, verizon ventures",12/9/2021,cloudbees,data management & analytics
2020,835,doll_1.19 b,,seoul,,south korea,,cdib capital,1/1/2016,l&p cosmetic,consumer & retail
2021,836,doll_1.19 b,,beijing,,china,,"russia-china investment fund, tencent holdings, sequoia capital china",3/27/2019,mininglamp technology,artificial intelligence
2022,837,doll_1.18 b,,beijing,,china,,"sequoia capital china, qiming venture partners, tencent holdings",7/20/2017,luoji siwei,edtech
2023,838,doll_1.17 b,,shanghai,,china,,"source code capital, global logistic properties, k2vc",1/14/2019,yimidida,"supply chain, logistics, & delivery"
2024,839,doll_1.17 b,,san francisco,,united states,,"kleiner perkins caufield & byers, afore capital, founders fund",2/11/2021,modern health,health
2025,840,doll_1.17 b,,san francisco,,united states,,"goodwater capital, floodgate, founders fund",6/15/2021,irl,internet software & services
2026,841,doll_1.16 b,,shanghai,,china,,"qiming venture partners, yaxia automobile, far east horizon",9/15/2018,tuhu,auto & transportation
2027,842, doll_1.16  b,,scottsdale,,united states,,"breakthrough energy ventures, material impact, 3x5 special opportunity partners",4/29/2022,source global,other
2028,843,doll_1.15 b,,bogota,,colombia,,advent international,7/13/2015,lifemiles,other
2029,844,doll_1.15 b,,salt lake city,,united states,,"pelion venture partners, foundation capital, thoma bravo",12/10/2020,venafi,cybersecurity
2030,845,doll_1.15 b,,san mateo,,united states,,"pelion venture partners, foundation capital, thoma bravo",6/16/2021,guideline,fintech
2031,846,doll_1.15 b,,washington dc,,united states,,"venrock, innovation endeavors, insights partners",9/16/2021,rebellion defense,artificial intelligence
2032,847,doll_1.15 b,,san francisco,,united states,,"general catalyst, bling capital, felicis ventures",10/6/2021,elemy,health
2033,848,doll_1.15 b,,tustin,,united states,,"firstmark capital, anthemis, cmfg ventures",2/8/2022,happy money,fintech
2034,849,doll_1.12 b,,qingdao,,china,,"china reform fund, gaopeng capital, jinhui xingye",12/16/2019,teld,fintech
2035,850,doll_1.13 b,,jakarta,,indonesia,,"ant group, lazada, sinar mas indonesia",8/10/2022,dana,fintech
2036,851,doll_1.12 b,,mountain view,,united states,,"lightspeed venture partners, khosla ventures, munich re ventures",7/27/2021,at-bay,fintech
2037,852, doll_1.12  b,,san jose,,united states,,"artiman ventures, pitango venture capital, valo ventures",3/1/2022,visby medical,health
2038,853, doll_1.1 b,,santa barbara,,united states,,"upfront ventures, accel, industry ventures",6/14/2022,invoca,artificial intelligence
2039,854, doll_1.1 b,,boston,,united states,,"forestay capital, alumni ventures, ntt docomo ventures",9/27/2022,wasabi,internet software & services
2040,855, doll_1 b,,seattle,,united states,,"redpoint ventures, prologis ventures, madrona venture group",4/21/2022,flexe,"supply chain, logistics, & delivery"
2041,856,doll_1.1 b,,mountain view,,united states,,"draper fisher jurtson, qualcomm ventures, alibaba group",3/20/2014,tangome,mobile & telecommunications
2042,857,doll_1.1 b,,san francisco,,united states,,"mithril, inovia capital, foundry group",10/7/2015,appdirect,e-commerce & direct-to-consumer
2043,858,doll_1.1 b,,wuhan,,china,,"tiantu capital, saif partners china, newsion venture capital",4/14/2016,juanpi,e-commerce & direct-to-consumer
2044,859,doll_1.1 b,,roubaix,,france,,"kkr, towerbrook capital partners",8/15/2016,ovh,other
2045,860,doll_1.1 b,,berlin,,germany,,"spark capital, highland europe, sunstone capital",5/16/2019,getyourguide,travel
2046,861,doll_1.1 b,,redwood city,,united states,,"ardian, tiger global management, kkr",5/21/2019,ivalua,fintech
2047,862,doll_1.1 b,,new york,,united states,,"opus capital, genesis partners, battery ventures",1/9/2020,sisense,data management & analytics
2048,863,doll_1.1 b,,islandia,,united states,,the carlyle group,11/12/2020,pharmapacks,e-commerce & direct-to-consumer
2049,864,doll_1.1 b,,berlin,,germany,,"accelm scania growth capital, lakestar",1/14/2021,sennder,"supply chain, logistics, & delivery"
2050,865,doll_1.1 b,,prilly,,switzerland,,"auriga, galeo ventures, highland europe",2/8/2021,nexthink,data management & analytics
2051,866,doll_1.1 b,,london,,united kingdom,,"localglobe, balderton capital, target global",3/9/2021,zego,fintech
2052,867,doll_1.1 b,,new york,,united states,,"thrive capital, khosla ventures, tiger global management",3/30/2021,rightway,health
2053,868,doll_1.1 b,,los angeles,,united states,,"zeev ventures, group11, chicago ventures",5/20/2021,sunbit,fintech
2054,869,doll_1.1 b,,shanghai,,china,,"china culture industrial investment fund, we capital, china minsheng investment group",6/2/2021,qingting fm,internet software & services
2055,870,doll_1.1 b,,chicago,,united states,,"pritzker group venture capital, accel, hyde park venture partners",6/22/2021,g2,internet software & services
2056,871,doll_1 b,,tel aviv,,israel,,"glory ventures, maniv mobility",10/12/2021,hailo,artificial intelligence
2057,872,doll_1.1 b,,denver,,united states,," cmfg ventures, accomplice, moderne ventures",5/23/2022,caribou,fintech
2058,873,doll_1.1 b,,monterrey,,mexico,," monashees+, foundation capital, base10 partners",5/24/2022,nowports,"supply chain, logistics, & delivery"
2059,874,doll_1.1 b,,san francisco,,united states,,"ggv capital, lightspeed venture partners, iconiq capital",8/11/2021,people.ai,internet software & services
2060,875,doll_1.1 b,,,,singapore,,"500 global, rakuten ventures, golden gate ventures",9/15/2021,carousell,e-commerce & direct-to-consumer
2061,876,doll_1.1 b,,bengaluru,,india,,"sequoia capital india, rocketship.vc, lightspeed india partners",9/15/2021,apna,internet software & services
2062,877,doll_1.1 b,,seattle,,united states,,"8vc, norwest venture partners, tiger global management",10/13/2021,karat,internet software & services
2063,878,doll_1.1 b,,berlin,,germany,,"hv capital, softbank group, blackrock",10/18/2021,enpal,internet software & services
2064,879,doll_1.1 b,,bengaluru,,india,,"intact ventures, munich re ventures, general atlantic",10/28/2021,acko general insurance,fintech
2065,880,doll_1.1 b,,new york,,united states,,"m13, lightspeed venture partners, lone pine capital",11/16/2021,daily harvest,e-commerce & direct-to-consumer
2066,881,doll_1.1 b,,london,,united kingdom,,"mangrove capital partners,14w. forgelight",11/30/2021,the bank of london,fintech
2067,882,doll_1.1 b,,san francisco,,united states,,"khosla ventures, general catalyst, blumberg capital",11/30/2021,fundbox,fintech
2068,883,doll_1.1 b,,palo alto,,united states,,"foundation capital, 	frontier ventures, altair capital",12/20/2021,turing,internet software & services
2069,884,doll_1.1 b,,new delhi,,india,,"chiratae ventures, softbank group, trifecta capital",12/28/2021,globalbees,e-commerce & direct-to-consumer
2070,885,doll_1.1 b,,andheri,,india,,"westbridge capital, gsv ventures, elevar equity",1/13/2022,lead school,edtech
2071,886,doll_1.1 b,,waterloo,,canada,,"edison partners, georgian partners, venturelink",2/22/2022,esentire,cybersecurity
2072,887,doll_1.1 b,,new york,,united states,,"new enterprise associates, koch disruptive technologies, evolution equity partners",2/22/2022,beyond identity,cybersecurity
2073,888,doll_1.1 b,,chemnitz,,germany,,"insight partners, e.ventures, general atlantic",3/15/2022,staffbase,internet software & services
2074,889,doll_1.1 b,,new york,,united states,,"general catalyst, inspired capital, flybridge capital partners",3/31/2022	,chief,other
2075,890,doll_1.1 b,,quincy,,united states,,"kaiser permanente ventures, endeavour vision, lrvhealth",4/6/2022,intelycare,health
2076,891,doll_1.1 b,,oakland,,united states,,"kleiner perkins caufield & byers, s28 capital, insight partners",5/3/2022,teleport,cybersecurity
2077,892,doll_1.1 b,,burlingame,,united states,,"andreessen horowitz, bessemer venture partners, khosla ventures,",5/17/2022,imply data,data management & analytics
2078,893,doll_1.1 b,,redwood city,,united states,,"andreessen horowitz, founders fund",5/11/2022,material security,cybersecurity
2079,894,doll_1.1 b,,uttar pradesh,,india,,"gsv ventures, westbridge capital",6/7/2022,physicswallah,edtech
2080,895,doll_1.1 b,,banyeres de mariola,,spain,,"goldman sachs asset management, story3 capital partners",6/9/2022,recover,other
2081,896,doll_1.1 b,,mumbai,,india,,"blume ventures, jsw ventures, ivycap ventures",6/9/2022,purplle,e-commerce & direct-to-consumer
2082,897,doll_1.1 b,,new york,,united states,,"franklin templeton, motive partners. apollo global management",1/11/2022	,cais,fintech
2083,898,doll_1.08 b,,beijing,,china,,"beijing juneng hesheng industry investment fund, beijing shuju xinrong fund",9/18/2018,nxin,internet software & services
2084,899,doll_1.08 b,,beijing,,china,,"shenzhen capital group, robert bosch venture capital, septwolves ventures",1/25/2021,uisee technology,"supply chain, logistics, & delivery"
2085,900,doll_1.08 b,,shanghai,,china,,"qf capital, qc capital, unicom innovation venture capital",1/25/2021,56pingtai,"supply chain, logistics, & delivery"
2086,901,doll_1.07 b,,sarasota,,united states,,"af ventures, siddhi capital, sc.holdings",6/13/2022,cirkul,consumer & retail
2087,902,doll_1.07 b,,crewe,,united kingdom,,inflexion private equity,11/27/2017,radius payment solutions,fintech
2088,903,doll_1.07 b,,gurgaon,,india,,"saif partners india, warburg pincus, trifecta capital advisors",7/11/2019,rivigo,"supply chain, logistics, & delivery"
2089,904,doll_1.07 b,,gurgaon,,india,,"fireside ventures, sequoia capital india, stellaris venture partners",12/28/2021,mamaearth,e-commerce & direct-to-consumer
2090,905,doll_1.05 b,,san francisco,,united states,,"jump capital, pantera capital, greylock partners",4/26/2022,0x,fintech
2091,906,doll_1.05 b,,beijing,,china,,"sequoia capital china, rich land capital, merrysunny wealth",7/30/2015,jiuxian,e-commerce & direct-to-consumer
2092,907,doll_1.05 b,,san francisco,,united states,,"new enterprise associates, greylock partners, andreessen horowitz",10/21/2019,instabase,data management & analytics
2093,908,doll_1.05 b,,san mateo,,united states,,"fundersclub, y combinator, tiger global management",4/6/2021,sendbird,mobile & telecommunications
2094,909,doll_1.05 b,,san francisco,,united states,,"founders fund, upfront ventures, 	01 advisors",11/10/2021,density,hardware
2095,910,doll_1.05 b,,san francisco,,united states,,"bain capital tech opportunities, andreessen horowitz, sequoia capital",11/15/2021,mixpanel,internet software & services
2096,911,doll_1.05 b,,columbus,,united states,,"american family ventures, greycroft, signalfire",3/1/2022,branch,fintech
2097,912,doll_1.04 b,,seongnam-si,,south korea,,"lindeman asia investment, nichi-iko pharmaceutical",5/31/2019,aprogen,health
2098,913,doll_1.03 b,,jerusalem,,israel,,"intel capital, aviv venture capital",2/20/2018,orcam technologies,artificial intelligence
2099,914,doll_1.02 b,,san francisco,,united states,,"shell ventures, blackstone, moore strategic ventures",11/11/2021,ample,hardware
2100,915,doll_1.01 b,,hangzhou,,china,,"sequoia capital china, gopher asset management, shanghai electric group",11/20/2018,leap motor,auto & transportation
2101,916,doll_1.01 b,,austin,,united states,,"silverton partners, tusk ventures, crv",1/19/2022,wheel,health
2102,917,doll_1 b,,new york,,united states,,andreessen horowitz,8/15/2022,flow,fintech
2103,918,doll_1 b,,toronto,,canada,,"bdc capital, georgian, bessemer venture partners",11/9/2022,xanadu,hardware
2104,919,doll_1 b,,bangkok,,thailand,,"brv capital management, bualuang ventures",9/26/2022,line man wongnai,e-commerce & direct-to-consumer
2105,920,doll_1 b,,vaduz,,liechtenstein,,"placeholder capital, coinbase ventures, binance ventures",10/19/2022,celestia,internet software & services
2106,921,doll_1 b,,london,,united kingdom,,"lightspeed venture partners, coatue management",10/5/2022,stability ai,artificial intelligence
2107,922,doll_1 b,,tel aviv-yafo,,israel,,"mouro capital, hanaco venture capital, gramercy ventures",10/25/2022,vesttoo,fintech
