,company,valuation,datejoined,country,city,industry,selectinvestors
734,tongdun technology,doll_1.32 b,4/25/2019,china,hangzhou,cybersecurity,"advantech capital, temasek holdings ltd., tiantu capital co."
735,athletic greens,doll_1.32 b,1/25/2022,united states,new york,health,"sc.holdings, not boring capital, bolt ventures"
736,unisound,doll_1.31 b,7/19/2018,china,beijing,artificial intelligence,"qiming venture partners, china internet investment fund, qualcomm ventures"
737,alzheon,doll_1.31 b,9/30/2020,united states,framingham,health,"arch venture partners, ally bridge group"
738,heartflow,doll_1.3 b,12/4/2017,united states,redwood city,health,"bluecross blueshield venture partners, us venture partners"
739,shiprocket,doll_1.3 b,8/16/2022,india,new delhi,"supply chain, logistics, & delivery","bertelsmann india investments, march capital partners, tribe capital, nirvana venture advisors"
740,the brandtech group,doll_1.3 b,11/19/2019,united states,new york,other,undisclosed
741,insightec,doll_1.3 b,3/6/2020,israel,tirat carmel,health,"york capital management, ge healthcare, koch disruptive technologies"
742,everly health,doll_1.3 b,12/3/2020,united states,austin,health,"highland capital partners, next coast ventures, sogal ventures"
743,manner,doll_1.3 b,12/24/2020,china,shanghai,other,"coatue management, h capital, capital today"
744,talkingdata,doll_1.3 b,1/6/2021,china,beijing,mobile & telecommunications,"n5 capital, cr capital mgmt, jd digits"
745,distrokid,doll_1.3 b,8/16/2021,united states,new york,internet software & services,"insight partners, silversmith capital partners, spotify"
746,konfio,doll_1.3 b,9/29/2021,mexico,mexico city,fintech,"kaszek ventures, qed investors, international finance corporation"
747,betterment,doll_1.3 b,9/29/2021,united states,new york,fintech,"bessemer venture partners, menlo ventures, anthermis"
748,flock freight,doll_1.3 b,10/20/2021,united states,encinitas,"supply chain, logistics, & delivery","signalfire, glp capital partners, google ventures"
749,yugabyte,doll_1.3 b,10/28/2021,united states,sunnyvale,data management & analytics,"lightspeed venture partners, dell technologies capital, wipro ventures"
750,lukka,doll_1.3 b,1/14/2022,united states,new york,fintech,"liberty city ventures, soros fund management, summer capital"
751,travelperk,doll_1.3 b,1/12/2022,spain,barcelona,travel,"localglobe, kinnevik, felix capital"
752,itrustcapital,doll_1.3 b,1/11/2022,united states,long beach,fintech,"left lane capital, walden venture capital"
753,domestika,doll_1.3 b,1/27/2022,united states,berkeley,internet software & services,"zeev ventures, gsv ventures"
754,cointracker,doll_1.3 b,1/27/2022,united states,san francisco,fintech,"initialized capital, general catalyst, kraken ventures"
755,loadsmart,doll_1.3 b,2/1/2022,united states,new york,"supply chain, logistics, & delivery","chromo invest, maersk growth, blackrock"
756,tungee,doll_1.3 b,12/15/2021,china,guangzhou,artificial intelligence,"unity ventures, qiming venture partners, ggv capital"
757,credavenue,doll_1.3 b,3/7/2022,india,chennai,fintech,"insight partners, b capital group, 	lightspeed venture partners"
758,linktree,doll_1.3 b,3/16/2022,australia,melbourne,internet software & services,"airtree ventures, insight partners, index ventures"
759,island,doll_1.3 b,3/23/2022,united states,dallas,internet software & services,"insight partners, sequoia capital, stripes group"
760,clipboard health,doll_1.3 b,2/1/2022,united states,san francisco,internet software & services,"caffeinated capital, initialized capital, y combinator"
761,biofourmis,doll_1.3 b,4/26/2022,united states,boston,health,"general atlantic, cvs health, massmutual ventures"
762,stord,doll_1.3 b,9/13/2021,united states,atlanta,"supply chain, logistics, & delivery","dynamo vc, susa ventures, founders fund"
763,optibus,doll_1.3 b,5/16/2022,israel,tel aviv,"supply chain, logistics, & delivery","bessemer venture partners, insight partners, pitango venture capital"
764,equashield,doll_1.3 b,10/6/2022,united states,port washington,health,nordic capital
765,intercom,doll_1.28 b,3/27/2018,united states,san francisco,internet software & services,"firstmark capital, tiger global management"
766,ovo energy,doll_1.28 b,2/14/2019,united kingdom,bristol,other,"mitsubishi corporation, mayfair equity partners"
767,huisuanzhang,doll_1.28 b,5/24/2021,china,beijing,fintech,"idg capital, gaocheng capital, chuanrong capital"
768,wtoip,doll_1.27 b,4/8/2018,china,guangzhou,internet software & services,"dark horse technology group, hopu investment management, kefa capital"
769,greater bay technology,doll_1.26 b,4/2/2022,china,guangzhou,hardware,"tencent holdings, utrust venture capital, gf xinde investment management co."
770,jmgo,doll_1.26 b,3/15/2022,china,shenzhen,hardware,"idg capital, yuanda venture investment, primitive forest holdings group"
771,bigid,doll_1.25 b,12/16/2020,united states,new york,cybersecurity,"boldstart ventures, sap.io fund, scale venture partners"
772,kuaikan manhua,doll_1.25 b,12/1/2017,china,beijing,internet software & services,"sequoia capital china, cmc capital partners, tencent holdings"
773,marshmallow,doll_1.25 b,9/8/2021,united kingdom,london,fintech,"passion capital, hedosophia, outrun ventures"
774,honor technology,doll_1.25 b,10/5/2021,united states,san francisco,internet software & services,"andreessen horowitz, prosus ventures, thrive capital"
775,mythical games,doll_1.25 b,11/4/2021,united states,sherman oaks,internet software & services,"javelin venture partners, struck capital, alumni ventures group"
776,incode technologies,doll_1.25 b,12/7/2021,united states,san francisco,cybersecurity,"dila capital, framework ventures, 3l"
777,tackle.io,doll_1.25 b,12/21/2021,united states,boise,internet software & services,"andreessen horowitz, bessemer venture partners, coatue management"
778,flipdish,doll_1.25 b,1/13/2022,ireland,dublin,internet software & services,"tencent holdings, tiger global management, global founders capital"
779,route,doll_1.25 b,1/21/2022,united states,lehi,"supply chain, logistics, & delivery","madrona venture group, banner ventures, fj labs"
780,captivateiq,doll_1.25 b,1/26/2022,united states,san francisco,fintech,"sequoia capital, y combinator, accel"
781,airslate,doll_1.25 b,6/16/2022,united states,brookline,internet software & services,"g squared, uipath ventures, general catalyst"
782,classdojo,doll_1.25 b,7/21/2022,united states,san francisco,edtech,"general catalyst, unkork capital, tencent holdings"
783,brewdog,doll_1.24 b,4/10/2017,united kingdom,aberdeen,consumer & retail,"tsg consumer partners, crowdcube"
784,enflame,doll_1.24 b,1/5/2021,china,shanghai,hardware,"tencent holdings, delta capital, redpoint ventures china"
785,shulan health,doll_1.24 b,3/1/2021,china,hangzhou,health,qiming venture partners
786,seatgeek,doll_1.24 b,8/31/2022,united states,new york,e-commerce & direct-to-consumer,"accel, founder collective, brainchild holdings"
787,eqrx,doll_1.23 b,1/11/2021,united states,cambridge,health,"nextech invest, casdin capital, google ventures"
788,nexii,doll_1.23 b,9/8/2021,canada,vancouver,other,"trane technologies, honeywell"
789,indriver, doll_1.23  b,2/1/2021,united states,mountain view,auto & transportation ,"leta capital, insight partners, general catalyst"
790,spiber,doll_1.22 b,9/8/2021,japan,tsuruoka,other,"cool japan fund, jafco, the carlyle group"
791,insider,doll_1.22 b,2/28/2022,turkey,istanbul,internet software & services,"wamda capital, endeavor, riverwood capital"
792,kallyope, doll_1.22  b,2/15/2022,united states,new york,health,"the column group, alexandria venture investments, lux capital"
793,zip,doll_1.2 b,5/25/2022,united states,san francisco,fintech,"	crv, tiger global management, y combinator"
794,yiguo,doll_1.2 b,11/9/2016,china,shanghai,"supply chain, logistics, & delivery","alibaba group, kkr, goldman sachs"
795,fair,doll_1.2 b,12/20/2018,united states,santa monica,auto & transportation,"creditease fintech investment fund, bmw i ventures, softbank group"
796,glossier,doll_1.65 b,3/19/2019,united states,new york,consumer & retail,"forerunner ventures, institutional venture partners, thrive capital"
797,workhuman,doll_1.2 b,6/23/2020,ireland,dublin,internet software & services,icg
798,qumulo,doll_1.2 b,7/16/2020,united states,seattle,data management & analytics,"madrona venture group, kleiner perkins caufield & byers, highland capital partners"
799,tealium,doll_1.2 b,2/3/2021,united states,san diego,internet software & services,"georgian partners, silver lake, presidio ventures"
800,public,doll_1.2 b,2/17/2021,united states,new york,fintech,"accel, greycroft, advancit capital"
801,pipa coding,doll_1.2 b,3/25/2021,china,beijing,edtech,"source code capital, xvc venture capital, hillhouse capital management"
802,pilot.com,doll_1.2 b,3/26/2021,united states,san francisco,fintech,"index ventures, sequoia capital, bezos expeditions"
803,aibee,doll_1 b,4/13/2021,china,beijing,artificial intelligence,"sequoia capital china, lenovo capital and incubator, group gsr ventures"
804,cava group,doll_1.3 b,4/27/2021,united states,washington,other,"swan & legend ventures, revolution growth, invus group"
805,vectra networks,doll_1.2 b,4/29/2021,united states,san jose,artificial intelligence,"ia ventures, khosla ventures, ame cloud ventures"
806,ada support,doll_1.2 b,5/7/2021,canada,toronto,artificial intelligence,"version one ventures, bessemer venture partners, firstmark capital"
807,smartmore,doll_1.2 b,6/24/2021,china,shenzhen,artificial intelligence,"idg capital, zhenfund, sequoia capital china"
808,rohlik group,doll_1.2 b,7/1/2021,czech republic,prague,"supply chain, logistics, & delivery","partech partners, index ventures, quadrille capital"
809,prime medicine,doll_1.2 b,7/13/2021,united states,cambridge,health,"newpath partners, google ventures, f-prime capital"
810,floqast,doll_1.2 b,7/21/2021,united states,los angeles,fintech,"polaris partners, insight partners, norwest venture partners"
811,mindtickle,doll_1.2 b,8/3/2021,united states,san francisco,internet software & services,"qualcomm ventures, accel, canaan partners"
812,dailypay,doll_1.2 b,5/18/2021,united states,new york,fintech,"rpm ventures, inspiration ventures, carrick capital partners"
813,offchain labs,doll_1.2 b,8/31/2021,united states,princeton,internet software & services,"pantera capital, polychain capital, lightspeed venture partners"
814,copado,doll_1.2 b,9/13/2021,united states,chicago,data management & analytics,"insight partners, salesforce ventures, perpetual investors"
815,gem,doll_1.2 b,9/28/2021,united states,san francisco,internet software & services,"accel, greylock partners, meritech capital partners"
816,cardekho,doll_1.2 b,10/13/2021,india,jaipur,e-commerce & direct-to-consumer,"sequoia capital india, hillhouse capital management, sunley house capital management"
817,myglamm,doll_1.2 b,11/10/2021,india,mumbai,e-commerce & direct-to-consumer,"l'occitane, trifecta capital, bessemer venture partners"
818,agentsync,doll_1.2 b,12/7/2021,united states,denver,fintech,"craft ventures, caffeinated capital, operator collective"
819,pristyn care,doll_1.4 b,12/7/2021,india,gurugram,health,"sequoia capital india, hummingbird ventures, epiq capital"
820,jokr,doll_1.2 b,12/2/2021,united states,new york,"supply chain, logistics, & delivery","ggv capital, tiger global management, greycroft"
821,merama,doll_1.2 b,12/9/2021,mexico,mexico city,e-commerce & direct-to-consumer,"softbank latin america fund, advent international, balderton capital"
822,seekout,doll_1.2 b,1/12/2022,united states,bellevue,internet software & services,"mayfield, madrona venture group, tiger global management"
823,bigpanda,doll_1.2 b,1/12/2022,united states,mountain view,artificial intelligence,"advent international, battery ventures, sequoia capital israel"
824,phantom,doll_1.2 b,1/31/2022,united states,san francisco,fintech,"paradigm, andreessen horowitz, jump capital"
825,livspace,doll_1.2 b,2/8/2022,india,bengaluru,e-commerce & direct-to-consumer,"jungle ventures, helion venture partners, ingka investments"
826,xpressbees,doll_1.2 b,2/9/2022,india,pune,"supply chain, logistics, & delivery","norwest venture partners, investcorp, blackstone"
827,nova labs,doll_1.2 b,2/22/2022,united states,san francisco,internet software & services,"firstmark capital, tiger global management, ftx venture"
828,choco,doll_1.2 b,4/12/2022,germany,berlin,e-commerce & direct-to-consumer,"bessemer venture partners, g squared, insight partners"
829,viz.ai,doll_1.2 b,4/7/2022,united states,san francisco,artificial intelligence,"kleiner perkins caufield & byers, crv, threshold ventures"
830,unit,doll_1.2 b,5/17/2022,united states,new york,fintech,"accel, better tomorrow ventures, flourish ventures"
831,stori,doll_1.2 b,7/15/2022,mexico,juarez,fintech,"vision plus capital, 	source code capital, lightspeed venture partners"
832,spectrum medical,doll_1.2 b,7/18/2022,united kingdom,gloucester,health,cvc capital partners
833,swiftly,doll_1.2 b,9/19/2022,united states,seattle,mobile & telecommunications,"mendacre, brv capital management, liquid 2 ventures"
834,cloudbees,doll_1.15 b,12/9/2021,united states,san jose,data management & analytics,"matrix partners, lightspeed venture partners, verizon ventures"
835,l&p cosmetic,doll_1.19 b,1/1/2016,south korea,seoul,consumer & retail,cdib capital
836,mininglamp technology,doll_1.19 b,3/27/2019,china,beijing,artificial intelligence,"russia-china investment fund, tencent holdings, sequoia capital china"
837,luoji siwei,doll_1.18 b,7/20/2017,china,beijing,edtech,"sequoia capital china, qiming venture partners, tencent holdings"
838,yimidida,doll_1.17 b,1/14/2019,china,shanghai,"supply chain, logistics, & delivery","source code capital, global logistic properties, k2vc"
839,modern health,doll_1.17 b,2/11/2021,united states,san francisco,health,"kleiner perkins caufield & byers, afore capital, founders fund"
840,irl,doll_1.17 b,6/15/2021,united states,san francisco,internet software & services,"goodwater capital, floodgate, founders fund"
841,tuhu,doll_1.16 b,9/15/2018,china,shanghai,auto & transportation,"qiming venture partners, yaxia automobile, far east horizon"
842,source global, doll_1.16  b,4/29/2022,united states,scottsdale,other,"breakthrough energy ventures, material impact, 3x5 special opportunity partners"
843,lifemiles,doll_1.15 b,7/13/2015,colombia,bogota,other,advent international
844,venafi,doll_1.15 b,12/10/2020,united states,salt lake city,cybersecurity,"pelion venture partners, foundation capital, thoma bravo"
845,guideline,doll_1.15 b,6/16/2021,united states,san mateo,fintech,"pelion venture partners, foundation capital, thoma bravo"
846,rebellion defense,doll_1.15 b,9/16/2021,united states,washington dc,artificial intelligence,"venrock, innovation endeavors, insights partners"
847,elemy,doll_1.15 b,10/6/2021,united states,san francisco,health,"general catalyst, bling capital, felicis ventures"
848,happy money,doll_1.15 b,2/8/2022,united states,tustin,fintech,"firstmark capital, anthemis, cmfg ventures"
849,teld,doll_1.12 b,12/16/2019,china,qingdao,fintech,"china reform fund, gaopeng capital, jinhui xingye"
850,dana,doll_1.13 b,8/10/2022,indonesia,jakarta,fintech,"ant group, lazada, sinar mas indonesia"
851,at-bay,doll_1.12 b,7/27/2021,united states,mountain view,fintech,"lightspeed venture partners, khosla ventures, munich re ventures"
852,visby medical, doll_1.12  b,3/1/2022,united states,san jose,health,"artiman ventures, pitango venture capital, valo ventures"
853,invoca, doll_1.1 b,6/14/2022,united states,santa barbara,artificial intelligence,"upfront ventures, accel, industry ventures"
854,wasabi, doll_1.1 b,9/27/2022,united states,boston,internet software & services,"forestay capital, alumni ventures, ntt docomo ventures"
855,flexe, doll_1 b,4/21/2022,united states,seattle,"supply chain, logistics, & delivery","redpoint ventures, prologis ventures, madrona venture group"
856,tangome,doll_1.1 b,3/20/2014,united states,mountain view,mobile & telecommunications,"draper fisher jurtson, qualcomm ventures, alibaba group"
857,appdirect,doll_1.1 b,10/7/2015,united states,san francisco,e-commerce & direct-to-consumer,"mithril, inovia capital, foundry group"
858,juanpi,doll_1.1 b,4/14/2016,china,wuhan,e-commerce & direct-to-consumer,"tiantu capital, saif partners china, newsion venture capital"
859,ovh,doll_1.1 b,8/15/2016,france,roubaix,other,"kkr, towerbrook capital partners"
860,getyourguide,doll_1.1 b,5/16/2019,germany,berlin,travel,"spark capital, highland europe, sunstone capital"
861,ivalua,doll_1.1 b,5/21/2019,united states,redwood city,fintech,"ardian, tiger global management, kkr"
862,sisense,doll_1.1 b,1/9/2020,united states,new york,data management & analytics,"opus capital, genesis partners, battery ventures"
863,pharmapacks,doll_1.1 b,11/12/2020,united states,islandia,e-commerce & direct-to-consumer,the carlyle group
864,sennder,doll_1.1 b,1/14/2021,germany,berlin,"supply chain, logistics, & delivery","accelm scania growth capital, lakestar"
865,nexthink,doll_1.1 b,2/8/2021,switzerland,prilly,data management & analytics,"auriga, galeo ventures, highland europe"
866,zego,doll_1.1 b,3/9/2021,united kingdom,london,fintech,"localglobe, balderton capital, target global"
867,rightway,doll_1.1 b,3/30/2021,united states,new york,health,"thrive capital, khosla ventures, tiger global management"
868,sunbit,doll_1.1 b,5/20/2021,united states,los angeles,fintech,"zeev ventures, group11, chicago ventures"
869,qingting fm,doll_1.1 b,6/2/2021,china,shanghai,internet software & services,"china culture industrial investment fund, we capital, china minsheng investment group"
870,g2,doll_1.1 b,6/22/2021,united states,chicago,internet software & services,"pritzker group venture capital, accel, hyde park venture partners"
871,hailo,doll_1 b,10/12/2021,israel,tel aviv,artificial intelligence,"glory ventures, maniv mobility"
872,caribou,doll_1.1 b,5/23/2022,united states,denver,fintech," cmfg ventures, accomplice, moderne ventures"
873,nowports,doll_1.1 b,5/24/2022,mexico,monterrey,"supply chain, logistics, & delivery"," monashees+, foundation capital, base10 partners"
874,people.ai,doll_1.1 b,8/11/2021,united states,san francisco,internet software & services,"ggv capital, lightspeed venture partners, iconiq capital"
875,carousell,doll_1.1 b,9/15/2021,singapore,,e-commerce & direct-to-consumer,"500 global, rakuten ventures, golden gate ventures"
876,apna,doll_1.1 b,9/15/2021,india,bengaluru,internet software & services,"sequoia capital india, rocketship.vc, lightspeed india partners"
877,karat,doll_1.1 b,10/13/2021,united states,seattle,internet software & services,"8vc, norwest venture partners, tiger global management"
878,enpal,doll_1.1 b,10/18/2021,germany,berlin,internet software & services,"hv capital, softbank group, blackrock"
879,acko general insurance,doll_1.1 b,10/28/2021,india,bengaluru,fintech,"intact ventures, munich re ventures, general atlantic"
880,daily harvest,doll_1.1 b,11/16/2021,united states,new york,e-commerce & direct-to-consumer,"m13, lightspeed venture partners, lone pine capital"
881,the bank of london,doll_1.1 b,11/30/2021,united kingdom,london,fintech,"mangrove capital partners,14w. forgelight"
882,fundbox,doll_1.1 b,11/30/2021,united states,san francisco,fintech,"khosla ventures, general catalyst, blumberg capital"
883,turing,doll_1.1 b,12/20/2021,united states,palo alto,internet software & services,"foundation capital, 	frontier ventures, altair capital"
884,globalbees,doll_1.1 b,12/28/2021,india,new delhi,e-commerce & direct-to-consumer,"chiratae ventures, softbank group, trifecta capital"
885,lead school,doll_1.1 b,1/13/2022,india,andheri,edtech,"westbridge capital, gsv ventures, elevar equity"
886,esentire,doll_1.1 b,2/22/2022,canada,waterloo,cybersecurity,"edison partners, georgian partners, venturelink"
887,beyond identity,doll_1.1 b,2/22/2022,united states,new york,cybersecurity,"new enterprise associates, koch disruptive technologies, evolution equity partners"
888,staffbase,doll_1.1 b,3/15/2022,germany,chemnitz,internet software & services,"insight partners, e.ventures, general atlantic"
889,chief,doll_1.1 b,3/31/2022	,united states,new york,other,"general catalyst, inspired capital, flybridge capital partners"
890,intelycare,doll_1.1 b,4/6/2022,united states,quincy,health,"kaiser permanente ventures, endeavour vision, lrvhealth"
891,teleport,doll_1.1 b,5/3/2022,united states,oakland,cybersecurity,"kleiner perkins caufield & byers, s28 capital, insight partners"
892,imply data,doll_1.1 b,5/17/2022,united states,burlingame,data management & analytics,"andreessen horowitz, bessemer venture partners, khosla ventures,"
893,material security,doll_1.1 b,5/11/2022,united states,redwood city,cybersecurity,"andreessen horowitz, founders fund"
894,physicswallah,doll_1.1 b,6/7/2022,india,uttar pradesh,edtech,"gsv ventures, westbridge capital"
895,recover,doll_1.1 b,6/9/2022,spain,banyeres de mariola,other,"goldman sachs asset management, story3 capital partners"
896,purplle,doll_1.1 b,6/9/2022,india,mumbai,e-commerce & direct-to-consumer,"blume ventures, jsw ventures, ivycap ventures"
897,cais,doll_1.1 b,1/11/2022	,united states,new york,fintech,"franklin templeton, motive partners. apollo global management"
898,nxin,doll_1.08 b,9/18/2018,china,beijing,internet software & services,"beijing juneng hesheng industry investment fund, beijing shuju xinrong fund"
899,uisee technology,doll_1.08 b,1/25/2021,china,beijing,"supply chain, logistics, & delivery","shenzhen capital group, robert bosch venture capital, septwolves ventures"
900,56pingtai,doll_1.08 b,1/25/2021,china,shanghai,"supply chain, logistics, & delivery","qf capital, qc capital, unicom innovation venture capital"
901,cirkul,doll_1.07 b,6/13/2022,united states,sarasota,consumer & retail,"af ventures, siddhi capital, sc.holdings"
902,radius payment solutions,doll_1.07 b,11/27/2017,united kingdom,crewe,fintech,inflexion private equity
903,rivigo,doll_1.07 b,7/11/2019,india,gurgaon,"supply chain, logistics, & delivery","saif partners india, warburg pincus, trifecta capital advisors"
904,mamaearth,doll_1.07 b,12/28/2021,india,gurgaon,e-commerce & direct-to-consumer,"fireside ventures, sequoia capital india, stellaris venture partners"
905,0x,doll_1.05 b,4/26/2022,united states,san francisco,fintech,"jump capital, pantera capital, greylock partners"
906,jiuxian,doll_1.05 b,7/30/2015,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, rich land capital, merrysunny wealth"
907,instabase,doll_1.05 b,10/21/2019,united states,san francisco,data management & analytics,"new enterprise associates, greylock partners, andreessen horowitz"
908,sendbird,doll_1.05 b,4/6/2021,united states,san mateo,mobile & telecommunications,"fundersclub, y combinator, tiger global management"
909,density,doll_1.05 b,11/10/2021,united states,san francisco,hardware,"founders fund, upfront ventures, 	01 advisors"
910,mixpanel,doll_1.05 b,11/15/2021,united states,san francisco,internet software & services,"bain capital tech opportunities, andreessen horowitz, sequoia capital"
911,branch,doll_1.05 b,3/1/2022,united states,columbus,fintech,"american family ventures, greycroft, signalfire"
912,aprogen,doll_1.04 b,5/31/2019,south korea,seongnam-si,health,"lindeman asia investment, nichi-iko pharmaceutical"
913,orcam technologies,doll_1.03 b,2/20/2018,israel,jerusalem,artificial intelligence,"intel capital, aviv venture capital"
914,ample,doll_1.02 b,11/11/2021,united states,san francisco,hardware,"shell ventures, blackstone, moore strategic ventures"
915,leap motor,doll_1.01 b,11/20/2018,china,hangzhou,auto & transportation,"sequoia capital china, gopher asset management, shanghai electric group"
916,wheel,doll_1.01 b,1/19/2022,united states,austin,health,"silverton partners, tusk ventures, crv"
917,flow,doll_1 b,8/15/2022,united states,new york,fintech,andreessen horowitz
918,xanadu,doll_1 b,11/9/2022,canada,toronto,hardware,"bdc capital, georgian, bessemer venture partners"
919,line man wongnai,doll_1 b,9/26/2022,thailand,bangkok,e-commerce & direct-to-consumer,"brv capital management, bualuang ventures"
920,celestia,doll_1 b,10/19/2022,liechtenstein,vaduz,internet software & services,"placeholder capital, coinbase ventures, binance ventures"
921,stability ai,doll_1 b,10/5/2022,united kingdom,london,artificial intelligence,"lightspeed venture partners, coatue management"
922,vesttoo,doll_1 b,10/25/2022,israel,tel aviv-yafo,fintech,"mouro capital, hanaco venture capital, gramercy ventures"
923,satispay,doll_1 b,9/28/2022,italy,milan,fintech,"lightrock, greyhound capital, endeavor"
924,paystand,doll_1 b,8/2/2022,united states,scotts valley,fintech,"bluerun ventures, leap global partners, cervin ventures"
925,turntide technologies,doll_1 b,6/15/2022,united states,sunnyvale,auto & transportation,"meson capital partners, fifth wall ventures, ogci climate investments"
926,ecovadis,doll_1 b,6/14/2022,france,paris,"supply chain, logistics, & delivery","astorg partners, princeville global, beyond net zero"
927,transfermate,doll_1 b,5/22/2022,ireland,kilkenny,fintech,railway pension trustee co. ltd.
928,lookout,doll_1 b,10/10/2013,united states,san francisco,cybersecurity,"accel partners, greylock partners, lowercase capital"
929,perimeter 81,doll_1 b,6/6/2022,israel,tel aviv,cybersecurity,"insight partners, toba capital, spring ventures"
930,snapdeal,doll_1 b,5/21/2014,india,new delhi,e-commerce & direct-to-consumer,"softbankgroup, blackrock, alibaba group"
931,techstyle fashion group,doll_1 b,8/29/2014,united states,el segundo,e-commerce & direct-to-consumer,"matrix partners, passport capital, rho ventures"
932,zebec,doll_1 b,8/29/2022,united states,san francisco,fintech,"resolute ventures, shima capital, circle ventures"
933,inmobi,doll_1 b,12/2/2014,india,bengaluru,mobile & telecommunications,"kleiner perkins caufield & byers, softbank corp., sherpalo ventures"
934,linksure network,doll_1 b,1/1/2015,china,shanghai,mobile & telecommunications,
935,red ventures,doll_1 b,1/7/2015,united states,fort mill,other,"silver lake partners, general atlantic"
936,beibei,doll_1 b,1/22/2015,china,hangzhou,e-commerce & direct-to-consumer,"banyan capital, new horizon capital, idg capital partners"
937,lamabang,doll_1 b,3/6/2015,china,shenzhen,e-commerce & direct-to-consumer,"5y capital, matrix partners china, k2vc"
938,jimubox,doll_1 b,4/21/2015,china,beijing,fintech,"matrix partners china, ventech china, shunwei capital partners"
939,fxiaoke,doll_1 b,7/2/2015,china,beijing,mobile & telecommunications,"idg capital, northern light venture capital, dcm ventures"
940,vox media,doll_1 b,8/12/2015,united states,washington,internet software & services,"accel partners, comcast ventures, general atlantic"
941,mia.com,doll_1 b,9/8/2015,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, zhenfund, k2 ventures"
942,58 daojia,doll_1 b,10/12/2015,china,beijing,internet software & services,"kkr, alibaba group, ping an insurance"
943,womai,doll_1 b,10/12/2015,china,beijing,e-commerce & direct-to-consumer,"saif partners china, baidu, idg capital"
944,hujiang,doll_1 b,10/29/2015,china,shanghai,edtech,"china minsheng investment, baidu, wanxin media"
945,itutorgroup,doll_1 b,11/18/2015,china,shanghai,edtech,"qiming venture partners, temasek holdings, silverlink capital"
946,mindmaze,doll_1 b,1/28/2016,switzerland,lausanne,health,hinduja group
947,icarbonx,doll_1 b,4/12/2016,china,shenzhen,artificial intelligence,"tencent, vcanbio"
948,sms assist,doll_1 b,6/7/2016,united states,chicago,internet software & services,"goldman sachs, insights venture partners, pritzker group venture capital"
949,kendra scott,doll_1 b,12/21/2016,united states,austin,consumer & retail,"berkshire partners, norwest venture partners"
950,mobvoi,doll_1 b,4/6/2017,china,beijing,consumer & retail,"sequoia capital china, sig asia investments, zhenfund"
951,zhuan zhuan,doll_1 b,4/18/2017,china,beijing,e-commerce & direct-to-consumer,"58.com, tencent holdings"
952,modernizing medicine,doll_1 b,5/10/2017,united states,boca raton,health,"warburg pincus, summit partners, sands capital"
953,zhaogang,doll_1 b,6/29/2017,china,shanghai,e-commerce & direct-to-consumer,"k2 ventures, matrix partners china, idg capital"
954,dianrong,doll_1 b,8/2/2017,china,shanghai,e-commerce & direct-to-consumer,"standard chartered, finsight ventures, affirma capital"
955,cell c,doll_1 b,8/7/2017,south africa,midrand,mobile & telecommunications,"blue label telecoms, net1 ueps technologies"
956,yh global,doll_1 b,9/21/2017,china,shenzhen,"supply chain, logistics, & delivery","co-energy finance, grandland"
957,revolution precrafted,doll_1 b,10/23/2017,philippines,manila,other,"k2 global, 500 startups"
958,welab,doll_1 b,11/8/2017,hong kong,,fintech,"sequoia capital china, ing, alibaba entrepreneurs fund"
959,maimai,doll_1 b,11/15/2017,china,beijing,mobile & telecommunications,"morningside venture capital, idg capital, dcm ventures"
960,dxy.cn,doll_1 b,4/10/2018,china,hangzhou,health,"tencent holdings, dcm ventures"
961,hmd global,doll_1 b,5/21/2018,finland,espoo,mobile & telecommunications,ginko ventures
962,huike group,doll_1 b,5/24/2018,china,beijing,edtech,"fosun rz capital, oceanwide holdings, shenzhen qianhe capital management co."
963,china cloud,doll_1 b,6/11/2018,china,wuxi,hardware,"v star capital, gf xinde investment management co., haitong leading capital management"
964,linkdoc technology,doll_1 b,7/5/2018,china,beijing,health,"china investment corporation, new enterprise associates"
965,mediamath,doll_1 b,7/10/2018,united states,new york,internet software & services,"silicon valley bank, qed investors, european founders fund"
966,movile,doll_1 b,7/12/2018,brazil,sao paulo,mobile & telecommunications,"innova capital - fip, 3g capital management, prosus ventures"
967,pat mcgrath labs,doll_1 b,7/16/2018,united states,new york,consumer & retail,"one luxury group, eurazeo"
968,wacai,doll_1 b,7/18/2018,china,hangzhou,mobile & telecommunications,"qiming venture partners, china broadband capital, cdh investments"
969,flashex,doll_1 b,8/27/2018,china,beijing,"supply chain, logistics, & delivery","prometheus capital, matrix partners china, jd capital management"
970,banma network technologies,doll_1 b,9/13/2018,china,shanghai,auto & transportation,"yunfeng capital, sdic innovation investment management, shang qi capital"
971,tresata,doll_1 b,10/10/2018,united states,charlotte,fintech,gcp capital partners
972,momenta,doll_1 b,10/17/2018,china,beijing,artificial intelligence,"sinovation ventures, tencent holdings, sequoia capital china"
973,hosjoy,doll_1 b,10/18/2018,china,nanjing,e-commerce & direct-to-consumer,"u.s.-china green fund, founder h fund, richland equities"
974,omio,doll_1 b,10/23/2018,germany,berlin,travel,"lakestar, battery ventures, new enterprise associates"
975,terminus technology,doll_1 b,10/25/2018,china,beijing,hardware,"china everbright limited, idg capital, iflytek"
976,bitfury,doll_1 b,11/6/2018,netherlands,amsterdam,hardware,"georgian co-investment fund, itech capital, galaxy digital"
