,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
897,loft,doll_2.9 b,1/3/2020,brazil,sao paulo,e-commerce & direct-to-consumer,"monashees+, andreessen horowitz, qed investors",none,none,non e
898,kraken,doll_2.92 b,6/25/2019,united states,san francisco,fintech,"bnk to the future, trammell ventures, sbi investment",2011,corporate minority,doll_20.07 m
899,gokin solar,doll_2.88 b,4/13/2022,china,zhuhai,other,"idg capital, puluo capital, midea capital",2019,series b,doll_616.17 m
900,cross river bank,doll_3 b,2/11/2022,united states,fort lee,fintech,"battery ventures, andreessen horowitz, ribbit capital",2008,series d,doll_1.053 b
901,amber group,doll_3 b,6/21/2021,hong kong,,fintech,"tiger global management, tiger brokers, dcm ventures",2015,series c,doll_628 m
902,alan,doll_2.85 b,4/19/2021,france,paris,fintech,"index ventures, temasek, portag3 ventures",2016,series e,doll_556.1 m
903,inxeption,doll_3 b,1/13/2022,united states,san francisco,fintech,"coatue management, bmo capital, schonfeld strategic advisors",2017,debt,doll_486.5 m
904,anchorage digital,doll_3 b,12/15/2021,united states,san francisco,fintech,"andreessen horowitz, blockchain capital, lux capital",2017,series d,doll_487 m
905,openai,doll_2.92 b,7/22/2019,united states,san francisco,artificial intelligence,khosla ventures,2015,corporate minority - ii,doll_3 b
906,flutterwave,doll_3 b,3/9/2021,united states,san francisco,fintech,"green visor capital, cre venture capital, greycroft",2016,series d,doll_474.71 m
907,lattice,doll_3 b,3/23/2021,united states,san francisco,internet software & services,"khosla ventures, thrive capital, y combinator",2015,series f,doll_329.32 m
908,podium,doll_3 b,4/7/2020,united states,lehi,internet software & services,"accel, summit partners, google ventures",2014,series d,doll_422.22 m
909,tradingview,doll_3 b,10/14/2021,united states,westerville,fintech,"tiger global management, insight partners, jump capital",2011,series c,doll_339.37 m
910,contentful,doll_3 b,7/28/2021,germany,berlin,internet software & services,"balderton capital, general catalyst, tiger global management",2013,series f,doll_331 m
911,sky mavis,doll_3 b,10/4/2021,vietnam,ho chi minh city,internet software & services,"fabric ventures, 500 global, standard crypto",2019,series c,doll_311 m
912,seismic,doll_3 b,12/18/2018,united states,san diego,internet software & services,"jackson square ventures, general atlantic, lightspeed venture partners",2010,series g,doll_426.5 m
913,outschool,doll_3 b,4/14/2021,united states,san francisco,edtech,"uniion square ventures, tiger global management, lightspeed venture capital",2015,series d,doll_240.02 m
914,launchdarkly,doll_3 b,8/10/2021,united states,oakland,internet software & services,"uncork capital, threshold ventures, bloomberg beta",2014,series d,doll_330.34 m
915,groww,doll_3 b,4/7/2021,india,bengaluru,fintech,"tiger global management, sequoia capital india, ribbit capital",2017,series e - ii,doll_399.89 m
916,via,doll_3.3 b,3/30/2020,united states,new york,auto & transportation,"83north, riverpark ventures, pitango venture capital",2012,series g,doll_697.06 m
917,carbon health,doll_3 b,7/21/2021,united states,san francisco,health,"brookfield asset management, blackstone, data collective",2015,series d - iii,doll_623.18 m
918,age of learning,doll_3 b,5/3/2016,united states,glendale,edtech,iconiq capital,2007,private equity,doll_481.5 m
919,gorillas,doll_3.1 b,3/25/2021,germany,berlin,"supply chain, logistics, & delivery","coatue management, atlantic food labs, dst global",2020,acquired,doll_1.335 b
920,lucid software,doll_3 b,6/29/2021,united states,south jordan,internet software & services,"spectrum equity, iconiq capital, grayhawk capital",2010,secondary market,doll_166 m
921,activecampaign,doll_3 b,4/21/2021,united states,chicago,internet software & services,"silversmith capital partners, susquehanna growth equity, tiger global management",2003,series c,doll_360 m
922,blockfi,doll_3 b,3/11/2021,united states,jersey city,fintech,"consensys ventures, valar ventures, puc",2017,line of credit,doll_762.75 m
923,cmr surgical,doll_3 b,9/17/2019,united kingdom,cambridge,health,"cambridge innovation capital, lgt capital partners, escala capital",2014,series d,doll_986.3 m
924,flixmobility,doll_3 b,7/18/2019,germany,munich,auto & transportation,"holtzbrinck ventures, unternehmertum venture capital, general atlantic",2013,series g,doll_1.211 b
925,wildlife studios,doll_3 b,12/5/2019,brazil,sao paulo,other,"benchmark, bessemer venture partners",2011,secondary market,doll_180 m
926,applyboard,doll_3.2 b,5/5/2020,canada,kitchener,edtech,"artiman ventures, plug and play ventures, anthos capital",2015,unattributed,doll_479.91 m
927,verkada,doll_3.2 b,1/29/2020,united states,san mateo,cybersecurity,"next47, first round capital, sequoia capital",2016,series d,doll_344.64 m
928,zuoyebang,doll_3 b,7/18/2018,china,beijing,edtech,"sequoia capital china, xiang he capital, ggv capital",2014,series e - ii,doll_3.435 b
929,highradius,doll_3.1 b,1/7/2020,united states,houston,fintech,"susquehanna growth equity, citi ventures, iconiq capital",2006,series c,doll_475 m
930,souche holdings,doll_3 b,11/1/2017,china,hangzhou,e-commerce & direct-to-consumer,"morningside ventures, warburg pincus, creditease fintech investment fund",2012,debt - ii,doll_1.282 b
931,udaan,doll_3.1 b,9/4/2018,india,bengaluru,"supply chain, logistics, & delivery","dst global, lightspeed venture partners, microsoft scaleup",2016,debt - v,doll_1.632 b
932,circle,doll_3 b,5/15/2018,united states,boston,fintech,"general catalyst, digital currency group, accel",2013,unattributed vc,doll_1.113 b
933,calendly,doll_3 b,1/26/2021,united states,atlanta,internet software & services,"iconiq capital, openview venture partners",2013,series b,doll_350.55 m
934,psiquantum,doll_3.15 b,7/27/2021,united states,palo alto,hardware,"playground global, m12, blackrock",2016,series d,doll_728.5 m
935,skims,doll_3.2 b,4/9/2021,united states,los angeles,e-commerce & direct-to-consumer,"thrive capital, alliance consumer growth, imaginary ventures",2019,series b,doll_394 m
936,ironclad,doll_3.2 b,1/18/2022,united states,sacramento,internet software & services,"accel, sequoia capital, y combinator",2014,series e,doll_331.12 m
937,eruditus executive education,doll_3.2 b,8/12/2021,india,mumbai,edtech,"sequoia capital india, softbank, bertelsmann india investments",2015,debt - ii,doll_943.46 m
938,eikon therapeutics, doll_3.2 b,1/6/2022,united states,hayward,health,"the column group, foresite capital, foresite capital",2019,series b,doll_665.8 m
939,cedar,doll_3.2 b,3/9/2021,united states,new york,fintech,"thrive capital, founders fund, cocnord health partners",2016,corporate minority,doll_350.81 m
940,thumbtack,doll_3.2 b,9/29/2015,united states,san francisco,e-commerce & direct-to-consumer,"tiger global, sequoia capital, google capital",2008,series i,doll_698.85 m
941,aiven,doll_3.21 b,10/18/2021,finland,helsinki,internet software & services,"institutional venture partners, atomico, earlybird venture capital",2016,series d,doll_419.93 m
942,blockdaemon,doll_3.25 b,9/21/2021,united states,los angeles,fintech,"boldstart ventures, lerer hippeau, kenetic capital",2016,series c - ii,doll_401.54 m
943,bgl group,doll_3 b,11/24/2017,united kingdom,peterborough,fintech,cpp investment board,1992,corporate minority,doll_900 m
944,traveloka,doll_3 b,1/1/2017,indonesia,jakarta,travel,"global founders capital, east ventures, expedia inc.",2012,series e,doll_1.47 b
945,dadi cinema,doll_3.24 b,5/11/2016,china,shenzhen,other,alibaba pictures group,2006,convertible note,doll_154 m
946,scopely,doll_3.3 b,10/29/2019,united states,culver city,mobile & telecommunications,"greycroft, sands capital, revolution growth",2011,series e,doll_998.5 m
947,nuvemshop,doll_3.1 b,8/17/2021,brazil,sao paulo,e-commerce & direct-to-consumer,"kaszek ventures, qualcomm ventures, accel",2011,series e,doll_628.3 m
948,astera labs,doll_3.2 b,11/17/2022,united states,santa clara,hardware,"intel capital, sutter hill ventures, venturetech",2017,series d,doll_232.35 m
949,komodo health,doll_3.3 b,5/22/2020,united states,san francisco,health,"andreessen horowitz, ia ventures, felicis ventures",2014,unattributed,doll_515 m
950,retool,doll_3.2 b,12/22/2021,united states,san francisco,internet software & services,sequoia capital,2000,private equity - ii,doll_18.58 m
951,yixia,doll_3 b,11/24/2015,china,beijing,mobile & telecommunications,"sequoia capital china, sina weibo, kleiner perkins caufield & byers, redpoint ventures",2011,series e,doll_775 m
952,kurly,doll_3.3 b,7/9/2021,south korea,seoul,"supply chain, logistics, & delivery","sequoia capital china, dst global, dst global",2014,private equity,doll_769.86 m
953,sila nanotechnologies,doll_3.3 b,4/16/2019,united states,alameda,other,"bessemer venture partners, sutter hill ventures, matrix partners",2011,grant - vi,doll_1.031 b
954,ecarx,doll_3.31 b,10/26/2020,china,wuhan,auto & transportation,"geely, sig asia investments, china state capital venture capital fund",2016,reverse merger,doll_508.67 m
955,forter,doll_3 b,11/19/2020,united states,new york,cybersecurity,"sequoia capital israel, scale venture partners, commerce ventures",2013,series f,doll_525 m
956,blockstream,doll_3.2 b,8/24/2021,canada,vancouver,fintech,"ame cloud ventures, future perfect ventures, blockchain capital",2014,series b,doll_311 m
957,innovaccer,doll_3.2 b,2/19/2021,united states,san francisco,health,"m12, westbridge capital, lightspeed venture partners",2014,series e,doll_375.68 m
958,cars24,doll_3.3 b,11/24/2020,india,gurgaon,e-commerce & direct-to-consumer,"moore strategic ventures, dst global, sequoia capital india",2015,debt - v,doll_1.296 b
959,youxia motors,doll_3.35 b,4/2/2018,china,shanghai,auto & transportation,"china environmental protection industry, china fortune ocean",2014,series b - ii,doll_1.326 b
960,starling bank,doll_3.34 b,3/8/2021,united kingdom,london,fintech,"jtc group, qatar investment authority, fidelity investment",2014,secondary market,doll_905.62 m
961,ownbackup,doll_3.35 b,1/28/2021,united states,englewood cliffs,data management & analytics,"insight partners, salesforce ventures, vertex ventures",2015,series e,doll_507.25 m
962,starburst,doll_3.35 b,1/6/2021,united states,boston,data management & analytics,"index ventures, coatue management, andreessen horowitz",2017,series d,doll_414 m
963,improbable,doll_3.36 b,5/11/2017,united kingdom,london,other,"andreessen horowitz, softbank group, temasek holdings",2012,corporate minority - ii,doll_865.95 m
964,acronis,doll_3.5 b,9/18/2019,switzerland,schaffhausen,cybersecurity,"goldman sachs, vebventures, insight partners",2003,unattributed - iii,doll_677.51 m
965,moonpay,doll_3.4 b,11/22/2021,united states,miami,fintech,"new enterprise associates, coatue management, tiger global management",2019,unattributed vc,doll_555 m
966,unacademy,doll_3.44 b,9/2/2020,india,bengaluru,edtech,"blume ventures, nexus venture partners, sequoia capital india",2015,series h,doll_875.73 m
967,odoo,doll_3.43 b,7/29/2021,belgium,louvain-la-neuve,internet software & services,"summit partners, noshaq, sofinnova partners",2005,secondary market,doll_319 m
968,upstox,doll_3.4 b,11/29/2021,india,mumbai,fintech,"tiger global management, kalaari capital",2010,series c,doll_54 m
969,helion energy,doll_3.50 b,11/5/2021,united states,redmond,other,"mithril capital management, y combinator, capricorn investment group",2010,series e,doll_512.11 m
970,flock safety,doll_3.5 b,7/13/2021,united states,atlanta,hardware,"matrix partners, initialized capital, tiger global management",2017,series e,doll_382.14 m
971,handshake,doll_3.5 b,5/12/2021,united states,san francisco,internet software & services,"kleiner perkins caufield & byers, lightspeed venture partners, true ventures",2012,none,non e
972,indigo ag,doll_3.5 b,9/26/2017,united states,boston,artificial intelligence,"activant capital group, alaska permanent fund, baillie gifford & co.",2012,none,non e
973,chargebee technologies,doll_3.5 b,4/20/2021,united states,san francisco,fintech,"insight partners, tiger global management, accel",2011,series h,doll_468.65 m
974,tekion,doll_3.5 b,10/21/2020,united states,san ramon,internet software & services,"airbus ventures, index ventures, advent international",2016,series d,doll_400 m
975,gostudent,doll_3.5 b,6/22/2021,austria,vienna,edtech,"dn capital, left lane capital, coatue management",2017,series d,doll_684.79 m
976,celsius network,doll_3.5 b,10/12/2021,united states,hoboken,fintech,"westcap group, caisse de depot et placement du quebec",2017,loan,doll_783.8 m
977,mirakl,doll_3.5 b,9/22/2020,france,paris,e-commerce & direct-to-consumer,"elaia partners, 83north, felix capital",2011,series e,doll_948 m
978,highspot,doll_3.5 b,2/22/2021,united states,seattle,internet software & services,"madrona venture group, shasta ventures, salesforce ventures",2013,series f,doll_652.85 m
979,hyalroute,doll_3.5 b,5/26/2020,singapore,,mobile & telecommunications,kuang-chi,2015,corporate minority,doll_263.12 m
980,otto bock healthcare,doll_3.52 b,6/24/2017,germany,duderstadt,health,eqt partners,1919,loan,doll_815.49 m
981,commure,doll_3.5 b,9/16/2021,united states,san francisco,internet software & services,"general catalyst, hca healthcare",2017,series d - ii,doll_743.89 m
982,rec room,doll_3.5 b,3/23/2021,united states,seattle,internet software & services,"first round capital, sequoia capital, index ventures",2016,series e,doll_294.82 m
983,course hero,doll_3.6 b,2/12/2020,united states,redwood city,edtech,"newview capital, maveron, ridge ventures",2006,series c,doll_475.68 m
984,applied intuition,doll_3.6 b,10/22/2020,united states,sunnyvale,auto & transportation,"andreessen horowitz, lux capital, general catalyst",2017,series d,doll_340 m
985,spoton,doll_3.6 b,5/26/2021,united states,san francisco,fintech,"dragoneer investment group, dst global, franklin templeton",2017,series f,doll_900 m
986,whoop,doll_3.6 b,10/28/2020,united states,boston,e-commerce & direct-to-consumer,"nextview ventures, promus ventures, two sigma ventures",2012,series f,doll_404.38 m
987,relativity,doll_3.6 b,3/18/2021,united states,chicago,internet software & services,"silver lake, iconiq capital",2001,private equity,doll_125 m
988,autograph,doll_3.66 b,1/20/2022,united states,santa monica,internet software & services,01 advisors. kleiner perkins caufield & byers. andreessen horowitz,2021,series b,doll_205 m
989,whatnot,doll_3.7 b,9/16/2021,united states,marina del rey,e-commerce & direct-to-consumer,"y combinator, andreessen horowitz, wonder ventures",2019,series d,doll_484.15 m
990,harness,doll_3.7 b,1/14/2021,united states,san francisco,artificial intelligence,"menlo ventures, alkeon capital management, citi ventures",2016,series d,doll_425 m
991,abogen,doll_3.7 b,11/29/2021,china,suzhou,health,"hillhouse capital management, softbank group, qiming venture partners",2003,series c - ii,doll_1.134 b
992,vast data,doll_3.7 b,4/16/2020,united states,new york,data management & analytics,"norwest venture partners, goldman sachs, dell technologies capital",2016,series d,doll_263 m
993,dutchie,doll_3.75 b,3/16/2021,united states,bend,e-commerce & direct-to-consumer,"casa verde capital, gron ventures, thrity five ventures",2017,series d,doll_603 m
994,dataiku,doll_3.7 b,12/4/2019,united states,new york,artificial intelligence,"alven capital, firstmark capital, capitalg",2013,series f,doll_846.6 m
995,papaya global,doll_3.7 b,3/4/2021,united states,new york,internet software & services,"bessemer venture partners, insight partners, new era ventures",2016,series d,doll_438 m
996,goat,doll_3.7 b,9/23/2020,united states,culver city,e-commerce & direct-to-consumer,"upfront ventures, webb investment network, d1 capital partners",2015,series f,doll_491.62 m
997,redwood materials,doll_3.7 b,7/28/2021,united states,carson city,other,"breakthrough energy ventures, capricorn investment group, valor equity partners",2017,convertible note,doll_991.2 m
998,stockx,doll_3.8 b,6/26/2019,united states,detroit,e-commerce & direct-to-consumer,"google ventures, battery ventures, dst global",2016,series e - ii,doll_520 m
999,convoy,doll_3.8 b,9/21/2018,united states,seattle,"supply chain, logistics, & delivery","greylock partners, capitalg, y combinator",2015,line of credit,doll_1.085 b
1000,messagebird,doll_3.8 b,10/8/2020,netherlands,amsterdam,mobile & telecommunications,"y combinator, atomico, accel",2011,series c - ii,doll_1.1 b
1001,cohesity,doll_3.7 b,6/11/2018,united states,san jose,data management & analytics,"softbank group, sequoia capital, wing venture capital",2013,secondary market,doll_660 m
1002,aurora solar,doll_4 b,5/24/2021,united states,san francisco,internet software & services,"fifth wall ventures, energize ventures, 	iconiq capital",2013,series d,doll_520.4 m
1003,medlinker,doll_3.92 b,7/31/2018,china,chengdu,health,"china health industry investment fund, china renaissance, and sequoia capital china",2014,series e,doll_764.74 m
1004,abnormal security,doll_4 b,5/10/2022,united states,san francisco,cybersecurity,"greylock partners, insight partners,menlo ventures",2018,series c,doll_284 m
1005,webflow,doll_4 b,1/13/2021,united states,san francisco,internet software & services,"accel, silversmith capital partners, capitalg",2012,series c,doll_334.92 m
1006,yuga labs,doll_4 b,3/22/2022,united states,miami,internet software & services,"andreessen horowitz, thrive capital, sound ventures",2021,seed vc,doll_450 m
1007,digit insurance,doll_4 b,1/15/2021,india,bengaluru,fintech,"fairfax financial holdings, a91 partners, tvs capital",2016,series f,doll_478.85 m
1008,intarcia therapeutics,doll_3.8 b,4/1/2014,united states,boston,health,"new enterprise associates, new leaf venture partners, charter venture capital",1995,debt - vi,doll_1.487 b
1009,clickup,doll_4 b,12/15/2020,united states,san diego,internet software & services,"georgian partners, craft ventures",2017,series c,doll_535 m
1010,farmers business network,doll_4 b,8/3/2020,united states,san carlos,other,"blackrock, kleiner perkins caulfield & byers, google ventures",2014,series g,doll_739.6 m
1011,branch,doll_4 b,9/10/2018,united states,redwood city,mobile & telecommunications,"new enterprise associates, pear, cowboy ventures",2014,series f,doll_542 m
1012,noom,doll_3.7 b,5/24/2021,united states,new york,health,"qualcomm ventures, samsung ventures, silver lake",2006,series f,doll_627.8 m
1013,browserstack,doll_4 b,6/16/2021,ireland,dublin,internet software & services,"accel, insight partners, bond capital",2011,series b,doll_250 m
1014,melio,doll_4 b,1/25/2021,united states,new york,fintech,"accel, aleph, american express ventures",2019,incubator/accelerator,non e
1015,rubrik,doll_4 b,4/28/2017,united states,palo alto,data management & analytics,"greylock partners, lightspeed venture partners, khosla ventures",2014,corporate minority,doll_553 m
1016,olive,doll_4 b,12/1/2020,united states,columbus,health,"drive capital, general catalyst, ascension ventures",2012,series h,doll_858.8 m
1017,cerebras systems,doll_4 b,11/14/2018,united states,los altos,hardware,"benchmark, foundation capital, sequoia capital",2016,series f,doll_718 m
1018,clubhouse,doll_4 b,1/24/2021,united states,san francisco,mobile & telecommunications,"andreessen horowitz, tq ventures",2020,none,non e
1019,greensill,doll_4 b,7/16/2018,united kingdom,london,fintech,"softbank group, general atlantic",2011,corporate minority - ii,doll_1.705 b
1020,patreon,doll_4 b,9/2/2020,united states,san francisco,internet software & services,"index ventures, thrive capital, crv",2013,series f,doll_412.1 m
1021,impossible foods,doll_4 b,5/13/2019,united states,redwood city,consumer & retail,"khosla ventures, horizons ventures, temasek holdings",2011,series h,doll_2.006 b
1022,radiology partners,doll_4 b,2/26/2018,united states,el segundo,health,"new enterprise associates, starr investment holdings",2012,unattributed - v,doll_1.347 b
1023,next insurance,doll_4 b,10/7/2019,united states,palo alto,fintech,"zeev ventures, ribbit capital, tlv partners",2016,corporate minority,doll_881 m
1024,pointclickcare,doll_4 b,1/7/2021,canada,mississauga,internet software & services,"dragoneer investment group, hellman & friedman, jmi equity",2000,private equity,doll_86.88 m
1025,megvii,doll_4 b,10/31/2017,china,beijing,artificial intelligence,"ant financial services group, russia-china investment fund, foxconn technology company",2011,series d - ii,doll_1.358 b
1026,zapier,doll_4 b,1/14/2021,united states,sunnyvale,internet software & services,"sequoia capital, bessemer venture partners, threshold ventures",none,secondary market,doll_2.58 m
1027,houzz,doll_4 b,9/30/2014,united states,palo alto,e-commerce & direct-to-consumer,"new enterprise associates, sequoia capital, comcast ventures",2008,corporate minority,doll_613.6 m
1028,yello mobile,doll_4 b,11/11/2014,south korea,seoul,mobile & telecommunications,formation 8,2012,convertible note - ii,doll_216.07 m
1029,skydance media,doll_4 b,2/11/2020,united states,santa monica,other,"redbird capital partners, cj enm, tencent holdings",2010,private equity - ii,doll_2.475 b
1030,weee!,doll_4.1 b,3/16/2021,united states,fremont,"supply chain, logistics, & delivery","goodwater capital, ifly, xvc venture capital",2015,series e,doll_836.3 m
1031,globalization partners,doll_4.2 b,1/24/2022,united states,boston,internet software & services,"vista equity partners, wincove, tdr capital",2012,private equity - ii,doll_353.5 m
1032,dbt labs,doll_4.2 b,6/30/2021,united states,philadelphia,data management & analytics,"andreessen horowitz, amplify partners, sequoia capital",2016,series d,doll_415.9 m
1033,dataminr,doll_4.1 b,6/4/2018,united states,new york,artificial intelligence,"venrock, institutional venture partners, goldman sachs",2009,series f,doll_1.044 b
1034,relativity space,doll_4.2 b,11/23/2020,united states,inglewood,other,"playground global, bond, tribe capital",2016,series e - ii,doll_1.385 b
1035,thoughtspot,doll_4.2 b,5/8/2018,united states,sunnyvale,internet software & services,"lightspeed venture partners, khosla ventures, geodesic capital",2012,series f,doll_673.7 m
1036,bitpanda,doll_4.11 b,3/16/2021,austria,vienna,fintech,"speedinvest, valar ventures, uniqa ventures",2014,series c,doll_497.43 m
1037,sorare,doll_4.3 b,9/21/2021	,france,paris,internet software & services,"benchmark, accel, softbank group",2019,angel - ii,doll_737.08 m
1038,arctic wolf networks,doll_4.3 b,10/22/2020,united states,eden prairie,cybersecurity,"lightspeed venture partners, redpoint ventures, viking global investors",2012,convertible note,doll_899.25 m
1039,guild education,doll_4.4 b,11/13/2019,united states,denver,internet software & services,"general atlantic, blackstone, iconiq growth",2015,series f - ii,doll_641.17 m
1040,miaoshou doctor,doll_4.25 b,6/27/2019,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, qiming venture partners, tencent holdings",2015,series f,doll_971.14 m
1041,outreach,doll_4.4 b,4/16/2019,united states,seattle,internet software & services,"mayfield fund, m12, trinity ventures",2011,series g,doll_489.78 m
1042,lenskart,doll_4.5 b,12/20/2019,india,faridabad,e-commerce & direct-to-consumer,"chiratae ventures, premjiinvest, softbank",2008,series j - ii,doll_1.081 b
1043,ubtech robotics,doll_4.58 b,7/25/2016,china,shenzhen,hardware,"cdh investments, goldstone investments, qiming venture partners",2012,unattributed vc,doll_645.6 m
1044,weride,doll_4.4 b,12/23/2020,china,guangzhou,auto & transportation,"atop capital, idinvest partners, qiming venture partners",2017,series c - iv,doll_1.189 b
1045,wefox,doll_4.5 b,3/5/2019,germany,berlin,fintech,"salesforce ventures, seedcamp, omers ventures",2014,debt,doll_1.324 b
1046,monzo,doll_4.5 b,10/31/2018,united kingdom,london,fintech,"passion capital, thrive capital, orange digital ventures",2018,other investors,non e
1047,pleo,doll_4.7 b,7/6/2021,denmark,copenhagen,fintech,"creandum, founders, kinnevik",2015,series c - ii,doll_428.8 m
1048,chipone,doll_4.73 b,12/16/2021,china,beijing,hardware,"china grand prosperity investment, silk road huacheng, oriza equity investment",2008,series e,doll_1.024 b
1049,sonarsource,doll_4.7 b,4/26/2022,switzerland,geneva,internet software & services,"advent international,general catalyst,insight partners",2008,unattributed vc,doll_457 m
1050,vipkid,doll_4.5 b,8/4/2016,china,beijing,edtech,"sequoia capital china, tencent holdings, sinovation ventures",2013,series e,doll_975.49 m
1051,socure,doll_4.5 b,3/16/2021,united states,new york,cybersecurity,"two sigma ventures, flint capital, commerce ventures",2012,series e,doll_648.25 m
1052,vinted,doll_4.53 b,11/27/2019,lithuania,vilnius,e-commerce & direct-to-consumer,"accel, insight partners, burda principal investments",2008,series f,doll_562.23 m
1053,betterup,doll_4.7 b,2/25/2021,united states,san francisco,internet software & services,"threshold ventures, lightspeed venture partners, crosslink capital",2013,series e,doll_566.9 m
1054,lendable,doll_4.58 b,3/31/2021,united kingdom,london,fintech,"ontario teachers' pension plan, goldman sachs",2014,growth equity,doll_527.41 m
1055,reify health,doll_4.8 b,8/10/2021,united states,boston,health,"sierra ventures, battery ventures, asset management ventures",2012,series d,doll_477.64 m
1056,color,doll_4.6 b,1/4/2021,united states,burlingame,health,"general catalyst, viking global investors, t. rowe price",2013,series e,doll_496.04 m
1057,checkr,doll_4.6 b,9/19/2019,united states,san francisco,internet software & services,"y combinator, accel, t. rowe price",2014,series e - ii,doll_679 m
1058,cerebral,doll_4.8 b,6/10/2021,united states,san francisco,health,"oak hc/ft partners, artis ventures, westcap group",2019,series c,doll_462 m
1059,creditas,doll_4.8 b,12/18/2020,brazil,sao paulo,fintech,"kaszek ventures, amadeus capital partners, quona capital",2012,series f - ii,doll_917.44 m
1060,lyra health,doll_5.85 b,8/25/2020,united states,burlingame,health,"greylock partners, venrock, providence ventures",2015,series g,doll_906.13 m
1061,meesho,doll_4.9 b,4/5/2021,india,bengaluru,internet software & services,"venture highway, sequoia capital india, prosus ventures",2015,series f,doll_1.061 b
1062,ssense,doll_4.15 b,6/8/2021,canada,montreal,e-commerce & direct-to-consumer,sequoia capital,none,none,non e
1063,grafana labs,doll_4.93 b,3/25/2021,united states,new york,internet software & services,"lightspeed venture partners, lead edge capital, coatue management",2014,series d,doll_570.23 m
1064,ofbusiness,doll_5 b,7/31/2021,india,gurgaon,e-commerce & direct-to-consumer,"matrix partners india, falcon edge capital, softbank group",2015,series g,doll_855.55 m
1065,sharechat,doll_5 b,4/8/2021,india,bengaluru,internet software & services,"india quotient, elevation capital, lightspeed venture partners",2015,series h - ii,doll_1.655 b
1066,ola electric mobility,doll_5 b,7/2/2019,india,bengaluru,auto & transportation,"softbank group, tiger global management, matrix partners india",2019,series c - ii,doll_822.29 m
1067,verse innovation,doll_5 b,12/22/2020,india,bengaluru,mobile & telecommunications,"falcon edge capital, omidyar network, sequoia capital india",2007,shareholder liquidity,doll_1.674 b
1068,oaknorth bank,doll_5 b,10/12/2017,united kingdom,london,fintech,"clermont group, coltrane asset management, toscafund asset management",2015,secondary market - ii,doll_990.52 m
1069,qonto,doll_5 b,1/11/2022,france,paris,fintech,"alven capital, valar ventures, tencent holdings",2016,angel - ii,doll_708.82 m
1070,pine labs,doll_5 b,1/24/2020,india,noida,fintech,"sequoia capital india, temasek, paypal ventures",1998,unattributed - iv,doll_1.127 b
1071,zepz,doll_5 b,8/23/2021,united kingdom,london,fintech,"accel, technology crossover ventures, leapfrog investments",2010,series e,doll_692 m
1072,coalition,doll_5 b,3/17/2021,united states,san francisco,cybersecurity,"two sigma ventures, flint capital, commerce ventures",2017,series f,doll_770 m
1073,hopper,doll_5 b,3/24/2021,canada,montreal,travel,"capital one growth ventures, citi ventures, omers ventures",2007,series h,doll_710.2 m
1074,sambanova systems,doll_5 b,4/13/2021,united states,palo alto,data management & analytics,"walden international, google ventures, intel capital",2017,series d,doll_1.132 b
1075,icertis,doll_5 b,7/17/2019,united states,bellevue,artificial intelligence,"eight roads ventures, greycroft, ignition partners",2009,line of credit,doll_521.5 m
1076,cockroach labs,doll_5 b,1/12/2021,united states,new york,data management & analytics,"google ventures, benchmark, firstmark capital",2015,series f,doll_632.85 m
1077,howden group holdings,doll_5 b,9/29/2020,united kingdom,london,other,"general atlantic, 3i group, huagai capital",1994,private equity - iii,doll_187.26 m
1078,airwallex,doll_5.5 b,3/25/2019,australia,melbourne,fintech,"dst global, sequoia capital china, tencent holdings",2015,series e - iii,doll_902 m
1079,quintoandar,doll_5.1 b,9/9/2019,brazil,campinas,e-commerce & direct-to-consumer,"kaszek ventures, general atlantic, softbank group",2012,unattributed,doll_755.74 m
1080,rappi,doll_5.25 b,8/31/2018,colombia,bogota,"supply chain, logistics, & delivery","dst global, andreessen horowitz, sequoia capital, redpoint e.ventures",2015,none,non e
1081,horizon robotics,doll_5 b,2/27/2019,china,beijing,artificial intelligence,"hillhouse capital management, linear venture, morningside venture capital",2015,corporate minority - iv,doll_3.2 b
1082,hello transtech,doll_5 b,6/1/2018,china,shanghai,auto & transportation,"ant financial services group, ggv capital",2016,corporate minority - iii,doll_2.701 b
1083,collibra,doll_5.25 b,1/29/2019,belgium,brussels,data management & analytics,"index ventures, battery ventures, iconiq capital",2008,unattributed vc,doll_595.9 m
1084,flink,doll_5 b,12/1/2021,germany,berlin,e-commerce & direct-to-consumer,"mubadala capital, bond, prosus ventures",2021,series c,doll_1.11 b
1085,mambu,doll_5.5 b,1/6/2021,netherlands,amsterdam,fintech,"runa capital, acton capital partners, point nine capital",2011,debt,doll_445.51 m
1086,the boring company,doll_5.7 b,4/20/2022,united states,pflugerville,other,"vy capital, 8vc, craft ventures",2016,series c,doll_907.52 m
1087,contentsquare,doll_5.6 b,5/25/2021,france,paris,internet software & services,"highland europe, eurazeo, canaan partners",2012,debt,doll_1.412 b
1088,trade republic,doll_5.36 b,5/20/2021,germany,berlin,fintech,"founders fund. accel, creandum",2015,series c - ii,doll_1.255 b
1089,onetrust,doll_5.1 b,7/11/2019,united states,atlanta,internet software & services,insight partners,2016,unattributed,doll_943.65 m
1090,relex,doll_5.7 b,2/17/2022,finland,helsinki,"supply chain, logistics, & delivery","blackstone, technology crossover ventures, summit partners",2005,growth equity - iv,doll_792.36 m
