_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
85209,145416,145416,keeson technology corporation,china,,,,,doll_0.78 m,,,,,,,keeson technology corporation,china,,,,,doll_0.78 m,,,,,,,1
88973,154449,147496,kureha corporation,japan,,,,,doll_1.47 b,,doll_103.0 m,,,,,kyocera corporation,japan,,,,,doll_22.29 b,,doll_1.08 b,,,,,0
93384,149848,149848,kingboard holdings,hong kong,,,,,doll_5.19 b,,doll_1.37 b,,,,,kingboard holdings,hong kong,,,,,doll_5.19 b,,doll_1.37 b,,,,,1
95610,151519,151519,kennametal,united states,,,,,doll_3.09 b,,doll_144.0 m,,,,,kennametal,united states,,,,,doll_3.09 b,,doll_144.0 m,,,,,1
98253,142074,152754,kiwoom securities,south korea,,,,,doll_2.61 m,,,,,,,kiwoom securities,south korea,,,,,doll_2.19 b,,doll_676.0 m,,,,,1
5827,34838,6456,longfor group,china,,,,,doll_21.55 b,,,,,,,link group,,,,0,,,,,financial services,,,,0
6888,7616,7664,lnj bhilwara group,,,,1960,,,,,fashion & textile,,,,lnj bhilwara group,,,,1960,,,,,fashion & textile,,,,1
7675,8531,8490,l&t power development limited,,,,0,,,,,power,,,,l&t power development limited,,,,0,,,,,power,,,,1
14934,50980,20714,lechwerke,germany,,,,,doll_4.03 b,,,,,,,lechwerke,germany,,,,,doll_4.50 b,,,,,none,,1
14964,124677,20782,leggett & platt careers,,,,1883,,,,,retail,,,,leggett & platt,united states,,,,,doll_4.67 b,,,,,none,,1
16046,74848,21461,lennar corporation,united states,,,,,doll_25.34 b,,,,consumer discretionary,,,lear corporation,united states,,,,,doll_8.22 b,,,,,none,,0
16135,184308,21461,lotte corporation,,songpa district,,0,,,,,conglomerate,,,,lear corporation,united states,,,,,doll_8.22 b,,,,,none,,0
16140,28456,21492,largan precision,taiwan,,,,,doll_9.03 b,,,,,,,largan precision,taiwan,,,,,doll_9.14 b,,,,,electronics ,,1
16316,3261,21641,liberty shoes,,,,1954,,,,,fashion & textile,,,,liberty media,united states,,,,,doll_13.07 b,,,,,media-press entertainment ,,0
17042,69588,22142,longi green energy technology co. ltd,china,,,,,doll_42.68 b,,,semiconductor equipment & materials,technology,,,longi green energy technology,china,,,,,doll_50.61 b,,,,,electricity energy renewable-energy ,,1
19437,147882,24211,loews corporation,united states,,,,,doll_15.42 b,,doll_1.58 b,,,,james s. tisch,lindsay corporation,united states,,,,,doll_1.73 b,,,,,manufacturing machinery-manufacturing ,,0
20555,41127,24948,ll lucky games,sweden,,,,,doll_7.35 m,,,,,,,ll lucky games,sweden,,,,,doll_6.28 m,,,,,video-games entertainment ,,1
21683,94677,26196,l3harris technologies,united states,,,,,doll_47.86 b,doll_17.81 b,,,,,,liquidia technologies,united states,,,,,doll_0.42 b,,,,,biotech pharmaceuticals ,,0
21712,31314,26248,ligand pharmaceuticals,united states,,,,,doll_1.20 b,,,,,,,lexicon pharmaceuticals,united states,,,,,doll_0.45 b,,,,,pharmaceuticals biotech ,,0
22889,66674,27197,london stock exchange,,,,,23.261,doll_48.97 b,doll_1.94 b,doll_0.41 b,,,,,london stock exchange,uk,,,,,doll_48.97 b,,,,,,,1
27355,64322,30208,lundin gold,,,,,,doll_2.66 b,doll_0.79 b,doll_0.27 b,,,,,lundin gold,canada,,,,,doll_2.69 b,,,,,,,1
37086,150769,37992,livent corporation,united states,,,,,doll_3.85 b,,0.0,,,,,lindsay corporation,united states,,,,,doll_1.65 b,,,,,,,0
37543,59155,38452,lakeland financial corp,united states,,,,,doll_1.87 b,,,,,,,lakeland bancorp,united states,,,,,doll_1.16 b,,,,,,,0
37675,67277,38600,lci industries,,,,,13.900,doll_2.49 b,doll_5.16 b,doll_0.66 b,,,,,lsb industries,united states,,,,,doll_1.03 b,,,,,,,0
39193,63907,40541,lument finance trust,,,,,,doll_0.10 b,doll_23.4 m,doll_11.55 m,,,,,lument finance trust,united states,,,,,doll_99.23 m,,,,,,,1
40818,20310,42665,lhc group,united states,,,,,doll_5.05 b,,,,,healthcare ,,latham group,united states,,,,,doll_0.38 b,,,,,[],,0
42614,45620,45620,lenzing,austria,,,,,doll_1.81 b,,,,,[],,lenzing,austria,,,,,doll_1.81 b,,,,,[],,1
46557,27792,49290,lpl financial,united states,,,,,doll_18.33 b,,,,,,,lpl financial,united states,,,,,doll_17.07 b,,,,,,,1
52606,54355,54997,lineage cell therapeutics,united states,,,,,doll_0.21 b,,,,,,,leap therapeutics,united states,,,,,doll_50.99 m,,,,,,,0
57026,20587,58123,luzerner kantonalbank,switzerland,,,,,doll_3.80 b,,,,,banks financial-services ,,luzerner kantonalbank,switzerland,,,,,doll_3.82 b,,,,,,,1
57951,18777,59017,liontown resources,australia,,,,,doll_2.10 b,,,,,['mining'],,liontown resources,australia,,,,,doll_2.10 b,,,,,,,1
58650,30924,59333,liveramp,united states,,,,,doll_1.60 b,,,,,,,liveramp,united states,,,,,doll_1.66 b,,,,,,,1
58790,147225,59360,lennar corporation,united states,,,,,doll_31.19 b,,doll_4.43 b,,,,jonathan m. jaffe,lindsay corporation,united states,,,,,doll_1.61 b,,,,,,,0
60630,61704,61704,lamar advertising,,,,,3.35,doll_10.38 b,doll_1.99 b,doll_0.50 b,,,,,lamar advertising,,,,,3.35,doll_10.38 b,doll_1.99 b,doll_0.50 b,,,,,1
61923,61265,62623,livevox,united states,,,,,doll_0.27 b,,,,,,,livevox,,,,,650.0,doll_0.26 b,doll_0.13 b,-doll_39.72 m,,,,,1
65130,22486,65035,lg corp,south-korea,,,,,doll_10.35 b,,,,,electronics ,,lg corp,,,,,,doll_10.36 b,doll_4.64 b,doll_1.50 b,,,,,1
66826,92328,65864,lloyds banking group,united kingdom,,,,,doll_41.34 b,doll_58.48 b,doll_7.36 b,,,,,lloyds banking group,,,,,57.955,doll_40.54 b,doll_21.51 b,doll_7.59 b,,,,,1
67869,65890,66058,london stock exchange,,,,,23.261,doll_48.97 b,doll_1.94 b,doll_0.41 b,,,,,london stock exchange,,,,,23.261,doll_48.97 b,doll_1.94 b,doll_0.41 b,,,,,1
68330,65864,66144,lloyds banking group,,,,,57.955,doll_40.54 b,doll_21.51 b,doll_7.59 b,,,,,lloyds banking group,,,,,57.955,doll_40.54 b,doll_21.51 b,doll_7.59 b,,,,,1
68850,66141,66253,linde,,,,,65.293,doll_164.56 b,doll_33.76 b,doll_5.34 b,,,,,linde,,,,,65.293,doll_164.56 b,doll_33.76 b,doll_5.34 b,,,,,1
69572,65976,66368,lloyds banking group,,,,,57.955,doll_40.54 b,doll_21.51 b,doll_7.59 b,,,,,lloyds banking group,,,,,57.955,doll_40.54 b,doll_21.51 b,doll_7.59 b,,,,,1
71915,135896,66789,lowe's companies,united states,,,,,doll_1.42 b,,,,,,marvin ellison,lowe's companies,,,,,300.000,doll_129.60 b,doll_95.22 b,doll_10.31 b,,,,,1
73240,140319,67375,lakala payment corporation,china,,,,,doll_3.3 m,,,,,,,lincoln national corporation,,,,,10.848,doll_6.61 b,doll_19.27 b,-doll_2.27 b,,,,,0
75698,48639,69588,longi green energy technology,china,,,,,doll_49.16 b,,,,,,,longi green energy technology co. ltd,china,,,,,doll_42.68 b,,,semiconductor equipment & materials,technology,,,1
90490,66589,92418,linde,,,,,65.293,doll_164.56 b,doll_33.76 b,doll_5.34 b,,,,,linde,united kingdom,,,,,doll_157.26 b,doll_30.79 b,doll_3.83 b,,,,,1
94904,66282,94731,london stock exchange,,,,,23.261,doll_48.97 b,doll_1.94 b,doll_0.41 b,,,,,london stock exchange,united kingdom,,,,,doll_52.66 b,doll_9.27 b,,,,,,1
98139,104726,99231,laca trade,italy,,,,5,,doll_24.74 m,,,property,,,laca trade,italy,,,,5.0,,doll_24.74 m,,,property,,,1
138817,143422,143422,lotte fine chemical,south korea,,,,,doll_1.54 m,,,,,,,lotte fine chemical,south korea,,,,,doll_1.54 m,,,,,,,1
139918,176074,143723,lifestyle communities,australia,,,not found,,,155 million usd,,['real estate'],,,not found,lifestyle communities,australia,,,,,doll_1.51 m,,,,,,,1
140076,143764,143764,laurentian bank of canada,canada,,,,,doll_1.46 m,,,,,,,laurentian bank of canada,canada,,,,,doll_1.46 m,,,,,,,1
145292,94216,147237,li auto,china,,,,,doll_22.39 b,doll_4.2 b,doll_-48.9 m,,,,,li auto inc,china,,,,,doll_30.81 b,,doll_-50.0 m,,,,,1
148948,47470,148308,loews corporation,united states,,,,,doll_13.35 b,,,,,[],,lear corporation,united states,,,,,doll_11.16 b,,doll_373.0 m,,,,,0
149555,54613,148440,lazydays holdings,united states,,,,,doll_0.14 b,,,,,,,lamb weston holdings,united states,,,,,doll_10.26 b,,doll_200.0 m,,,,,0
165566,155910,155910,life360,australia,,,,,doll_1.14 b,,doll_-33.0 m,,,,,life360,australia,,,,,doll_1.14 b,,doll_-33.0 m,,,,,1
175135,21461,184308,lear corporation,united states,,,,,doll_8.22 b,,,,,none,,lotte corporation,,songpa district,,0,,,,,conglomerate,,,,0
2547,145225,738,mahindra cie automotive,india,,,,,doll_1.23 m,,,,,,,mando automotive,,,,2006,,,,,auto components,,,,0
3760,20585,1288,mueller industries,united states,,,,,doll_3.79 b,,,,,manufacturing ,,merino industries,,,,1968,,,,,building material,,,,0
7023,60271,2423,mirum pharmaceuticals,united states,,,,,doll_0.78 b,,,,,,,msd pharmaceuticals,,,,1965,,,,,pharma,,,,0
10010,64003,2910,magna international,,,,,161.0,doll_18.32 b,doll_37.38 b,doll_1.43 b,,,,,miot international,,,,1999,,,,,healthcare,,,,0
12722,52912,3309,madrigal pharmaceuticals,united states,,,,,doll_0.99 b,,,,,,,midascare pharmaceuticals,,,,1986,,,,,pharma,,,,0
24311,66659,7226,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,,meghmani industries,,,,1986,,,,,agro chemicals,,,,0
34862,146999,14038,marathon petroleum corporation,united states,,,,,doll_43.66 b,,doll_9.74 b,,,,michael j. hennigan,marathon petroleum,united states,,,,,doll_55.40 b,,,,,,,1
36295,50285,15123,mohawk industries,united states,,,,,doll_6.47 b,,,,,,,mueller industries,united states,,,,,doll_3.62 b,,,,,['manufacturing'],,0
57549,65749,24079,momentum metropolitan,,,,,16.558,doll_1.61 b,doll_4.29 b,doll_0.46 b,,,,,momentum metropolitan,south-africa,,,,,doll_1.58 b,,,,,financial-services insurance ,,1
59340,56740,25410,magellan midstream partners,united states,,,,,doll_10.85 b,,,,,,,martin midstream partners,united states,,,,,doll_0.12 b,,,,,oil-gas energy ,,0
63027,60384,26628,mahindra lifespaces,india,,,,,doll_0.70 b,,,,,,,mahindra lifespaces,india,,,,,doll_0.66 b,,,,,real-estate ,,1
63291,55451,26999,medtronic,ireland,,,,,doll_107.62 b,,,,,,,medtronic,ireland,,,,,doll_107.19 b,,,,,,,1
81269,147994,32328,marathon oil corporation,united states,,,,,doll_14.2 b,,doll_946.0 m,,,,lee m. tillman,marcus corporation,united states,,,,,doll_0.48 b,,,,,,,0
85146,71072,34384,mgm resorts international,united states,,,,,doll_20.22 b,,,resorts & casinos,consumer discretionary,,,marriott international,united states,,,,,doll_48.55 b,,,,,,,0
86347,94685,34558,mediatek,taiwan,,,,,doll_46.45 b,doll_17.66 b,,,,,,mediatek,taiwan,,,,,doll_34.21 b,,,,,,,1
89564,65830,35655,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,,mondi,uk,,,,,doll_8.61 b,,,,,,,1
90606,65107,35970,merdeka copper gold,,,,,6.332,doll_7.30 b,doll_0.74 b,doll_0.12 b,,,,,merdeka copper gold,indonesia,,,,,doll_6.61 b,,,,,,,1
93849,29949,37121,mister car wash,united states,,,,,doll_3.18 b,,,,,,,mister car wash,united states,,,,,doll_3.03 b,,,,,,,1
102301,2773,39546,mahindra susten,,,,2010,,,,,engineering & construction,,,,mahindra logistics,india,,,,,doll_420.0 m,,,,,,,0
105659,38901,41499,mercer international,canada,,,,,doll_800.0 m,,,,,,,magna international,canada,,,,,doll_16.65 b,,,,,['automotivesuppliers'],,0
106398,31195,42377,magnite,united states,,,,,doll_1.32 b,,,,,,,magnite,united states,,,,,doll_1.46 b,,,,,['advertising'],,1
108610,64200,44703,meta materials,,,,,130.0,doll_0.37 b,doll_11.04 m,-doll_93.77 m,,,,,meta materials,canada,,,,,doll_0.74 b,,,,,[],,1
109557,1399,45144,medley pharmaceuticals,,,,1969,,,,,pharma,,,,madrigal pharmaceuticals,united states,,,,,doll_1.15 b,,,,,[],,0
109573,31773,45144,mirum pharmaceuticals,united states,,,,,doll_0.81 b,,,,,,,madrigal pharmaceuticals,united states,,,,,doll_1.15 b,,,,,[],,0
131801,65931,54076,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,,miller industries,united states,,,,,doll_0.31 b,,,,,,,0
142124,4772,57673,manba finance,,,,1996,,,,,nbfc,,,,muthoot finance,india,,,,,doll_5.20 b,,,,,,,0
153153,25834,61136,marathon gold,canada,,,,,doll_0.31 b,,,,,mining gold-mining ,,marathon gold,canada,,,,,doll_0.32 b,,,,,,,1
154176,69227,61779,moody's corporation,united states,,,,,doll_62.58 b,,,financial data & stock exchanges,financials,,,marcus corporation,,,,,2.925,doll_0.48 b,doll_0.68 b,doll_6.73 m,,,,,0
162741,61000,65739,mirza international,india,,,,,doll_0.37 b,,,,,,,mediclinic international,,,,,33.683,doll_4.55 b,doll_4.24 b,doll_0.27 b,,,,,0
162887,29959,65747,mr. cooper group,united states,,,,,doll_3.14 b,,,,,,,mr price group,,,,,20.443,doll_2.55 b,doll_1.89 b,doll_0.31 b,,,,,0
166230,66310,66590,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,,1
179414,146781,70455,marvell technology group,bermuda,,,,,doll_70.13 b,,doll_-421.0 m,,,,matthew murphy,marvell technology group ltd.,bermuda,,,,,doll_58.36 b,,,semiconductors,technology,,,1
180403,32328,70531,marcus corporation,united states,,,,,doll_0.48 b,,,,,,,mckesson corporation,united states,,,,,doll_48.46 b,,,medical distribution,healthcare,,,0
182793,137133,71018,masco corporation,united states,,,,,doll_15.01 m,,,,,,keith j. allman,m&t bank corporation,united states,,,,,doll_21.74 b,,,banks,financials,,,0
185064,55451,72252,medtronic,ireland,,,,,doll_107.62 b,,,,,,,medtronic plc,ireland,,,,,doll_151.06 b,,,medical devices,healthcare,,,1
207810,56251,75082,magna international,canada,,,,,doll_18.25 b,,,,,,,magna international inc.,canada,,,,,doll_19.36 b,,,,consumer discretionary,,,1
212566,184331,92685,mediatek,,yuanlin,,0,,,,,semiconductors gpus graphics cards consumer electronics computer hardware,,,,mediatek,taiwan,,,,,doll_46.45 b,doll_17.66 b,doll_3.99 b,,,,,1
218547,94199,94199,masco,united states,,,,,doll_12.05 b,doll_8.38 b,doll_406 m,,,,,masco,united states,,,,,doll_12.05 b,doll_8.38 b,doll_406 m,,,,,1
234190,64064,101531,mullen group,,,,,7.202,doll_1.00 b,doll_1.49 b,doll_0.12 b,,,,,maben group,australia,,,,65,,doll_79.76 m,,,construction,,,0
255664,72234,120812,mcdonald's corporation,united states,,,,,doll_186.57 b,,,restaurants,consumer discretionary,,,microflex corporation,united states,,,,,,,,,,,,0
258699,143735,121001,mts systems corporation,united states,,,,,doll_1.12 m,,,,,,,masimo corporation,united states,,,,,,,,,,,,0
277715,123793,123793,met film limited,united kingdom,,,,,,,,,,,,met film limited,united kingdom,,,,,,,,,,,,1
283283,125042,124947,modelop careers,,,,2012,,,,,information technology & services,,,,micron careers,,,,1978,,,,,semiconductors,,,,0
300480,137723,137723,magnitogorsk iron & steel works (mmk),russia,,,,,doll_11.45 m,,,,,,,magnitogorsk iron & steel works (mmk),russia,,,,,doll_11.45 m,,,,,,,1
305041,145385,139087,maruha nichiro corporation,japan,,,,,doll_1.22 m,,,,,,,mazda motor corporation,japan,,,,,doll_5.49 m,,,,,,,0
311788,150785,140105,minmetals capital company,china,,,,,doll_3.83 b,,doll_495.0 m,,,,,minmetals capital company,china,,,,,doll_4.14 m,,,,,,,1
352424,147133,147558,mettler-toledo international,united states,,,,,doll_35.45 b,,doll_768.0 m,,,,patrick kaltenbach,mgm resorts international,united states,,,,,doll_20.88 b,,doll_1.25 b,,,,william hornbuckle,0
367138,167949,150475,monks investment trust,uk,,,,,,-730 million usd,,,investments,,,monks investment trust,uk,,,,,doll_4.16 b,,doll_-734.0 m,,,,,1
375796,141375,152055,meritz securities,south korea,,,,,doll_2.92 m,,,,,,,meritz securities,south korea,,,,,doll_2.68 b,,doll_580.0 m,,,,,1
395979,60004,156036,multi commodity exchange,india,,,,,doll_0.98 b,,,,,,,multi commodity exchange of india,india,,,,,doll_1.1 b,,doll_18.0 m,,,,,1
564,70182,493,nvidia corporation,united states,,,,,doll_660.38 b,,,semiconductors,technology,,,ncr corporation,,,,1884,,,,,software product,,,
2082,5567,1374,nv group,,,,1994,,,,,beverage,,,,nbtc group,,,,1977,,,,,oil & gas,,,
3132,31300,1765,nextgen healthcare,united states,,,,,doll_1.21 b,,,,,,,novartis healthcare,,,,1996,,,,,pharma,,,
21863,114972,8011,new age medical limited,,,,,,,,,,,,,newtech medical devices,,,,2007,,,,,medical equipment,,,
25995,10645,10645,navamaresspainoãå(12384796),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Laki tn 32 12915                            ,,,,,,,,,,navamaresspainoãå(12384796),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Laki tn 32 12915                            ,,,,,,,,,
30116,33717,16130,nymox pharmaceutical,bahamas,,,,,doll_39.36 m,,,,,,,nymox pharmaceutical,,,,,,doll_43.94 m,,,,,['pharmaceuticals'],
31683,39399,17335,national presto industries,united states,,,,,doll_490.0 m,,,,,,,national presto industries,united states,,,,,doll_0.50 b,,,,,,
59970,62459,25937,nature's sunshine products,,,,,850.0,doll_0.19 b,doll_0.43 b,doll_17.02 m,,,,,nature's sunshine products,united states,,,,,doll_0.19 b,,,,,mlm dietary-supplements ,
80087,62259,30486,nustar energy,,,,,1.267,doll_1.89 b,doll_1.67 b,doll_0.39 b,,,,,nexgen energy,canada,,,,,doll_2.24 b,,,,,,
92482,49124,34833,naver,s. korea,,,,,doll_20.90 b,,,,,,,naver,s. korea,,,,,doll_21.8 b,,,,,,
104362,72182,36981,nvidia corporation,united states,,,,,doll_660.38 b,,,semiconductors,technology,,,ncr corporation,united states,,,,,doll_3.35 b,,,,,,
111298,17716,38979,navios maritime partners,,,,,,doll_0.78 b,,,,,,,navios maritime partners,monaco,,,,,doll_750.0 m,,,,,,
121024,42400,42400,nutex health,united states,,,,,doll_1.37 b,,,,,['healthcare'],,nutex health,united states,,,,,doll_1.37 b,,,,,['healthcare'],
132509,55389,48379,nextera energy,united states,,,,,doll_162.58 b,,,,,,,nextera energy,united states,,,,,doll_172.98 b,,,,,,
148686,62747,52646,nrc health,,,,,511.0,doll_1.04 b,doll_0.15 b,doll_47.15 m,,,,,nutex health,united states,,,,,doll_1.25 b,,,,,,
182371,37856,61187,nbt bancorp,united states,,,,,doll_1.83 b,,,,,,,northrim bancorp,united states,,,,,doll_0.30 b,,,,,,
190347,136269,63637,newmont corporation,united states,,,,,doll_46.34 m,,,,,,wayne w murdy,nve corporation,,,,,47.0,doll_0.36 b,doll_31.06 m,doll_20.05 m,,,,
200205,66055,65831,next plc,,,,,26.836,doll_10.47 b,doll_6.20 b,doll_1.10 b,,,,,next plc,,,,,26.836,doll_10.47 b,doll_6.20 b,doll_1.10 b,,,,
203357,66611,65995,national grid,,,,,29.292,doll_46.43 b,doll_23.04 b,doll_2.75 b,,,,,national grid,,,,,29.292,doll_46.43 b,doll_23.04 b,doll_2.75 b,,,,
217820,73197,66759,natwest group plc,united kingdom,,,,,doll_32.72 b,,,banks,financials,,,natwest group,,,,,58.9,doll_35.54 b,doll_14.65 b,doll_5.12 b,,,,
234131,136575,71009,nibe industrier ab (publ),sweden,,,,,doll_29.89 m,,,,,,hans linnarson,nibe industrier ab,sweden,,,,,doll_21.93 b,,,building products & equipment,industrials,,
238178,72498,72498,nxp semiconductors n.v.,netherlands,,,,,doll_52.28 b,,,semiconductors,technology,,,nxp semiconductors n.v.,netherlands,,,,,doll_52.28 b,,,semiconductors,technology,,
251577,147065,74629,neste oyj,finland,,,,,doll_39.11 b,,doll_1.95 b,,,,peter vanacker,neste oyj,finland,,,,,doll_35.57 b,,,,energy,,
255714,94440,92440,nvidia,united states,,,,,doll_489.83 b,doll_26.91 b,,,,,,nvidia,united states,,,,,doll_489.83 b,doll_26.91 b,doll_9.75 b,,,,
258873,24291,92981,nustar energy,united states,,,,,doll_1.87 b,,,,,none,,nrg energy,united states,,,,,doll_9.18 b,doll_26.9 b,doll_2.19 b,,,,
263741,74186,94299,novartis ag,switzerland,,,,,doll_204.13 b,,,,healthcare,,,novartis,switzerland,,,,,doll_200.73 b,doll_51.63 b,,,,,
267886,28791,97139,novatek microelectronics,taiwan,,,,,doll_6.93 b,,,,,,,novatek microelectronics corp.,taiwan,,,not found,not found,,doll_4.8 b,,semiconductors,,,shou jen wang
271433,98986,99986,neosperience,italy,,,,160.0,,doll_16.37 m,,,technology,,,neosperience,italy,,,,160.0,,doll_16.37 m,,,technology,,
275224,9090,102115,naresh i technologies,,,,2004,,,,,it services & consulting,,,,nephos technologies,uk,,,,26,,doll_17.37 m,,,technology,,
301444,114815,114809,new acres limited,,,,,,,,,,,,,new accrual limited,,,,,,,,,,,,
304480,114813,114814,new acre projects ltd,,,,,,,,,,,,,new acre living ltd,,,,,,,,,,,,
305278,115055,114815,new alchemy limited,,,,,,,,,,,,,new acres limited,,,,,,,,,,,,
309843,114935,114823,new age glass limited,,,,,,,,,,,,,new action limited,,,,,,,,,,,,
317268,115056,114836,new albion wind limited,,,,,,,,,,,,,new advance limited,,,,,,,,,,,,
328768,114930,114856,new age firm limited,,,,,,,,,,,,,new adyan limited,,,,,,,,,,,,
340401,114929,114876,new age events limited,,,,,,,,,,,,,new age abacus limited,,,,,,,,,,,,
353824,114994,114899,new age publishing limited,,,,,,,,,,,,,new age confectionery limited,,,,,,,,,,,,
370114,115032,114926,new age views ltd,,,,,,,,,,,,,new age fashion ltd,,,,,,,,,,,,
374063,114921,114933,new age electrical group limited,,,,,,,,,,,,,new age flooring limited,,,,,,,,,,,,
409327,114784,114993,new a+m hire limited,,,,,,,,,,,,,new age project limited,,,,,,,,,,,,
414149,114947,115001,new age hemp limited,,,,,,,,,,,,,new age resource limited,,,,,,,,,,,,
424841,114990,115019,new age productions limited,,,,,,,,,,,,,new age sports limited,,,,,,,,,,,,
427363,145617,115023,nazara technologies limited,india,,,,,doll_0.77 m,,,,,,,new ages technologies ltd,,,,,,,,,,,,
506715,28859,138565,nextera energy partners,united states,,,,,doll_6.58 b,,,,,,,nextera energy partners lp,united states,,,,,doll_6.12 m,,,,,,
557312,70410,147186,newmont corporation,united states,,,,,doll_65.89 b,,,gold,basic materials,,,nucor corporation,united states,,,,,doll_32.71 b,,doll_6.79 b,,,,leon topalian
590537,42196,152295,nordex,germany,,,,,doll_2.84 b,,,,,[],,nordex se,germany,,,,,doll_2.49 b,,doll_-230.0 m,,,,
592231,74629,152797,neste oyj,finland,,,,,doll_35.57 b,,,,energy,,,neles oyj,finland,,,,,doll_2.32 b,,0.0,,,,
597658,62179,154154,northwestern corporation,,,,,1.483,doll_3.50 b,doll_1.39 b,doll_0.16 b,,,,,noble corporation,uk,,,,,doll_1.58 b,,0.0,,,,
599792,39532,154430,nuvation bio,united states,,,,,doll_430.0 m,,,,,,,nuvation bio inc.,united states,,,,,doll_1.47 b,,doll_-86.0 m,,,,
607098,5436,155606,nipro india corporation,,,,2010,,,,,healthcare,,,,nhn corporation,south korea,,,,,doll_1.21 b,,doll_87.0 m,,,,
1268,20830,1629,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,,opentext technologies,,,,1991,,,,,software product,,,,0
4612,9145,9145,orbit technologies,,,,1995,,,,,industrial machinery,,,,orbit technologies,,,,1995,,,,,industrial machinery,,,,1
6442,21188,14988,oshkosh corporation,united states,,,,,doll_6.16 b,,,,,none,,oshkosh corporation,united states,,,,,doll_6.18 b,,,,,,,1
8951,50516,21056,oak street health,united states,,,,,doll_5.51 b,,,,,,,oak street health,united states,,,,,doll_6.88 b,,,,,healthcare ,,1
9924,27634,22039,olympus,japan,,,,,doll_22.81 b,,,,,,,olympus,japan,,,,,doll_24.00 b,,,,,none,,1
10506,31563,23636,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,,orthopediatrics,united states,,,,,doll_1.01 b,,,,,medical-devices ,,1
11332,33899,24999,ontrak,united states,,,,,doll_15.31 m,,,,,,,ontrak,united states,,,,,doll_34.6 m,,,,,healthcare ,,1
12332,32737,25812,overseas shipholding group,united states,,,,,doll_0.30 b,,,,,,,overseas shipholding group,united states,,,,,doll_0.31 b,,,,,oil-gas transportation maritime-transportation ,,1
16188,23876,31356,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,,origin bancorp,united states,,,,,doll_1.15 b,,,,,,,1
16299,63311,31563,orthopediatrics,,,,,133.0,doll_1.03 b,doll_0.11 b,doll_6.92 m,,,,,orthopediatrics,united states,,,,,doll_1.03 b,,,,,,,1
16872,144622,32229,oceaneering international,united states,,,,,doll_1.23 m,,,,,,,oil states international,united states,,,,,doll_0.53 b,,,,,,,0
18109,154814,33288,oceanfirst financial,united states,,,,,doll_1.41 b,,doll_106.0 m,,,,,oconee federal financial,united states,,,,,doll_0.14 b,,,,,,,0
20868,153063,37180,o-i glass,united states,,,,,doll_2.04 b,,doll_149.0 m,,,,,o-i glass,united states,,,,,doll_2.93 b,,,,,,,1
21372,55250,38343,orosur mining,canada,,,,,doll_15.28 m,,,,,,,orla mining,canada,,,,,doll_1.28 b,,,,,,,0
21742,38976,38976,old second bancorp,united states,,,,,doll_750.0 m,,,,,,,old second bancorp,united states,,,,,doll_750.0 m,,,,,,,1
21983,154745,39114,ola electric,india,,,,,0.0,,0.0,,,,,orient electric,india,,,,,doll_670.0 m,,,,,,,0
23110,43740,40266,oriental aromatics,india,,,,,doll_0.18 b,,,,,['chemicals'],,oriental aromatics,india,,,,,doll_170.0 m,,,,,,,1
23249,40407,40407,ovid therapeutics,united states,,,,,doll_130.0 m,,,,,,,ovid therapeutics,united states,,,,,doll_130.0 m,,,,,,,1
25694,45989,45989,o-i glass,united states,,,,,doll_2.51 b,,,,,[],,o-i glass,united states,,,,,doll_2.51 b,,,,,[],,1
26404,48841,48841,otis worldwide,united states,,,,,doll_33.43 b,,,,,,,otis worldwide,united states,,,,,doll_33.43 b,,,,,,,1
27012,148561,50036,oracle corporation japan,japan,,,,,doll_9.55 b,,doll_373.0 m,,,,,oracle corp japan,japan,,,,,doll_7.85 b,,,,,,,1
27170,21393,50102,olin,united states,,,,,doll_7.73 b,,,,,none,,olin,united states,,,,,doll_7.42 b,,,,,,,1
27719,159129,50487,on holding ag,switzerland,,,,883,doll_10.21 m,,-180 million usd,[],,,,on holding,switzerland,,,,,doll_5.63 b,,,,,,,1
27930,139989,50745,orica,australia,,,,,doll_3.92 m,,,,,,,orica,australia,,,,,doll_4.76 b,,,,,,,1
